Data,ETo
1991-07-05,6.57
1991-07-06,6.25
1991-07-07,6.5
1991-07-08,6.76
1991-07-09,7.22
1991-07-10,7.33
1991-07-11,7.1
1991-07-12,7.41
1991-07-13,7.1
1991-07-14,7.8
1991-07-15,7.68
1991-07-16,7.92
1991-07-17,6.92
1991-07-18,6.93
1991-07-19,7.3
1991-07-20,5.99
1991-07-21,6.13
1991-07-22,6.41
1991-07-23,6.23
1991-07-24,7.16
1991-07-25,7.55
1991-07-26,6.5
1991-07-27,6.89
1991-07-28,6.78
1991-07-29,5.57
1991-07-30,6.28
1991-07-31,6.13
1991-08-01,7.07
1991-08-02,6.77
1991-08-03,7.06
1991-08-04,6.91
1991-08-05,7.19
1991-08-06,7.43
1991-08-07,6.73
1991-08-08,6.69
1991-08-09,8.01
1991-08-10,7.24
1991-08-11,7.21
1991-08-12,7.05
1991-08-13,7.38
1991-08-14,5.87
1991-08-15,6.36
1991-08-16,6.67
1991-08-17,6.57
1991-08-18,6.07
1991-08-19,5.38
1991-08-20,6.38
1991-08-21,6.65
1991-08-22,5.29
1991-08-23,5.62
1991-08-24,5.65
1991-08-25,6.0
1991-08-26,5.63
1991-08-27,5.37
1991-08-28,5.48
1991-08-29,5.51
1991-08-30,5.43
1991-08-31,5.28
1991-09-01,6.09
1991-09-02,6.23
1991-09-03,4.9
1991-09-04,4.53
1991-09-05,4.74
1991-09-06,3.96
1991-09-07,5.54
1991-09-08,5.92
1991-09-09,5.04
1991-09-10,5.16
1991-09-11,4.96
1991-09-12,4.3
1991-09-13,5.11
1991-09-14,5.15
1991-09-15,5.26
1991-09-16,5.21
1991-09-17,5.44
1991-09-18,5.61
1991-09-19,5.41
1991-09-20,4.66
1991-09-21,3.34
1991-09-22,4.42
1991-09-23,4.72
1991-09-24,4.21
1991-09-25,2.69
1991-09-26,4.53
1991-09-27,4.72
1991-09-28,2.61
1991-09-29,2.65
1991-09-30,3.07
1991-10-01,3.48
1991-10-02,4.19
1991-10-03,3.87
1991-10-04,3.6
1991-10-05,3.56
1991-10-06,3.86
1991-10-07,3.75
1991-10-08,3.19
1991-10-09,1.24
1991-10-10,0.62
1991-10-11,1.47
1991-10-12,1.56
1991-10-13,1.98
1991-10-14,2.37
1991-10-15,2.66
1991-10-16,2.87
1991-10-17,2.83
1991-10-18,2.76
1991-10-19,3.0
1991-10-20,3.61
1991-10-21,3.01
1991-10-22,2.64
1991-10-23,2.37
1991-10-24,2.98
1991-10-25,1.21
1991-10-26,2.22
1991-10-27,2.33
1991-10-28,2.26
1991-10-29,2.23
1991-10-30,2.39
1991-10-31,2.36
1991-11-01,2.32
1991-11-02,2.27
1991-11-03,2.25
1991-11-04,1.81
1991-11-05,2.18
1991-11-06,2.86
1991-11-07,3.21
1991-11-08,2.11
1991-11-09,2.09
1991-11-10,2.06
1991-11-11,2.0
1991-11-12,1.98
1991-11-13,0.78
1991-11-14,1.38
1991-11-15,1.49
1991-11-16,1.61
1991-11-17,1.89
1991-11-18,1.94
1991-11-19,2.14
1991-11-20,2.08
1991-11-21,2.5
1991-11-22,1.81
1991-11-23,1.64
1991-11-24,1.39
1991-11-25,1.82
1991-11-26,2.4
1991-11-27,2.14
1991-11-28,1.56
1991-11-29,0.89
1991-11-30,0.4
1991-12-01,1.41
1991-12-02,1.14
1991-12-03,1.58
1991-12-04,1.75
1991-12-05,1.31
1991-12-06,2.18
1991-12-07,1.86
1991-12-08,0.69
1991-12-09,1.16
1991-12-10,0.81
1991-12-11,1.36
1991-12-12,1.66
1991-12-13,1.88
1991-12-14,1.36
1991-12-15,0.58
1991-12-16,0.82
1991-12-17,1.46
1991-12-18,1.42
1991-12-19,1.4
1991-12-20,1.56
1991-12-21,1.87
1991-12-22,1.84
1991-12-23,2.95
1991-12-24,2.81
1991-12-25,1.82
1991-12-26,1.85
1991-12-27,1.44
1991-12-28,1.39
1991-12-29,1.36
1991-12-30,1.47
1991-12-31,1.37
1992-01-01,1.43
1992-01-02,1.87
1992-01-03,1.68
1992-01-04,1.47
1992-01-05,1.62
1992-01-06,1.79
1992-01-07,1.13
1992-01-08,1.01
1992-01-09,1.06
1992-01-10,1.23
1992-01-11,1.22
1992-01-12,0.93
1992-01-13,1.53
1992-01-14,1.26
1992-01-15,1.66
1992-01-16,1.64
1992-01-17,1.61
1992-01-18,1.55
1992-01-19,1.51
1992-01-20,1.48
1992-01-21,1.46
1992-01-22,1.95
1992-01-23,1.78
1992-01-24,1.65
1992-01-25,1.98
1992-01-26,2.59
1992-01-27,2.48
1992-01-28,2.01
1992-01-29,2.45
1992-01-30,2.31
1992-01-31,1.96
1992-02-01,2.31
1992-02-02,2.25
1992-02-03,2.38
1992-02-04,2.8
1992-02-05,2.81
1992-02-06,2.25
1992-02-07,2.29
1992-02-08,2.21
1992-02-09,2.16
1992-02-10,2.26
1992-02-11,2.24
1992-02-12,1.43
1992-02-13,2.21
1992-02-14,2.4
1992-02-15,2.3
1992-02-16,2.52
1992-02-17,1.79
1992-02-18,1.55
1992-02-19,0.62
1992-02-20,1.89
1992-02-21,2.42
1992-02-22,2.68
1992-02-23,3.2
1992-02-24,1.09
1992-02-25,1.5
1992-02-26,2.4
1992-02-27,2.33
1992-02-28,2.67
1992-02-29,2.98
1992-03-01,2.39
1992-03-02,1.97
1992-03-03,3.23
1992-03-04,2.27
1992-03-05,2.38
1992-03-06,3.16
1992-03-07,3.14
1992-03-08,3.28
1992-03-09,3.47
1992-03-10,3.05
1992-03-11,3.16
1992-03-12,3.17
1992-03-13,3.29
1992-03-14,3.56
1992-03-15,3.83
1992-03-16,3.87
1992-03-17,3.73
1992-03-18,3.53
1992-03-19,3.77
1992-03-20,3.85
1992-03-21,4.07
1992-03-22,4.39
1992-03-23,5.51
1992-03-24,5.2
1992-03-25,4.76
1992-03-26,4.73
1992-03-27,4.52
1992-03-28,4.25
1992-03-29,3.96
1992-03-30,2.86
1992-03-31,3.21
1992-04-01,3.0
1992-04-02,2.73
1992-04-03,2.11
1992-04-04,2.44
1992-04-05,3.36
1992-04-06,3.8
1992-04-07,2.09
1992-04-08,3.87
1992-04-09,4.68
1992-04-10,4.14
1992-04-11,4.27
1992-04-12,4.48
1992-04-13,4.58
1992-04-14,4.21
1992-04-15,4.79
1992-04-16,5.71
1992-04-17,5.9
1992-04-18,5.84
1992-04-19,5.6
1992-04-20,5.57
1992-04-21,5.44
1992-04-22,5.58
1992-04-23,5.6
1992-04-24,5.69
1992-04-25,5.89
1992-04-26,5.7
1992-04-27,5.75
1992-04-28,6.64
1992-04-29,7.43
1992-04-30,7.13
1992-05-01,6.42
1992-05-02,6.57
1992-05-03,6.32
1992-05-04,5.37
1992-05-05,4.64
1992-05-06,5.36
1992-05-07,5.53
1992-05-08,5.08
1992-05-09,6.05
1992-05-10,6.06
1992-05-11,5.87
1992-05-12,6.84
1992-05-13,6.62
1992-05-14,5.86
1992-05-15,6.33
1992-05-16,7.01
1992-05-17,7.0
1992-05-18,7.07
1992-05-19,5.62
1992-05-20,6.43
1992-05-21,5.43
1992-05-22,4.14
1992-05-23,3.09
1992-05-24,4.62
1992-05-25,5.39
1992-05-26,5.79
1992-05-27,4.19
1992-05-28,2.59
1992-05-29,2.93
1992-05-30,2.6
1992-05-31,4.26
1992-06-01,4.25
1992-06-02,4.48
1992-06-03,6.06
1992-06-04,5.88
1992-06-05,6.23
1992-06-06,5.94
1992-06-07,5.71
1992-06-08,5.22
1992-06-09,6.28
1992-06-10,4.81
1992-06-11,5.8
1992-06-12,3.16
1992-06-13,2.71
1992-06-14,2.83
1992-06-15,1.79
1992-06-16,3.46
1992-06-17,3.91
1992-06-18,4.16
1992-06-19,5.0
1992-06-20,5.28
1992-06-21,3.09
1992-06-22,3.52
1992-06-23,3.35
1992-06-24,4.72
1992-06-25,5.29
1992-06-26,5.83
1992-06-27,6.18
1992-06-28,6.34
1992-06-29,5.59
1992-06-30,5.5
1992-07-01,5.91
1992-07-02,6.24
1992-07-03,6.4
1992-07-04,7.23
1992-07-05,7.91
1992-07-06,5.6
1992-07-07,4.7
1992-07-08,5.61
1992-07-09,6.11
1992-07-10,7.17
1992-07-11,6.87
1992-07-12,6.31
1992-07-13,7.5
1992-07-14,8.04
1992-07-15,6.89
1992-07-16,6.65
1992-07-17,6.58
1992-07-18,6.65
1992-07-19,7.09
1992-07-20,7.66
1992-07-21,7.27
1992-07-22,6.68
1992-07-23,7.04
1992-07-24,6.59
1992-07-25,6.63
1992-07-26,7.06
1992-07-27,7.09
1992-07-28,7.86
1992-07-29,7.45
1992-07-30,6.91
1992-07-31,5.96
1992-08-01,6.12
1992-08-02,6.4
1992-08-03,6.37
1992-08-04,6.68
1992-08-05,7.2
1992-08-06,7.65
1992-08-07,7.42
1992-08-08,6.85
1992-08-09,6.54
1992-08-10,6.84
1992-08-11,6.87
1992-08-12,6.55
1992-08-13,6.96
1992-08-14,6.55
1992-08-15,5.76
1992-08-16,6.18
1992-08-17,6.43
1992-08-18,7.24
1992-08-19,6.38
1992-08-20,5.44
1992-08-21,5.8
1992-08-22,5.73
1992-08-23,5.68
1992-08-24,6.66
1992-08-25,6.55
1992-08-26,5.75
1992-08-27,6.44
1992-08-28,4.53
1992-08-29,5.38
1992-08-30,5.5
1992-08-31,3.53
1992-09-01,5.69
1992-09-02,5.42
1992-09-03,5.51
1992-09-04,6.09
1992-09-05,5.61
1992-09-06,5.92
1992-09-07,5.58
1992-09-08,6.11
1992-09-09,5.5
1992-09-10,4.97
1992-09-11,4.9
1992-09-12,5.38
1992-09-13,4.75
1992-09-14,5.11
1992-09-15,5.92
1992-09-16,5.87
1992-09-17,5.24
1992-09-18,5.43
1992-09-19,4.96
1992-09-20,4.34
1992-09-21,4.46
1992-09-22,3.77
1992-09-23,4.81
1992-09-24,4.46
1992-09-25,3.35
1992-09-26,1.69
1992-09-27,3.35
1992-09-28,3.48
1992-09-29,3.64
1992-09-30,3.78
1992-10-01,3.92
1992-10-02,3.75
1992-10-03,4.72
1992-10-04,4.66
1992-10-05,3.91
1992-10-06,3.59
1992-10-07,3.66
1992-10-08,2.04
1992-10-09,2.41
1992-10-10,2.26
1992-10-11,1.62
1992-10-12,2.69
1992-10-13,2.89
1992-10-14,3.27
1992-10-15,1.71
1992-10-16,1.07
1992-10-17,2.26
1992-10-18,0.99
1992-10-19,1.87
1992-10-20,2.26
1992-10-21,2.55
1992-10-22,2.43
1992-10-23,2.45
1992-10-24,2.64
1992-10-25,2.61
1992-10-26,2.73
1992-10-27,1.51
1992-10-28,1.05
1992-10-29,1.19
1992-10-30,1.87
1992-10-31,2.2
1992-11-01,2.43
1992-11-02,2.17
1992-11-03,2.19
1992-11-04,2.47
1992-11-05,2.75
1992-11-06,2.58
1992-11-07,2.17
1992-11-08,1.98
1992-11-09,1.8
1992-11-10,1.73
1992-11-11,1.92
1992-11-12,2.15
1992-11-13,2.1
1992-11-14,1.91
1992-11-15,0.77
1992-11-16,2.0
1992-11-17,2.14
1992-11-18,1.58
1992-11-19,1.84
1992-11-20,1.91
1992-11-21,1.95
1992-11-22,1.89
1992-11-23,1.67
1992-11-24,1.66
1992-11-25,1.61
1992-11-26,1.84
1992-11-27,1.62
1992-11-28,1.45
1992-11-29,1.55
1992-11-30,1.4
1992-12-01,0.88
1992-12-02,0.93
1992-12-03,1.54
1992-12-04,0.68
1992-12-05,1.62
1992-12-06,1.22
1992-12-07,1.86
1992-12-08,2.17
1992-12-09,1.48
1992-12-10,1.45
1992-12-11,2.36
1992-12-12,2.2
1992-12-13,1.75
1992-12-14,1.39
1992-12-15,0.63
1992-12-16,1.43
1992-12-17,1.22
1992-12-18,0.92
1992-12-19,1.32
1992-12-20,1.55
1992-12-21,1.22
1992-12-22,0.93
1992-12-23,1.56
1992-12-24,1.24
1992-12-25,1.44
1992-12-26,0.99
1992-12-27,1.27
1992-12-28,1.51
1992-12-29,1.74
1992-12-30,1.5
1992-12-31,1.62
1993-01-01,1.25
1993-01-02,0.98
1993-01-03,1.39
1993-01-04,1.32
1993-01-05,1.58
1993-01-06,1.6
1993-01-07,1.41
1993-01-08,1.44
1993-01-09,1.44
1993-01-10,1.46
1993-01-11,1.31
1993-01-12,1.1
1993-01-13,1.57
1993-01-14,1.53
1993-01-15,1.53
1993-01-16,1.63
1993-01-17,1.58
1993-01-18,1.52
1993-01-19,1.68
1993-01-20,1.77
1993-01-21,1.96
1993-01-22,1.86
1993-01-23,2.11
1993-01-24,1.84
1993-01-25,1.79
1993-01-26,2.28
1993-01-27,1.85
1993-01-28,1.61
1993-01-29,0.67
1993-01-30,0.86
1993-01-31,1.03
1993-02-01,1.79
1993-02-02,2.08
1993-02-03,2.41
1993-02-04,2.31
1993-02-05,1.83
1993-02-06,1.93
1993-02-07,2.3
1993-02-08,1.85
1993-02-09,1.95
1993-02-10,1.59
1993-02-11,1.06
1993-02-12,1.68
1993-02-13,2.16
1993-02-14,2.01
1993-02-15,2.42
1993-02-16,2.44
1993-02-17,2.67
1993-02-18,2.79
1993-02-19,3.01
1993-02-20,2.79
1993-02-21,2.54
1993-02-22,3.74
1993-02-23,3.48
1993-02-24,2.01
1993-02-25,2.21
1993-02-26,2.93
1993-02-27,4.09
1993-02-28,3.74
1993-03-01,2.69
1993-03-02,2.58
1993-03-03,2.2
1993-03-04,3.05
1993-03-05,1.71
1993-03-06,1.36
1993-03-07,2.89
1993-03-08,3.33
1993-03-09,2.42
1993-03-10,2.7
1993-03-11,2.55
1993-03-12,2.91
1993-03-13,0.98
1993-03-14,1.96
1993-03-15,3.24
1993-03-16,3.85
1993-03-17,3.81
1993-03-18,3.3
1993-03-19,3.26
1993-03-20,3.84
1993-03-21,4.11
1993-03-22,3.76
1993-03-23,3.48
1993-03-24,3.8
1993-03-25,3.34
1993-03-26,4.69
1993-03-27,4.25
1993-03-28,4.18
1993-03-29,4.18
1993-03-30,4.04
1993-03-31,4.44
1993-04-01,4.47
1993-04-02,4.7
1993-04-03,4.52
1993-04-04,3.86
1993-04-05,4.77
1993-04-06,4.87
1993-04-07,4.93
1993-04-08,5.01
1993-04-09,4.98
1993-04-10,4.69
1993-04-11,3.83
1993-04-12,4.11
1993-04-13,4.04
1993-04-14,2.52
1993-04-15,4.28
1993-04-16,4.87
1993-04-17,5.66
1993-04-18,5.28
1993-04-19,5.54
1993-04-20,4.46
1993-04-21,3.83
1993-04-22,4.7
1993-04-23,3.4
1993-04-24,2.56
1993-04-25,3.79
1993-04-26,2.9
1993-04-27,4.13
1993-04-28,2.19
1993-04-29,2.99
1993-04-30,1.23
1993-05-01,3.49
1993-05-02,4.16
1993-05-03,4.34
1993-05-04,1.88
1993-05-05,2.08
1993-05-06,2.88
1993-05-07,4.05
1993-05-08,4.39
1993-05-09,4.67
1993-05-10,4.01
1993-05-11,4.09
1993-05-12,2.46
1993-05-13,3.49
1993-05-14,3.34
1993-05-15,3.4
1993-05-16,5.1
1993-05-17,3.88
1993-05-18,3.98
1993-05-19,4.54
1993-05-20,5.36
1993-05-21,5.91
1993-05-22,5.39
1993-05-23,2.43
1993-05-24,3.72
1993-05-25,3.16
1993-05-26,2.58
1993-05-27,4.48
1993-05-28,5.05
1993-05-29,5.15
1993-05-30,5.5
1993-05-31,6.4
1993-06-01,6.06
1993-06-02,5.81
1993-06-03,6.38
1993-06-04,6.3
1993-06-05,5.16
1993-06-06,4.41
1993-06-07,3.85
1993-06-08,3.96
1993-06-09,4.14
1993-06-10,5.23
1993-06-11,6.47
1993-06-12,6.88
1993-06-13,6.81
1993-06-14,7.0
1993-06-15,7.05
1993-06-16,7.1
1993-06-17,6.77
1993-06-18,6.78
1993-06-19,6.99
1993-06-20,5.24
1993-06-21,5.25
1993-06-22,5.06
1993-06-23,5.34
1993-06-24,6.29
1993-06-25,4.78
1993-06-26,6.48
1993-06-27,6.56
1993-06-28,6.36
1993-06-29,6.07
1993-06-30,7.13
1993-07-01,6.73
1993-07-02,5.39
1993-07-03,5.9
1993-07-04,6.53
1993-07-05,7.11
1993-07-06,7.36
1993-07-07,7.1
1993-07-08,7.03
1993-07-09,6.63
1993-07-10,6.8
1993-07-11,7.0
1993-07-12,6.45
1993-07-13,6.88
1993-07-14,7.03
1993-07-15,7.43
1993-07-16,7.48
1993-07-17,7.52
1993-07-18,7.25
1993-07-19,7.7
1993-07-20,7.14
1993-07-21,6.62
1993-07-22,7.52
1993-07-23,8.17
1993-07-24,7.33
1993-07-25,7.27
1993-07-26,7.33
1993-07-27,6.97
1993-07-28,6.86
1993-07-29,8.13
1993-07-30,7.31
1993-07-31,7.94
1993-08-01,6.51
1993-08-02,6.25
1993-08-03,6.29
1993-08-04,6.24
1993-08-05,5.95
1993-08-06,6.86
1993-08-07,6.74
1993-08-08,7.32
1993-08-09,6.57
1993-08-10,6.39
1993-08-11,6.86
1993-08-12,7.06
1993-08-13,6.88
1993-08-14,6.0
1993-08-15,6.67
1993-08-16,6.19
1993-08-17,4.08
1993-08-18,4.34
1993-08-19,5.73
1993-08-20,5.68
1993-08-21,5.95
1993-08-22,5.7
1993-08-23,4.8
1993-08-24,4.73
1993-08-25,5.65
1993-08-26,4.31
1993-08-27,4.88
1993-08-28,5.35
1993-08-29,6.7
1993-08-30,5.96
1993-08-31,6.16
1993-09-01,5.52
1993-09-02,5.62
1993-09-03,3.44
1993-09-04,5.03
1993-09-05,5.54
1993-09-06,3.87
1993-09-07,4.73
1993-09-08,2.9
1993-09-09,4.67
1993-09-10,5.05
1993-09-11,5.28
1993-09-12,5.28
1993-09-13,5.15
1993-09-14,4.72
1993-09-15,3.22
1993-09-16,4.79
1993-09-17,3.63
1993-09-18,2.99
1993-09-19,4.42
1993-09-20,4.5
1993-09-21,4.43
1993-09-22,5.55
1993-09-23,5.2
1993-09-24,4.68
1993-09-25,3.87
1993-09-26,4.13
1993-09-27,4.48
1993-09-28,4.29
1993-09-29,2.28
1993-09-30,3.59
1993-10-01,2.8
1993-10-02,3.91
1993-10-03,3.83
1993-10-04,3.69
1993-10-05,2.1
1993-10-06,2.78
1993-10-07,1.2
1993-10-08,2.46
1993-10-09,1.03
1993-10-10,1.36
1993-10-11,1.06
1993-10-12,2.28
1993-10-13,2.6
1993-10-14,1.85
1993-10-15,1.93
1993-10-16,2.42
1993-10-17,2.01
1993-10-18,2.38
1993-10-19,2.9
1993-10-20,2.83
1993-10-21,2.95
1993-10-22,3.65
1993-10-23,3.79
1993-10-24,3.26
1993-10-25,2.33
1993-10-26,2.03
1993-10-27,2.09
1993-10-28,1.96
1993-10-29,2.68
1993-10-30,2.06
1993-10-31,0.87
1993-11-01,1.01
1993-11-02,1.77
1993-11-03,0.82
1993-11-04,1.52
1993-11-05,0.84
1993-11-06,1.13
1993-11-07,1.6
1993-11-08,1.19
1993-11-09,1.7
1993-11-10,2.33
1993-11-11,2.22
1993-11-12,2.05
1993-11-13,2.1
1993-11-14,2.43
1993-11-15,2.17
1993-11-16,1.6
1993-11-17,1.31
1993-11-18,1.72
1993-11-19,1.45
1993-11-20,1.35
1993-11-21,1.61
1993-11-22,1.4
1993-11-23,0.9
1993-11-24,1.58
1993-11-25,1.49
1993-11-26,1.55
1993-11-27,1.53
1993-11-28,0.78
1993-11-29,1.11
1993-11-30,0.67
1993-12-01,1.29
1993-12-02,1.61
1993-12-03,1.7
1993-12-04,1.5
1993-12-05,1.25
1993-12-06,1.1
1993-12-07,1.54
1993-12-08,1.44
1993-12-09,1.48
1993-12-10,1.53
1993-12-11,1.65
1993-12-12,1.54
1993-12-13,1.23
1993-12-14,1.47
1993-12-15,1.55
1993-12-16,1.01
1993-12-17,1.26
1993-12-18,1.03
1993-12-19,1.51
1993-12-20,1.41
1993-12-21,1.11
1993-12-22,1.93
1993-12-23,1.67
1993-12-24,1.37
1993-12-25,1.08
1993-12-26,1.55
1993-12-27,1.28
1993-12-28,0.85
1993-12-29,0.74
1993-12-30,1.51
1993-12-31,1.47
1994-01-01,1.18
1994-01-02,1.33
1994-01-03,0.88
1994-01-04,1.65
1994-01-05,1.41
1994-01-06,1.26
1994-01-07,1.63
1994-01-08,1.39
1994-01-09,0.76
1994-01-10,1.69
1994-01-11,0.92
1994-01-12,1.22
1994-01-13,1.5
1994-01-14,1.45
1994-01-15,1.53
1994-01-16,1.3
1994-01-17,2.38
1994-01-18,3.01
1994-01-19,2.67
1994-01-20,2.78
1994-01-21,2.29
1994-01-22,2.05
1994-01-23,1.75
1994-01-24,1.65
1994-01-25,1.8
1994-01-26,2.26
1994-01-27,2.27
1994-01-28,2.32
1994-01-29,2.66
1994-01-30,2.23
1994-01-31,1.88
1994-02-01,1.96
1994-02-02,2.05
1994-02-03,0.66
1994-02-04,1.58
1994-02-05,1.83
1994-02-06,1.65
1994-02-07,1.92
1994-02-08,2.21
1994-02-09,2.53
1994-02-10,2.23
1994-02-11,2.33
1994-02-12,2.48
1994-02-13,2.35
1994-02-14,1.76
1994-02-15,1.0
1994-02-16,1.69
1994-02-17,2.34
1994-02-18,2.04
1994-02-19,2.22
1994-02-20,2.2
1994-02-21,1.88
1994-02-22,1.87
1994-02-23,2.14
1994-02-24,1.74
1994-02-25,2.85
1994-02-26,1.67
1994-02-27,1.61
1994-02-28,1.68
1994-03-01,2.78
1994-03-02,3.07
1994-03-03,2.96
1994-03-04,2.97
1994-03-05,2.86
1994-03-06,2.97
1994-03-07,3.2
1994-03-08,3.56
1994-03-09,3.28
1994-03-10,3.35
1994-03-11,3.07
1994-03-12,2.84
1994-03-13,3.55
1994-03-14,3.76
1994-03-15,3.55
1994-03-16,3.61
1994-03-17,3.68
1994-03-18,3.8
1994-03-19,3.87
1994-03-20,3.8
1994-03-21,3.58
1994-03-22,4.25
1994-03-23,4.74
1994-03-24,4.69
1994-03-25,4.6
1994-03-26,4.31
1994-03-27,4.08
1994-03-28,3.28
1994-03-29,3.3
1994-03-30,3.89
1994-03-31,4.27
1994-04-01,3.49
1994-04-02,5.08
1994-04-03,4.79
1994-04-04,4.69
1994-04-05,5.29
1994-04-06,5.19
1994-04-07,5.05
1994-04-08,5.07
1994-04-09,5.82
1994-04-10,4.22
1994-04-11,5.3
1994-04-12,6.5
1994-04-13,5.59
1994-04-14,2.95
1994-04-15,1.69
1994-04-16,4.13
1994-04-17,4.55
1994-04-18,3.59
1994-04-19,3.19
1994-04-20,3.54
1994-04-21,3.9
1994-04-22,2.28
1994-04-23,3.24
1994-04-24,4.27
1994-04-25,4.56
1994-04-26,5.34
1994-04-27,5.66
1994-04-28,5.93
1994-04-29,5.88
1994-04-30,5.86
1994-05-01,6.77
1994-05-02,6.15
1994-05-03,6.58
1994-05-04,4.89
1994-05-05,5.82
1994-05-06,6.26
1994-05-07,6.29
1994-05-08,6.8
1994-05-09,4.98
1994-05-10,5.87
1994-05-11,5.23
1994-05-12,4.03
1994-05-13,3.26
1994-05-14,3.27
1994-05-15,2.15
1994-05-16,3.66
1994-05-17,3.11
1994-05-18,3.0
1994-05-19,2.44
1994-05-20,3.68
1994-05-21,2.23
1994-05-22,2.53
1994-05-23,1.34
1994-05-24,2.83
1994-05-25,4.33
1994-05-26,5.48
1994-05-27,5.97
1994-05-28,5.63
1994-05-29,5.84
1994-05-30,5.21
1994-05-31,5.83
1994-06-01,4.56
1994-06-02,5.74
1994-06-03,6.57
1994-06-04,7.35
1994-06-05,7.42
1994-06-06,6.84
1994-06-07,6.82
1994-06-08,6.22
1994-06-09,6.52
1994-06-10,7.58
1994-06-11,6.7
1994-06-12,6.67
1994-06-13,5.97
1994-06-14,6.67
1994-06-15,6.59
1994-06-16,5.89
1994-06-17,6.21
1994-06-18,6.32
1994-06-19,6.79
1994-06-20,7.4
1994-06-21,7.5
1994-06-22,7.67
1994-06-23,7.68
1994-06-24,7.21
