Data,pr
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,1.1192663350321936
1961-10-12,3.4607989745780685
1961-10-13,0.0
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,9.894863734855193
1961-10-29,0.0
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,0.0
1961-11-06,0.9407330545976151
1961-11-07,2.9389324625385314
1961-11-08,2.101199377422404
1961-11-09,0.2815332499160661
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,1.1192663350321936
1961-11-14,11.858729819635613
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,0.0
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,7.930997650074772
1961-12-02,0.2059999389629752
1961-12-03,0.8926664021729209
1961-12-04,6.694998016296893
1961-12-05,22.838526566362503
1961-12-06,0.7072664571062433
1961-12-07,1.6548661763359576
1961-12-08,4.312265388958394
1961-12-09,12.723929563280137
1961-12-10,22.28919339579454
1961-12-11,25.118259224219486
1961-12-12,15.82079531235695
1961-12-13,0.0
1961-12-14,0.0
1961-12-15,44.02905362102115
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.0
1961-12-24,0.0
1961-12-25,0.0
1961-12-26,3.165532395397804
1961-12-27,13.321329386272765
1961-12-28,10.320596942045341
1961-12-29,1.7166661580248501
1961-12-30,10.437330240791027
1961-12-31,13.499862666707344
1962-01-01,6.694998016296893
1962-01-02,7.601397747734012
1962-01-03,0.0
1962-01-04,1.3115329447309705
1962-01-05,21.698660237434012
1962-01-06,0.0
1962-01-07,0.0
1962-01-08,4.470198675496675
1962-01-09,0.7827997680593342
1962-01-10,0.0
1962-01-11,20.17426068910794
1962-01-12,4.449598681600378
1962-01-13,0.24033326212347106
1962-01-14,0.39826654866175204
1962-01-15,12.202063051240572
1962-01-16,1.5655995361186683
1962-01-17,8.548997466963726
1962-01-18,0.0
1962-01-19,0.933866389965516
1962-01-20,0.0
1962-01-21,0.0
1962-01-22,0.0
1962-01-23,0.0
1962-01-24,4.133732108523816
1962-01-25,2.4033326212347674
1962-01-26,0.0
1962-01-27,0.0
1962-01-28,3.9208655049287415
1962-01-29,0.0
1962-01-30,1.7166661580248501
1962-01-31,14.474929044465455
1962-02-01,4.772331919309067
1962-02-02,14.66719565416426
1962-02-03,10.725730155339221
1962-02-04,0.0
1962-02-05,0.0
1962-02-06,0.3364665669728595
1962-02-07,0.0
1962-02-08,0.0
1962-02-09,0.0
1962-02-10,8.28806421094393
1962-02-11,1.2291329691457804
1962-02-12,0.9887997070223093
1962-02-13,0.0
1962-02-14,0.0
1962-02-15,9.036530655842768
1962-02-16,6.475264748069691
1962-02-17,3.2547990356150933
1962-02-18,8.92666402172918
1962-02-19,0.8033997619556317
1962-02-20,0.0
1962-02-21,0.0
1962-02-22,1.2703329569383754
1962-02-23,0.0
1962-02-24,0.0
1962-02-25,13.77452925199134
1962-02-26,21.08066042054506
1962-02-27,0.0
1962-02-28,0.0
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,8.494064149906905
1962-03-10,0.2540665913876694
1962-03-11,3.591265602587981
1962-03-12,12.270729697561563
1962-03-13,0.0
1962-03-14,6.660664693136397
1962-03-15,0.0
1962-03-16,4.518265327921398
1962-03-17,10.272530289620647
1962-03-18,7.127597888119141
1962-03-19,0.0
1962-03-20,0.0
1962-03-21,0.617999816888954
1962-03-22,0.0
1962-03-23,0.5905331583605573
1962-03-24,0.7827997680593342
1962-03-25,0.0
1962-03-26,1.63426618243966
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.0
1962-03-30,0.0
1962-03-31,0.0
1962-04-01,7.38166447950681
1962-04-02,8.246864223151334
1962-04-03,0.4600665303506446
1962-04-04,2.3758659627063707
1962-04-05,1.1810663167210862
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.7209997863704416
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,13.341929380169063
1962-04-21,0.0
1962-04-22,1.5381328775902716
1962-04-23,35.459456160161125
1962-04-24,20.613727225562315
1962-04-25,17.715994750816378
1962-04-26,1.0437330240791027
1962-04-27,0.0
1962-04-28,0.0
1962-04-29,7.649464400158706
1962-04-30,0.6523331400494499
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,0.9407330545976151
1962-05-08,0.0
1962-05-09,0.8033997619556317
1962-05-10,0.06866664632099173
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.1029999694814876
1962-05-31,4.298532059694196
1962-06-01,10.608996856593535
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,4.168065431684312
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.18539994506667767
1962-09-30,0.28839991454816527
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,1.5312662129581724
1962-10-05,1.1947996459852845
1962-10-06,7.642597735526607
1962-10-07,6.15253151036103
1962-10-08,0.0
1962-10-09,0.19226660969877685
1962-10-10,0.0
1962-10-11,0.2265999328592727
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,1.8883327738273294
1962-10-15,2.30033265175328
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.8583330790124251
1962-10-28,4.710531937620175
1962-10-29,0.0
1962-10-30,2.966399121066928
1962-10-31,1.833399456770536
1962-11-01,3.543198950163287
1962-11-02,0.5836664937284581
1962-11-03,0.6523331400494499
1962-11-04,1.0025330362865077
1962-11-05,0.617999816888954
1962-11-06,2.5887325663014735
1962-11-07,7.402264473403108
1962-11-08,2.1973326822717922
1962-11-09,8.645130771813115
1962-11-10,35.32212286751914
1962-11-11,47.737052522354816
1962-11-12,3.694265572069469
1962-11-13,11.989196447645497
1962-11-14,1.490066225165549
1962-11-15,4.140598773155915
1962-11-16,0.0
1962-11-17,3.36466566972868
1962-11-18,1.4213995788445573
1962-11-19,8.404797509689615
1962-11-20,1.9569994201483212
1962-11-21,0.7484664448988383
1962-11-22,21.31412701803643
1962-11-23,3.5294656208990887
1962-11-24,8.088930936613053
1962-11-25,20.09186071352275
1962-11-26,7.244331186864827
1962-11-27,8.857997375408189
1962-11-28,2.959532456434829
1962-11-29,4.827265236365861
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.2609332560197686
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.0
1962-12-06,3.481398968474366
1962-12-07,5.89846491897336
1962-12-08,16.521195104831065
1962-12-09,2.190466017639693
1962-12-10,2.2041993469038914
1962-12-11,5.294198431348605
1962-12-12,14.83199560533464
1962-12-13,31.998657185583056
1962-12-14,14.337595751823471
1962-12-15,11.872463148899811
1962-12-16,12.765129551072732
1962-12-17,13.183996093630782
1962-12-18,17.345194860682994
1962-12-19,6.179998168889426
1962-12-20,31.72399060029909
1962-12-21,0.7621997741630366
1962-12-22,4.75173192541277
1962-12-23,1.1673329874568878
1962-12-24,0.7965330973235325
1962-12-25,0.0
1962-12-26,3.234199041718796
1962-12-27,12.30506302072206
1962-12-28,3.4951322977385644
1962-12-29,0.0
1962-12-30,8.322397534104425
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,0.0
1963-01-05,0.0
1963-01-06,25.543992431409634
1963-01-07,16.205328531754503
1963-01-08,2.9526657918027297
1963-01-09,0.0
1963-01-10,0.7553331095309375
1963-01-11,0.0
1963-01-12,3.982665486617634
1963-01-13,3.701132236701568
1963-01-14,2.0050660725730154
1963-01-15,0.0
1963-01-16,4.5388653218176955
1963-01-17,6.708731345561091
1963-01-18,0.0
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,3.488265633106465
1963-01-23,0.0
1963-01-24,1.373332926419863
1963-01-25,6.269264809106716
1963-01-26,2.4445326090273625
1963-01-27,0.0
1963-01-28,2.066866054261908
1963-01-29,0.4531998657185454
1963-01-30,0.0
1963-01-31,15.340128788109979
1963-02-01,5.534531693472104
1963-02-02,0.0
1963-02-03,1.5861995300149658
1963-02-04,8.391064180425417
1963-02-05,2.8221991637928454
1963-02-06,12.030396435438092
1963-02-07,0.46693319498274377
1963-02-08,4.51139866328927
1963-02-09,22.096926786095764
1963-02-10,25.200659199804676
1963-02-11,7.594531083101913
1963-02-12,32.19092379528183
1963-02-13,12.078463087862787
1963-02-14,3.165532395397804
1963-02-15,1.407666249580359
1963-02-16,8.075197607348855
1963-02-17,6.049531540879542
1963-02-18,4.779198583941167
1963-02-19,6.770531327249984
1963-02-20,0.0
1963-02-21,0.0
1963-02-22,14.488662373729653
1963-02-23,0.49439985351114046
1963-02-24,16.521195104831065
1963-02-25,0.0
1963-02-26,3.275399029511391
1963-02-27,9.695730460524317
1963-02-28,3.9689321573534357
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,0.0
1963-03-05,1.6891994994964534
1963-03-06,1.0711996826074994
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.0
1963-03-17,1.510666219061875
1963-03-18,26.779992065187542
1963-03-19,3.5706656086916837
1963-03-20,10.49226355784782
1963-03-21,3.6805322428052705
1963-03-22,0.0
1963-03-23,0.0
1963-03-24,0.0
1963-03-25,0.0
1963-03-26,0.617999816888954
1963-03-27,0.29526657918026444
1963-03-28,0.9132663960692184
1963-03-29,1.132999664296392
1963-03-30,0.0
1963-03-31,0.24033326212347106
1963-04-01,0.0
1963-04-02,0.3639332255012562
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.0
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,0.0
1963-04-10,3.975798821985535
1963-04-11,3.4195989867854735
1963-04-12,6.598864711447504
1963-04-13,8.84426404614399
1963-04-14,10.485396893215722
1963-04-15,6.777397991882083
1963-04-16,0.0
1963-04-17,3.0144657734916223
1963-04-18,5.08133182775353
1963-04-19,0.0
1963-04-20,2.4445326090273625
1963-04-21,0.0
1963-04-22,1.675466170232255
1963-04-23,2.0531327249977096
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,18.416394543290494
1963-04-28,0.0
1963-04-29,0.0
1963-04-30,0.32273323770866114
1963-05-01,6.667531357768496
1963-05-02,7.113864558854942
1963-05-03,1.7303994872890485
1963-05-04,16.603595080416284
1963-05-05,1.2291329691457804
1963-05-06,0.0
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.1029999694814876
1963-10-30,6.955931272316661
1963-10-31,6.6057313760796035
1963-11-01,7.086397900326546
1963-11-02,24.51399273659473
1963-11-03,3.1517990661336057
1963-11-04,3.865932187871948
1963-11-05,0.0
1963-11-06,3.2959990234076884
1963-11-07,0.0
1963-11-08,0.0
1963-11-09,0.0
1963-11-10,0.0
1963-11-11,18.636127811517696
1963-11-12,0.0
1963-11-13,43.94665364543596
1963-11-14,2.726065858943457
1963-11-15,32.76772362437819
1963-11-16,3.824732200079353
1963-11-17,18.004394665364543
1963-11-18,0.5699331644642598
1963-11-19,2.574999237037275
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,1.3527329325235655
1963-11-28,0.37079989013335535
1963-11-29,1.1192663350321936
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,1.290932950834673
1963-12-03,1.2222663045136812
1963-12-04,1.290932950834673
1963-12-05,2.0050660725730154
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,2.224799340800189
1963-12-12,0.0
1963-12-13,6.88726462599567
1963-12-14,18.869594409009068
1963-12-15,0.0
1963-12-16,5.362865077669596
1963-12-17,7.230597857600628
1963-12-18,42.600787377544464
1963-12-19,0.0
1963-12-20,9.208197271645247
1963-12-21,5.033265175328836
1963-12-22,1.3115329447309705
1963-12-23,43.83678701132237
1963-12-24,47.24265266884365
1963-12-25,30.103457747123628
1963-12-26,10.16266365550706
1963-12-27,3.44706564531387
1963-12-28,6.166264839625228
1963-12-29,5.24613177892391
1963-12-30,31.339457380901507
1963-12-31,3.1517990661336057
1964-01-01,8.239997558519235
1964-01-02,49.385052034058646
1964-01-03,2.423932615131065
1964-01-04,0.0
1964-01-05,0.0
1964-01-06,0.0
1964-01-07,12.21579638050477
1964-01-08,0.0
1964-01-09,2.6299325540940686
1964-01-10,7.031464583269752
1964-01-11,10.505996887112019
1964-01-12,22.344126712851335
1964-01-13,6.55079805902281
1964-01-14,9.400463881344024
1964-01-15,14.1041291543321
1964-01-16,44.49598681600389
1964-01-17,6.6881313516647936
1964-01-18,50.84078493606373
1964-01-19,24.9946592608417
1964-01-20,49.33011871700185
1964-01-21,30.597857600634768
1964-01-22,52.681051057466334
1964-01-23,31.833857234412676
1964-01-24,12.188329721976373
1964-01-25,11.06906338694418
1964-01-26,2.4788659321878583
1964-01-27,11.302529984435552
1964-01-28,48.890652180547505
1964-01-29,6.653798028504298
1964-01-30,49.24771874141666
