Data,pr
1961-04-09,0.09613330484938842
1961-04-10,5.795464949491873
1961-04-11,3.3852656636249776
1961-04-12,3.36466566972868
1961-04-13,0.7484664448988383
1961-04-14,0.06179998168889256
1961-04-15,7.312997833185818
1961-04-16,0.7072664571062433
1961-04-17,2.3689992980742716
1961-04-18,7.656331064790805
1961-04-19,0.7690664387951358
1961-04-20,1.1398663289284912
1961-04-21,2.726065858943457
1961-04-22,19.789727469710385
1961-04-23,0.2540665913876694
1961-04-24,0.0
1961-04-25,0.5973998229926565
1961-04-26,5.623798333689393
1961-04-27,9.366130558183528
1961-04-28,0.7141331217383424
1961-04-29,0.02059999389629752
1961-04-30,8.219397564622938
1961-05-01,2.355265968810073
1961-05-02,9.887997070223093
1961-05-03,2.073732718894007
1961-05-04,0.6111331522568548
1961-05-05,0.8033997619556317
1961-05-06,0.0
1961-05-07,1.9295327616199245
1961-05-08,7.443464461195703
1961-05-09,0.46693319498274377
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,3.0625324259163165
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.8995330668050201
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.42573320719014873
1961-05-20,0.0
1961-05-21,5.843531601916567
1961-05-22,7.841731009857483
1961-05-23,0.8720664082766234
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.1304666280098843
1961-05-27,0.0
1961-05-28,5.706198309274583
1961-05-29,5.115665150914026
1961-05-30,0.29526657918026444
1961-05-31,0.11673329874568594
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.12359996337778512
1961-06-15,0.5218665120395656
1961-06-16,0.0
1961-06-17,1.2703329569383754
1961-06-18,0.3845332193975537
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.32273323770866114
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,2.959532456434829
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,1.6823328348643543
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.054933317056793385
1961-09-20,0.9132663960692184
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.11673329874568594
1961-09-24,2.5475325785088785
1961-09-25,1.1467329935605903
1961-09-26,0.0
1961-09-27,0.8514664143803259
1961-09-28,0.0755333109530909
1961-09-29,0.16479995117038015
1961-09-30,3.0693990905484156
1961-10-01,0.8308664204840284
1961-10-02,0.24033326212347106
1961-10-03,14.076662495803703
1961-10-04,3.158665730765705
1961-10-05,7.930997650074772
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,3.824732200079353
1961-10-11,14.612262337107467
1961-10-12,7.601397747734012
1961-10-13,0.5424665059358631
1961-10-14,0.17166661580247933
1961-10-15,0.19226660969877685
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.06866664632099173
1961-10-21,1.3527329325235655
1961-10-22,1.3870662556840614
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,0.3776665547654545
1961-10-30,10.196996978667556
1961-10-31,15.189062166203797
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,4.992065187536241
1961-11-05,1.1467329935605903
1961-11-06,11.989196447645497
1961-11-07,0.7484664448988383
1961-11-08,0.0
1961-11-09,24.541459395123127
1961-11-10,0.02059999389629752
1961-11-11,0.0
1961-11-12,0.5630664998321606
1961-11-13,2.307199316385379
1961-11-14,6.942197943052463
1961-11-15,4.552598651081894
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.23346659749137189
1961-11-19,1.0025330362865077
1961-11-20,0.35019989623705783
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,4.209265419476907
1961-11-26,0.39826654866175204
1961-11-27,0.21286660359507437
1961-11-28,0.6042664876247557
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.1304666280098843
1961-12-03,0.4051332132938512
1961-12-04,1.5999328592791642
1961-12-05,11.302529984435552
1961-12-06,12.923062837611013
1961-12-07,6.859797967467273
1961-12-08,0.19226660969877685
1961-12-09,15.82079531235695
1961-12-10,7.848597674489582
1961-12-11,19.99572740867336
1961-12-12,5.520798364207906
1961-12-13,1.510666219061875
1961-12-14,18.19666127506332
1961-12-15,10.059663686025573
1961-12-16,18.3751945554979
1961-12-17,2.719199194311358
1961-12-18,0.5905331583605573
1961-12-19,0.0
1961-12-20,2.561265907773077
1961-12-21,0.7415997802667391
1961-12-22,8.020264290292062
1961-12-23,2.1286660359508005
1961-12-24,2.959532456434829
1961-12-25,0.357066560869157
1961-12-26,2.0599993896298088
1961-12-27,5.0538651692251335
1961-12-28,11.343729972228147
1961-12-29,1.517532883693974
1961-12-30,10.039063692129275
1961-12-31,1.2016663106173837
1962-01-01,0.8445997497482267
1962-01-02,0.0
1962-01-03,8.617664113284718
1962-01-04,0.0
1962-01-05,0.0
1962-01-06,0.4600665303506446
1962-01-07,1.5312662129581724
1962-01-08,25.17319254127628
1962-01-09,0.0
1962-01-10,1.8127994628742385
1962-01-11,0.0
1962-01-12,9.34553056428723
1962-01-13,11.989196447645497
1962-01-14,27.933591723380232
1962-01-15,6.633198034608
1962-01-16,0.0
1962-01-17,6.729331339457389
1962-01-18,10.705130161442924
1962-01-19,0.5218665120395656
1962-01-20,0.2609332560197686
1962-01-21,0.0
1962-01-22,1.0780663472395986
1962-01-23,9.826197088534201
1962-01-24,18.29279457991271
1962-01-25,0.42573320719014873
1962-01-26,0.11673329874568594
1962-01-27,12.806329538865327
1962-01-28,1.7715994750816435
1962-01-29,0.8720664082766234
1962-01-30,1.6205328531754617
1962-01-31,19.26786095767082
1962-02-01,19.707327494125195
1962-02-02,22.71492660298472
1962-02-03,18.004394665364543
1962-02-04,1.6548661763359576
1962-02-05,0.06179998168889256
1962-02-06,3.7697988830225597
1962-02-07,12.332529679250456
1962-02-08,1.8196661275063377
1962-02-09,0.0
1962-02-10,3.8109988708151548
1962-02-11,19.295327616199216
1962-02-12,6.255531479842517
1962-02-13,5.740531632435079
1962-02-14,1.3801995910519622
1962-02-15,14.310129093295075
1962-02-16,5.637531662953592
1962-02-17,0.0
1962-02-18,1.7166661580248501
1962-02-19,0.0
1962-02-20,2.6711325418866636
1962-02-21,3.4607989745780685
1962-02-22,5.939664906765955
1962-02-23,3.7903988769188572
1962-02-24,5.98086489455855
1962-02-25,14.26892910550248
1962-02-26,16.933194982757044
1962-02-27,16.205328531754503
1962-02-28,11.460463270973833
1962-03-01,1.8127994628742385
1962-03-02,0.18539994506667767
1962-03-03,5.060731833857233
1962-03-04,0.5424665059358631
1962-03-05,0.0
1962-03-06,0.46693319498274377
1962-03-07,0.0
1962-03-08,1.373332926419863
1962-03-09,0.0
1962-03-10,7.189397869808033
1962-03-11,23.470259712515627
1962-03-12,8.555864131595825
1962-03-13,12.929929502243112
1962-03-14,11.439863277077535
1962-03-15,14.447462385937058
1962-03-16,7.457197790459901
1962-03-17,7.457197790459901
1962-03-18,6.530198065126513
1962-03-19,12.758262886440633
1962-03-20,9.798730430005804
1962-03-21,21.932126834925384
1962-03-22,4.765465254676968
1962-03-23,5.191198461867117
1962-03-24,4.683065279091778
1962-03-25,0.0
1962-03-26,4.731131931516472
1962-03-27,0.17166661580247933
1962-03-28,2.3277993102816765
1962-03-29,1.7166661580248501
1962-03-30,0.0
1962-03-31,0.0
1962-04-01,21.355327005829025
1962-04-02,15.463728751487764
1962-04-03,11.048463393047882
1962-04-04,1.0711996826074994
1962-04-05,10.828730124820709
1962-04-06,1.2634662923062763
1962-04-07,1.0986663411358961
1962-04-08,2.9389324625385314
1962-04-09,0.0
1962-04-10,1.750999481185346
1962-04-11,2.389599291970569
1962-04-12,0.0
1962-04-13,6.049531540879542
1962-04-14,0.9887997070223093
1962-04-15,1.6479995117038584
1962-04-16,0.42573320719014873
1962-04-17,0.13733329264198346
1962-04-18,0.0
1962-04-19,0.17166661580247933
1962-04-20,11.453596606341733
1962-04-21,1.8127994628742385
1962-04-22,18.883327738273266
1962-04-23,51.99438459425642
1962-04-24,14.159062471388893
1962-04-25,20.42146061586351
1962-04-26,4.339732047486791
1962-04-27,1.8127994628742385
1962-04-28,2.842799157689143
1962-04-29,1.7235328226569493
1962-04-30,0.5287331766716648
1962-05-01,0.0
1962-05-02,0.3089999084444628
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,1.016266365550706
1962-05-06,0.7484664448988383
1962-05-07,0.9819330423902102
1962-05-08,2.6573992126224653
1962-05-09,4.628131962034985
1962-05-10,1.4351329081087556
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,8.384197515793318
1962-05-30,5.637531662953592
1962-05-31,8.658864101077313
1962-06-01,5.458998382518985
1962-06-02,0.81713309121983
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.06866664632099173
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.6042664876247557
1962-06-13,2.0187994018372137
1962-06-14,1.0025330362865077
1962-06-15,2.7397991882076553
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.6248664815210532
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.4600665303506446
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.3021332438123636
1962-09-30,1.792199468977941
1962-10-01,0.0
1962-10-02,0.5149998474074664
1962-10-03,0.19226660969877685
1962-10-04,0.4531998657185454
1962-10-05,0.8239997558519292
1962-10-06,2.1286660359508005
1962-10-07,27.21945860164189
1962-10-08,3.488265633106465
1962-10-09,2.4513992736594616
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,3.44706564531387
1962-10-13,0.0
1962-10-14,0.4806665242469421
1962-10-15,0.0
1962-10-16,0.81713309121983
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.19226660969877685
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,1.4969328897976482
1962-10-28,1.2634662923062763
1962-10-29,0.0
1962-10-30,0.8995330668050201
1962-10-31,0.4394665364543471
1962-11-01,12.813196203497426
1962-11-02,3.124332407605209
1962-11-03,3.941465498825039
1962-11-04,0.9819330423902102
1962-11-05,3.234199041718796
1962-11-06,7.560197759941417
1962-11-07,12.874996185186319
1962-11-08,0.0
1962-11-09,17.2902615436262
1962-11-10,3.1929990539262008
1962-11-11,17.45506149479658
1962-11-12,16.87826166570025
1962-11-13,15.24399548326059
1962-11-14,1.63426618243966
1962-11-15,0.0
1962-11-16,11.364329966124444
1962-11-17,8.178197576830343
1962-11-18,6.193731498153625
1962-11-19,0.5424665059358631
1962-11-20,0.7347331156346399
1962-11-21,7.093264564958645
1962-11-22,4.051332132938626
1962-11-23,0.9887997070223093
1962-11-24,24.307992797631755
1962-11-25,20.613727225562315
1962-11-26,1.7235328226569493
1962-11-27,9.681997131260118
1962-11-28,5.067598498489332
1962-11-29,7.182531205175934
1962-11-30,3.392132328257077
1962-12-01,0.0
1962-12-02,4.83413190099796
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.0
1962-12-06,1.908932767723627
1962-12-07,0.0
1962-12-08,5.404065065462191
1962-12-09,1.9638660847804204
1962-12-10,9.805597094637903
1962-12-11,3.0968657490768123
1962-12-12,36.77785576952422
1962-12-13,17.20786156804101
1962-12-14,2.2453993346964864
1962-12-15,21.62999359111302
1962-12-16,8.919797357097082
1962-12-17,19.707327494125195
1962-12-18,12.270729697561563
1962-12-19,6.241798150578319
1962-12-20,3.0556657612842173
1962-12-21,2.568132572405176
1962-12-22,14.598529007843268
1962-12-23,0.6317331461531523
1962-12-24,7.306131168553719
1962-12-25,3.5294656208990887
1962-12-26,23.140659810174867
1962-12-27,2.925199133274333
1962-12-28,1.414532914212458
1962-12-29,4.889065218054753
1962-12-30,2.568132572405176
1962-12-31,0.0
1963-01-01,1.7990661336100402
1963-01-02,3.124332407605209
1963-01-03,1.7990661336100402
1963-01-04,5.73366496780298
1963-01-05,0.0
1963-01-06,5.383465071565894
1963-01-07,8.384197515793318
1963-01-08,22.646259956663727
1963-01-09,0.617999816888954
1963-01-10,4.2367320780053035
1963-01-11,30.295724356822404
1963-01-12,24.074526200140383
1963-01-13,1.332132938627268
1963-01-14,2.5406659138767793
1963-01-15,6.983397930845058
1963-01-16,5.445265053254786
1963-01-17,2.307199316385379
1963-01-18,0.1785332804345785
1963-01-19,4.875331888790555
1963-01-20,6.784264656514182
1963-01-21,2.7054658650471595
1963-01-22,3.9963988158818324
1963-01-23,12.833796197393724
1963-01-24,3.000732444227424
1963-01-25,0.7141331217383424
1963-01-26,2.149266029847098
1963-01-27,0.0
1963-01-28,1.6617328409680567
1963-01-29,4.339732047486791
1963-01-30,12.188329721976373
1963-01-31,20.036927396465956
1963-02-01,7.512131107516694
1963-02-02,9.304330576494635
1963-02-03,3.7972655415509564
1963-02-04,8.754997405926702
1963-02-05,1.991332743308817
1963-02-06,0.0
1963-02-07,4.291665395062097
1963-02-08,7.635731070894508
1963-02-09,9.881130405590994
1963-02-10,11.007263405255287
1963-02-11,21.932126834925384
1963-02-12,41.80425428022096
1963-02-13,9.09833063753166
1963-02-14,16.095461897640917
1963-02-15,19.295327616199216
1963-02-16,7.436597796563603
1963-02-17,7.484664448988298
1963-02-18,0.0
1963-02-19,1.2977996154667721
1963-02-20,4.6967986083559765
1963-02-21,20.860927152317885
1963-02-22,16.013061922055726
1963-02-23,14.83199560533464
1963-02-24,18.649861140781894
1963-02-25,0.1029999694814876
1963-02-26,8.500930814539004
1963-02-27,0.7827997680593342
1963-02-28,5.637531662953592
1963-03-01,18.485061189611486
1963-03-02,12.325663014618357
1963-03-03,0.0
1963-03-04,9.077730643635363
1963-03-05,5.397198400830092
1963-03-06,0.34333323160495866
1963-03-07,11.618396557512142
1963-03-08,0.0
1963-03-09,4.91653187658315
1963-03-10,0.8445997497482267
1963-03-11,0.0
1963-03-12,6.475264748069691
1963-03-13,3.7972655415509564
1963-03-14,0.0
1963-03-15,3.1517990661336057
1963-03-16,3.1105990783410107
1963-03-17,3.488265633106465
1963-03-18,16.122928556169313
1963-03-19,6.1456648457289305
1963-03-20,23.67625965147863
1963-03-21,5.774864955595575
1963-03-22,5.3697317423016955
1963-03-23,0.054933317056793385
1963-03-24,5.89846491897336
1963-03-25,0.0
1963-03-26,2.307199316385379
1963-03-27,3.6118655964842787
1963-03-28,17.78466139713737
1963-03-29,4.071932126834923
1963-03-30,12.840662862025823
1963-03-31,1.448866237372954
1963-04-01,2.1217993713187013
1963-04-02,5.740531632435079
1963-04-03,0.11673329874568594
1963-04-04,2.190466017639693
1963-04-05,8.981597338785974
1963-04-06,2.9526657918027297
1963-04-07,8.150730918301946
1963-04-08,0.8995330668050201
1963-04-09,7.724997711111797
1963-04-10,14.955595568712425
1963-04-11,24.92599261452071
1963-04-12,0.34333323160495866
1963-04-13,7.745597705008095
1963-04-14,9.551530503250234
1963-04-15,5.7130649739066826
1963-04-16,2.025666066469313
1963-04-17,0.08926664021728925
1963-04-18,6.859797967467273
1963-04-19,0.6042664876247557
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,6.420331431012897
1963-04-24,0.0
1963-04-25,3.5157322916348903
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,11.851863155003514
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,8.432264168218012
1963-05-02,0.9887997070223093
1963-05-03,13.795129245887637
1963-05-04,1.2840662862025738
1963-05-05,13.403729361857955
1963-05-06,3.536332285531188
1963-05-07,9.324930570390933
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,2.2934659871211807
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.2815332499160661
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.06179998168889256
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,1.2977996154667721
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,1.1398663289284912
1963-10-01,0.2746665852839669
1963-10-02,0.2059999389629752
1963-10-03,1.3870662556840614
1963-10-04,1.2359996337778796
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.8857997375408218
1963-10-17,3.1380657368694074
1963-10-18,0.04119998779259504
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,3.4539323099459693
1963-10-22,3.584398937955882
1963-10-23,1.517532883693974
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,31.31199072237311
1963-11-01,12.998596148564104
1963-11-02,31.14719077120273
1963-11-03,7.024597918637653
1963-11-04,5.2117984557634145
1963-11-05,9.166997283852652
1963-11-06,0.6248664815210532
1963-11-07,9.194463942381049
1963-11-08,0.0
1963-11-09,2.142399365214999
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,32.63039033173618
1963-11-14,17.12546159245582
1963-11-15,2.114932706686602
1963-11-16,0.8720664082766234
1963-11-17,4.305398724326295
1963-11-18,6.262398144474616
1963-11-19,9.02279732657857
