Data,pr
1961-04-19,0.8926664021729209
1961-04-20,0.0
1961-04-21,4.648731955931282
1961-04-22,17.37266151921139
1961-04-23,0.2540665913876694
1961-04-24,0.0
1961-04-25,0.6385998107852515
1961-04-26,5.699331644642484
1961-04-27,9.462263863032916
1961-04-28,0.7965330973235325
1961-04-29,1.0093997009186069
1961-04-30,3.618732261116378
1961-05-01,4.744865260780671
1961-05-02,8.404797509689615
1961-05-03,2.231666005432288
1961-05-04,0.7003997924741441
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,2.066866054261908
1961-05-08,7.498397778252496
1961-05-09,0.46693319498274377
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,3.083132419812614
1961-05-13,0.0
1961-05-14,0.975066377758111
1961-05-15,1.0025330362865077
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.42573320719014873
1961-05-20,0.0
1961-05-21,6.440931424909195
1961-05-22,8.947264015625478
1961-05-23,0.9269997253334168
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.1304666280098843
1961-05-27,0.0
1961-05-28,6.983397930845058
1961-05-29,6.612598040711703
1961-05-30,0.3021332438123636
1961-05-31,0.13733329264198346
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.15793328653828098
1961-06-15,0.5355998413037639
1961-06-16,0.0
1961-06-17,1.290932950834673
1961-06-18,0.39139988402965287
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.32273323770866114
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,2.890865810113837
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,2.1629993591112964
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.054933317056793385
1961-09-20,0.6523331400494499
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.12359996337778512
1961-09-24,3.1723990600299032
1961-09-25,1.1123996704000945
1961-09-26,0.0
1961-09-27,1.0986663411358961
1961-09-28,0.08239997558519008
1961-09-29,0.16479995117038015
1961-09-30,3.131199072237308
1961-10-01,0.8102664265877308
1961-10-02,0.26779992065186775
1961-10-03,14.213995788445686
1961-10-04,2.4033326212347674
1961-10-05,7.745597705008095
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,3.6049989318521796
1961-10-11,14.447462385937058
1961-10-12,7.340464491714215
1961-10-13,0.6729331339457474
1961-10-14,0.18539994506667767
1961-10-15,0.2059999389629752
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.08926664021728925
1961-10-21,1.3183996093630697
1961-10-22,1.510666219061875
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,0.4806665242469421
1961-10-30,9.112063966795859
1961-10-31,13.0260628070925
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,3.7972655415509564
1961-11-05,1.1398663289284912
1961-11-06,12.86812952055422
1961-11-07,0.9613330484939127
1961-11-08,0.0
1961-11-09,23.415326395458834
1961-11-10,0.02059999389629752
1961-11-11,0.0
1961-11-12,0.617999816888954
1961-11-13,1.675466170232255
1961-11-14,6.928464613788265
1961-11-15,4.600665303506588
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.16479995117038015
1961-11-19,0.7141331217383424
1961-11-20,0.357066560869157
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,4.641865291299183
1961-11-26,0.35019989623705783
1961-11-27,0.2059999389629752
1961-11-28,0.617999816888954
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.1304666280098843
1961-12-03,0.44633320108644625
1961-12-04,1.7029328287606518
1961-12-05,12.119663075655382
1961-12-06,11.844996490371415
1961-12-07,6.159398174993129
1961-12-08,0.2059999389629752
1961-12-09,16.823328348643457
1961-12-10,7.848597674489582
1961-12-11,17.46879482406078
1961-12-12,5.486465041047381
1961-12-13,1.5037995544297758
1961-12-14,17.38639484847559
1961-12-15,9.057130649739065
1961-12-16,19.6798608355968
1961-12-17,2.156132694479197
1961-12-18,0.42573320719014873
1961-12-19,0.0
1961-12-20,2.4445326090273625
1961-12-21,0.617999816888954
1961-12-22,1.448866237372954
1961-12-23,1.6823328348643543
1961-12-24,2.9389324625385314
1961-12-25,0.4119998779259504
1961-12-26,2.101199377422404
1961-12-27,5.424665059358489
1961-12-28,11.082796716208378
1961-12-29,1.2085329752494829
1961-12-30,7.258064516129025
1961-12-31,1.0093997009186069
1962-01-01,0.7484664448988383
1962-01-02,2.341532639545875
1962-01-03,7.656331064790805
1962-01-04,0.0
1962-01-05,0.0
1962-01-06,0.4119998779259504
1962-01-07,2.265999328592784
1962-01-08,23.099459822382272
1962-01-09,4.827265236365861
1962-01-10,1.7990661336100402
1962-01-11,0.0
1962-01-12,10.341196935941639
1962-01-13,9.908597064119391
1962-01-14,42.738120670186476
1962-01-15,6.6057313760796035
1962-01-16,0.0
1962-01-17,7.106997894222843
1962-01-18,9.716330454420614
1962-01-19,0.17166661580247933
1962-01-20,0.29526657918026444
1962-01-21,0.0
1962-01-22,1.0780663472395986
1962-01-23,2.2179326761680898
1962-01-24,16.672261726737275
1962-01-25,0.0
1962-01-26,0.0
1962-01-27,12.353129673146753
1962-01-28,1.709799493392751
1962-01-29,0.8651997436445242
1962-01-30,1.0849330118716978
1962-01-31,10.959196752830593
1962-02-01,19.18546098208563
1962-02-02,21.369060335093224
1962-02-03,6.88726462599567
1962-02-04,1.4969328897976482
1962-02-05,0.0
1962-02-06,3.076265755180515
1962-02-07,11.281929990539254
1962-02-08,1.63426618243966
1962-02-09,0.0
1962-02-10,0.0
1962-02-11,26.80745872371594
1962-02-12,6.633198034608
1962-02-13,2.471999267555759
1962-02-14,2.190466017639693
1962-02-15,13.183996093630782
1962-02-16,8.068330942716756
1962-02-17,0.0
1962-02-18,1.5243995483260733
1962-02-19,0.0
1962-02-20,2.3758659627063707
1962-02-21,4.621265297402886
1962-02-22,4.367198706015188
1962-02-23,3.8041322061830556
1962-02-24,5.857264931180765
1962-02-25,12.332529679250456
1962-02-26,14.488662373729653
1962-02-27,16.919461653492846
1962-02-28,11.920529801324506
1962-03-01,2.259132663960685
1962-03-02,0.2265999328592727
1962-03-03,4.312265388958394
1962-03-04,0.6729331339457474
1962-03-05,0.0
1962-03-06,0.39826654866175204
1962-03-07,0.0
1962-03-08,1.7029328287606518
1962-03-09,0.0
1962-03-10,6.125064851832633
1962-03-11,20.545060579241294
1962-03-12,11.268196661275056
1962-03-13,12.04412976470229
1962-03-14,16.466261787774272
1962-03-15,12.572862941373955
1962-03-16,14.969328897976624
1962-03-17,7.505264442884595
1962-03-18,9.125797296060057
1962-03-19,12.092196417126985
1962-03-20,7.278664510025322
1962-03-21,20.778527176732695
1962-03-22,2.53379924924468
1962-03-23,4.593798638874489
1962-03-24,4.600665303506588
1962-03-25,0.0
1962-03-26,4.030732139042328
1962-03-27,0.14419995727408264
1962-03-28,3.742332224494163
1962-03-29,1.7029328287606518
1962-03-30,0.0
1962-03-31,3.824732200079353
1962-04-01,16.87826166570025
1962-04-02,18.704794457838688
1962-04-03,4.573198644978191
1962-04-04,0.8857997375408218
1962-04-05,12.675862910855443
1962-04-06,1.256599627674177
1962-04-07,1.0849330118716978
1962-04-08,2.918332468642234
1962-04-09,0.0
1962-04-10,1.908932767723627
1962-04-11,8.569597460860024
1962-04-12,3.907132175664543
1962-04-13,5.8297982726523685
1962-04-14,0.0
1962-04-15,1.4282662434766564
1962-04-16,0.5218665120395656
1962-04-17,0.13733329264198346
1962-04-18,0.0
1962-04-19,0.17166661580247933
1962-04-20,0.17166661580247933
1962-04-21,1.9020661030915278
1962-04-22,17.578661458174395
1962-04-23,39.0850550859096
1962-04-24,20.393993957335113
1962-04-25,19.157994323557233
1962-04-26,0.3364665669728595
1962-04-27,0.0
1962-04-28,2.6573992126224653
1962-04-29,3.124332407605209
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.3089999084444628
1962-05-03,0.0
1962-05-04,0.3089999084444628
1962-05-05,1.1673329874568878
1962-05-06,0.6729331339457474
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,2.272865993224883
1962-05-10,1.4282662434766564
1962-05-11,0.0
1962-05-12,0.18539994506667767
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.5561998352000614
1962-05-29,6.743064668721587
1962-05-30,4.518265327921398
1962-05-31,4.75173192541277
1962-06-01,1.3664662617877639
1962-06-02,1.290932950834673
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.08239997558519008
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.9475997192297143
1962-06-13,2.471999267555759
1962-06-14,6.0701315347758396
1962-06-15,2.0805993835261063
1962-06-16,0.16479995117038015
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.12359996337778512
1962-06-26,1.132999664296392
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.09613330484938842
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,1.448866237372954
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.2746665852839669
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.32273323770866114
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,4.882198553422654
1962-09-28,0.0
1962-09-29,0.32273323770866114
1962-09-30,1.6823328348643543
1962-10-01,0.0
1962-10-02,0.6385998107852515
1962-10-03,0.17166661580247933
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,2.114932706686602
1962-10-07,29.36185796685689
1962-10-08,3.93459883419294
1962-10-09,2.1973326822717922
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,1.4831995605334498
1962-10-13,0.0
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.7347331156346399
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.17166661580247933
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,1.3458662678914664
1962-10-28,1.5587328714865691
1962-10-29,0.0
1962-10-30,0.8102664265877308
1962-10-31,0.39139988402965287
1962-11-01,13.561662648396265
1962-11-02,3.893398846400345
1962-11-03,3.234199041718796
1962-11-04,0.7965330973235325
1962-11-05,2.8290658284249446
1962-11-06,8.102664265877252
1962-11-07,15.381328775902574
1962-11-08,0.0
1962-11-09,14.131595812860496
1962-11-10,3.824732200079353
1962-11-11,21.31412701803643
1962-11-12,20.050660725730154
1962-11-13,13.692129276406149
1962-11-14,2.314065981017478
1962-11-15,0.0
1962-11-16,9.633930478835424
1962-11-17,7.663197729422905
1962-11-18,6.310464796899311
1962-11-19,0.0
1962-11-20,0.5973998229926565
1962-11-21,7.512131107516694
1962-11-22,0.5081331827753672
1962-11-23,1.2291329691457804
1962-11-24,24.733726004821932
1962-11-25,15.971861934263131
1962-11-26,3.6049989318521796
1962-11-27,12.078463087862787
1962-11-28,5.294198431348605
1962-11-29,6.983397930845058
1962-11-30,4.463332010864576
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.0
1962-12-06,2.8565324869533413
1962-12-07,0.0
1962-12-08,2.650532547990366
1962-12-09,1.8127994628742385
1962-12-10,15.765861995300156
1962-12-11,3.1517990661336057
1962-12-12,44.24878688924832
1962-12-13,20.036927396465956
1962-12-14,1.215399639881582
1962-12-15,23.978392895290995
1962-12-16,11.570329905087448
1962-12-17,11.14459669789727
1962-12-18,13.438062685018451
1962-12-19,0.6042664876247557
1962-12-20,0.0
1962-12-21,5.314798425244902
1962-12-22,13.904995880001223
1962-12-23,0.054933317056793385
1962-12-24,8.700064088869908
1962-12-25,8.45286416211431
1962-12-26,30.268257698294008
1962-12-27,11.14459669789727
1962-12-28,2.025666066469313
1962-12-29,0.617999816888954
1962-12-30,0.9063997314371193
1962-12-31,0.0
1963-01-01,1.3870662556840614
1963-01-02,1.5793328653828667
1963-01-03,0.0
1963-01-04,3.9620654927213366
1963-01-05,2.3964659566026683
1963-01-06,6.6881313516647936
1963-01-07,3.749198889126262
1963-01-08,0.6454664754173507
1963-01-09,0.0
1963-01-10,8.006530961027863
1963-01-11,18.498794518875684
1963-01-12,14.886928922391434
1963-01-13,1.1123996704000945
1963-01-14,3.089999084444713
1963-01-15,6.207464827417823
1963-01-16,0.6935331278420449
1963-01-17,5.438398388622687
1963-01-18,0.7415997802667391
1963-01-19,3.550065614795386
1963-01-20,12.20892971587267
1963-01-21,5.939664906765955
1963-01-22,6.042664876247443
1963-01-23,3.9689321573534357
1963-01-24,2.8359324930570438
1963-01-25,1.0368663594470036
1963-01-26,1.4969328897976482
1963-01-27,0.0
1963-01-28,2.4033326212347674
1963-01-29,16.2190618610187
1963-01-30,6.749931333353686
1963-01-31,11.06219672231208
1963-02-01,8.919797357097082
1963-02-02,0.0
1963-02-03,4.408398693807783
1963-02-04,4.01699880977813
1963-02-05,0.0
1963-02-06,1.3115329447309705
1963-02-07,1.7303994872890485
1963-02-08,2.561265907773077
1963-02-09,9.524063844721809
1963-02-10,3.707998901333667
1963-02-11,8.068330942716756
1963-02-12,44.33118686483351
1963-02-13,6.104464857936335
1963-02-14,15.958128604998933
1963-02-15,8.967864009521776
1963-02-16,12.311929685354158
1963-02-17,8.741264076662503
1963-02-18,0.0
1963-02-19,9.256263924069941
1963-02-20,4.717398602252274
1963-02-21,24.129459517197176
1963-02-22,5.857264931180765
1963-02-23,10.993530075991089
1963-02-24,6.015198217719046
1963-02-25,0.1510666219061818
1963-02-26,9.592730491042829
1963-02-27,1.668599505600156
1963-02-28,25.98345896786401
1963-03-01,11.185796685689866
1963-03-02,0.9887997070223093
1963-03-03,0.0
1963-03-04,3.1792657246620024
1963-03-05,0.0
1963-03-06,2.025666066469313
1963-03-07,0.7415997802667391
1963-03-08,3.316599017303986
1963-03-09,4.092532120731221
1963-03-10,0.81713309121983
1963-03-11,0.0
1963-03-12,6.06326487014374
1963-03-13,4.284798730429998
1963-03-14,3.707998901333667
1963-03-15,0.0
1963-03-16,3.206732383190399
1963-03-17,14.227729117709885
1963-03-18,2.4513992736594616
1963-03-19,7.5189977721487935
1963-03-20,16.38386181218908
1963-03-21,3.36466566972868
1963-03-22,0.617999816888954
1963-03-23,2.8977324747459363
1963-03-24,9.970397045808284
1963-03-25,0.0
1963-03-26,0.0
1963-03-27,7.86919766838588
1963-03-28,0.0
1963-03-29,0.1785332804345785
1963-03-30,5.156865138706621
1963-03-31,0.5973998229926565
1963-04-01,3.707998901333667
1963-04-02,16.177861873226107
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,12.277596362193663
1963-04-06,5.623798333689393
1963-04-07,0.0
1963-04-08,5.4521317178868856
1963-04-09,14.557329020050645
1963-04-10,5.877864925077063
1963-04-11,15.90319528794214
1963-04-12,0.0
1963-04-13,13.541062654499939
1963-04-14,17.908261360515155
1963-04-15,0.0
1963-04-16,0.0
1963-04-17,0.0
1963-04-18,7.7387310403759955
1963-04-19,2.849665822321242
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,7.573931089205615
1963-04-24,0.0
1963-04-25,3.9620654927213366
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,16.260261848811297
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,3.1861323892941016
1963-05-02,1.5312662129581724
1963-05-03,14.028595843379009
1963-05-04,0.1510666219061818
1963-05-05,3.9963988158818324
1963-05-06,3.701132236701568
1963-05-07,7.031464583269752
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,1.5312662129581724
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,1.2840662862025738
1963-10-01,0.39826654866175204
1963-10-02,0.3021332438123636
1963-10-03,0.7965330973235325
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.21973326822717354
1963-10-20,1.7441328165532468
1963-10-21,3.9689321573534357
1963-10-22,1.517532883693974
1963-10-23,0.659199804681549
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,18.004394665364543
1963-11-01,16.80959501937926
1963-11-02,14.227729117709885
1963-11-03,15.40879543443097
1963-11-04,0.3089999084444628
1963-11-05,12.318796349986258
1963-11-06,0.5973998229926565
1963-11-07,7.079531235694446
1963-11-08,0.0
1963-11-09,1.1673329874568878
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,25.283059175389866
1963-11-14,1.2634662923062763
1963-11-15,1.6548661763359576
1963-11-16,1.2634662923062763
1963-11-17,2.643665883358267
1963-11-18,5.754264961699278
1963-11-19,9.290597247230437
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,3.275399029511391
1963-11-27,0.0
1963-11-28,0.0
