Data,pr
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,1.4694662312692515
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,1.0780663472395986
1961-10-12,4.689931943723877
1961-10-13,0.4806665242469421
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,3.1929990539262008
1961-10-27,0.0
1961-10-28,7.196264534440132
1961-10-29,0.0
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,0.0
1961-11-06,0.9201330607013176
1961-11-07,2.9114658040101347
1961-11-08,2.025666066469313
1961-11-09,0.2746665852839669
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,1.0780663472395986
1961-11-14,11.893063142796109
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,0.0
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,3.076265755180515
1961-11-30,0.0
1961-12-01,7.924130985442673
1961-12-02,9.496597186193412
1961-12-03,1.3527329325235655
1961-12-04,8.10953093050935
1961-12-05,26.464125492110952
1961-12-06,1.3664662617877639
1961-12-07,6.873531296731471
1961-12-08,8.5283974730674
1961-12-09,17.578661458174395
1961-12-10,25.88732566301462
1961-12-11,20.187994018372137
1961-12-12,10.883663441877502
1961-12-13,0.0
1961-12-14,4.786065248573266
1961-12-15,41.17252113406781
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.0
1961-12-24,4.2367320780053035
1961-12-25,0.34333323160495866
1961-12-26,0.9887997070223093
1961-12-27,13.348796044801162
1961-12-28,9.565263832514432
1961-12-29,0.5905331583605573
1961-12-30,12.21579638050477
1961-12-31,14.625995666371665
1962-01-01,3.948332163457138
1962-01-02,13.554795983764166
1962-01-03,0.0
1962-01-04,1.290932950834673
1962-01-05,19.556260872218985
1962-01-06,4.216132084109006
1962-01-07,1.1398663289284912
1962-01-08,8.754997405926702
1962-01-09,1.7578661458174452
1962-01-10,0.0
1962-01-11,20.229194006164732
1962-01-12,4.2779320657978985
1962-01-13,0.7621997741630366
1962-01-14,6.434064760277096
1962-01-15,9.372997222815627
1962-01-16,1.5381328775902716
1962-01-17,1.9363994262520237
1962-01-18,1.55186620685447
1962-01-19,0.8995330668050201
1962-01-20,0.0
1962-01-21,0.0
1962-01-22,1.5724662007507675
1962-01-23,0.0
1962-01-24,4.703665272988076
1962-01-25,0.5561998352000614
1962-01-26,0.0
1962-01-27,1.2085329752494829
1962-01-28,1.6960661641285526
1962-01-29,4.332865382854692
1962-01-30,0.5287331766716648
1962-01-31,17.317728202154598
1962-02-01,2.61619922482987
1962-02-02,8.164464247566144
1962-02-03,10.320596942045341
1962-02-04,0.0
1962-02-05,0.0
1962-02-06,0.32273323770866114
1962-02-07,0.0
1962-02-08,0.0
1962-02-09,0.0
1962-02-10,8.301797540208128
1962-02-11,2.1217993713187013
1962-02-12,0.9887997070223093
1962-02-13,0.0
1962-02-14,1.9638660847804204
1962-02-15,8.967864009521776
1962-02-16,6.557664723654909
1962-02-17,3.2547990356150933
1962-02-18,8.974730674153875
1962-02-19,9.537797173986036
1962-02-20,4.332865382854692
1962-02-21,0.0
1962-02-22,1.2222663045136812
1962-02-23,0.0
1962-02-24,1.2085329752494829
1962-02-25,13.801995910519736
1962-02-26,21.121860408337653
1962-02-27,0.0
1962-02-28,0.0
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,2.1698660237433955
1962-03-08,0.0
1962-03-09,26.299325540940572
1962-03-10,0.2746665852839669
1962-03-11,9.620197149571226
1962-03-12,14.900662251655632
1962-03-13,0.8033997619556317
1962-03-14,12.030396435438092
1962-03-15,0.0
1962-03-16,4.937131870479448
1962-03-17,12.689596240119641
1962-03-18,18.92452772606586
1962-03-19,6.379131443220302
1962-03-20,0.04806665242469421
1962-03-21,0.775933103427235
1962-03-22,0.0
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,1.9020661030915278
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.0
1962-03-30,0.0
1962-03-31,0.09613330484938842
1962-04-01,4.8547318948942575
1962-04-02,9.51033051545761
1962-04-03,0.0
1962-04-04,6.530198065126513
1962-04-05,1.3870662556840614
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.0
1962-04-16,0.5012665181432681
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,2.801599169896548
1962-04-23,7.7799310281685905
1962-04-24,16.72719504379407
1962-04-25,7.814264351329086
1962-04-26,0.0
1962-04-27,0.0
1962-04-28,0.34333323160495866
1962-04-29,6.9627979369487605
1962-04-30,0.027466658528396692
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,9.029663991210668
1962-05-08,0.0
1962-05-09,0.8651997436445242
1962-05-10,0.08239997558519008
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.16479995117038015
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.2746665852839669
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,1.2771996215704746
1962-09-25,5.850398266548666
1962-09-26,0.5493331705679623
1962-09-27,0.576799829096359
1962-09-28,0.0
1962-09-29,1.2016663106173837
1962-09-30,1.1123996704000945
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,1.3183996093630697
1962-10-06,8.782464064455098
1962-10-07,3.666798913541072
1962-10-08,0.3639332255012562
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,0.0
1962-10-13,0.5012665181432681
1962-10-14,1.6548661763359576
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.027466658528396692
1962-10-28,0.0
1962-10-29,0.28839991454816527
1962-10-30,14.1041291543321
1962-10-31,1.0368663594470036
1962-11-01,3.6118655964842787
1962-11-02,3.36466566972868
1962-11-03,4.909665211951051
1962-11-04,7.113864558854942
1962-11-05,0.7209997863704416
1962-11-06,1.2634662923062763
1962-11-07,1.9295327616199245
1962-11-08,44.85305337687308
1962-11-09,10.265663624988548
1962-11-10,27.04092532120731
1962-11-11,13.575395977660463
1962-11-12,5.08133182775353
1962-11-13,9.8399304177984
1962-11-14,1.874599444563131
1962-11-15,1.7990661336100402
1962-11-16,0.0
1962-11-17,3.275399029511391
1962-11-18,0.0
1962-11-19,8.988464003418073
1962-11-20,0.3364665669728595
1962-11-21,7.031464583269752
1962-11-22,15.051728873561814
1962-11-23,10.107730338450267
1962-11-24,27.329325235755476
1962-11-25,30.048524430066834
1962-11-26,22.53639332255011
1962-11-27,8.459730826746409
1962-11-28,2.7535325174718537
1962-11-29,0.0
1962-11-30,1.3595995971556647
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.0
1962-12-06,0.0
1962-12-07,7.182531205175934
1962-12-08,1.5861995300149658
1962-12-09,3.474532303842267
1962-12-10,0.0
1962-12-11,0.31586657307656196
1962-12-12,8.816797387615594
1962-12-13,50.621051667836525
1962-12-14,14.200262459181488
1962-12-15,17.976928006836147
1962-12-16,13.836329233680232
1962-12-17,22.38532670064393
1962-12-18,14.859462263863037
1962-12-19,4.648731955931282
1962-12-20,19.6798608355968
1962-12-21,0.027466658528396692
1962-12-22,9.881130405590994
1962-12-23,0.0
1962-12-24,0.0
1962-12-25,0.9407330545976151
1962-12-26,33.26212347788933
1962-12-27,8.28806421094393
1962-12-28,19.858394116031377
1962-12-29,3.817865535447254
1962-12-30,2.842799157689143
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,0.0
1963-01-05,0.0
1963-01-06,26.203192236091184
1963-01-07,25.33799249244666
1963-01-08,4.442732016968279
1963-01-09,2.2934659871211807
1963-01-10,0.0
1963-01-11,0.6111331522568548
1963-01-12,3.488265633106465
1963-01-13,10.142063661610763
1963-01-14,1.3183996093630697
1963-01-15,0.0
1963-01-16,0.0
1963-01-17,4.092532120731221
1963-01-18,0.0
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,9.860530411694697
1963-01-23,6.125064851832633
1963-01-24,0.0
1963-01-25,1.0093997009186069
1963-01-26,0.0
1963-01-27,0.0
1963-01-28,0.10986663411358677
1963-01-29,0.9544663838618135
1963-01-30,3.433332316049672
1963-01-31,11.213263344218262
1963-02-01,1.5793328653828667
1963-02-02,0.0
1963-02-03,0.0
1963-02-04,16.452528458510074
1963-02-05,0.0
1963-02-06,8.377330851161219
1963-02-07,15.092928861354409
1963-02-08,0.08239997558519008
1963-02-09,34.66292306283762
1963-02-10,2.8702658162175396
1963-02-11,6.1868648335215255
1963-02-12,22.811059907834107
1963-02-13,1.414532914212458
1963-02-14,0.2609332560197686
1963-02-15,3.3783989989928784
1963-02-16,0.0
1963-02-17,0.0
1963-02-18,2.8977324747459363
1963-02-19,6.454664754173393
1963-02-20,0.0
1963-02-21,0.0
1963-02-22,21.533860286263604
1963-02-23,0.0
1963-02-24,1.6136661885433625
1963-02-25,0.0
1963-02-26,0.0
1963-02-27,3.6736655781731713
1963-02-28,2.842799157689143
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,0.0
1963-03-05,1.6067995239112633
1963-03-06,0.0
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.0
1963-03-17,0.0
1963-03-18,3.0350657673879198
1963-03-19,0.2609332560197686
1963-03-20,0.1304666280098843
1963-03-21,0.7484664448988383
1963-03-22,0.0
1963-03-23,0.0
1963-03-24,0.0
1963-03-25,0.0
1963-03-26,0.0
1963-03-27,1.2428662984099788
1963-03-28,0.6454664754173507
1963-03-29,0.0
1963-03-30,0.0
1963-03-31,0.3639332255012562
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.0
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,0.0
1963-04-10,2.231666005432288
1963-04-11,2.114932706686602
1963-04-12,25.15945921201208
1963-04-13,1.7166661580248501
1963-04-14,7.9790643024994665
1963-04-15,0.0
1963-04-16,0.0
1963-04-17,0.0
1963-04-18,9.530930509353908
1963-04-19,0.0
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,1.5861995300149658
1963-04-23,0.9681997131260118
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,3.3371990112002834
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,0.0
1963-05-02,0.0
1963-05-03,0.0
1963-05-04,1.1123996704000945
1963-05-05,1.407666249580359
1963-05-06,0.5630664998321606
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.7347331156346399
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,1.0849330118716978
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.6935331278420449
1963-10-31,8.36359752189702
1963-11-01,1.750999481185346
1963-11-02,7.141331217383339
1963-11-03,3.694265572069469
1963-11-04,11.906796472060307
1963-11-05,0.0
1963-11-06,0.0
1963-11-07,0.0
1963-11-08,0.0
1963-11-09,0.7347331156346399
1963-11-10,1.8471327860347344
1963-11-11,14.777062288277847
1963-11-12,3.398998992889176
1963-11-13,7.484664448988298
1963-11-14,0.0
1963-11-15,11.645863216040539
1963-11-16,6.303598132267211
1963-11-17,4.827265236365861
1963-11-18,0.0
1963-11-19,0.3639332255012562
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,1.3389996032593672
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,1.016266365550706
1963-12-14,6.097598193304236
1963-12-15,8.885464033936586
1963-12-16,14.790795617542045
1963-12-17,32.905056917020175
1963-12-18,36.25598925748466
1963-12-19,3.508865627002791
1963-12-20,5.726798303170881
1963-12-21,13.60286263618886
1963-12-22,13.328196050904864
1963-12-23,67.45811334574418
1963-12-24,48.50611896114992
1963-12-25,12.22266304513687
1963-12-26,8.329264198736524
1963-12-27,2.890865810113837
1963-12-28,2.9801324503311264
1963-12-29,4.710531937620175
1963-12-30,3.3852656636249776
1963-12-31,1.950132755516222
1964-01-01,38.78292184209724
1964-01-02,13.094729453413493
1964-01-03,2.423932615131065
1964-01-04,2.6367992187261677
1964-01-05,1.6548661763359576
1964-01-06,2.0050660725730154
1964-01-07,5.397198400830092
1964-01-08,0.0
1964-01-09,2.609332560197771
1964-01-10,2.0050660725730154
1964-01-11,13.424329355754253
1964-01-12,20.00946073793756
1964-01-13,1.6548661763359576
1964-01-14,0.39826654866175204
1964-01-15,16.97439497054964
1964-01-16,18.03186132389294
1964-01-17,3.4607989745780685
1964-01-18,33.37199011200292
1964-01-19,31.6415906247139
1964-01-20,13.177129428998683
1964-01-21,13.355662709433261
1964-01-22,41.80425428022096
1964-01-23,12.881862849818418
1964-01-24,4.051332132938626
1964-01-25,6.015198217719046
1964-01-26,7.724997711111797
1964-01-27,0.39826654866175204
1964-01-28,9.35239722891933
1964-01-29,3.36466566972868
1964-01-30,6.06326487014374
