Data,pr
1962-01-05,1.4213995788445573
1962-01-06,0.0
1962-01-07,4.628131962034985
1962-01-08,1.826532792138437
1962-01-09,6.6469313638721985
1962-01-10,0.7072664571062433
1962-01-11,0.5973998229926565
1962-01-12,7.670064394055004
1962-01-13,4.010132145146031
1962-01-14,34.08612323374126
1962-01-15,12.064729758598588
1962-01-16,1.7372661519211476
1962-01-17,9.09833063753166
1962-01-18,3.076265755180515
1962-01-19,0.19226660969877685
1962-01-20,0.3776665547654545
1962-01-21,0.0
1962-01-22,1.7166661580248501
1962-01-23,1.8814661091952303
1962-01-24,3.206732383190399
1962-01-25,0.0
1962-01-26,0.0
1962-01-27,8.246864223151334
1962-01-28,2.156132694479197
1962-01-29,0.6454664754173507
1962-01-30,6.440931424909195
1962-01-31,13.314462721640666
1962-02-01,19.377727591784407
1962-02-02,11.384929960020742
1962-02-03,6.193731498153625
1962-02-04,1.5381328775902716
1962-02-05,0.0
1962-02-06,2.6367992187261677
1962-02-07,4.147465437788014
1962-02-08,0.21973326822717354
1962-02-09,0.04806665242469421
1962-02-10,0.0
1962-02-11,17.729728080080577
1962-02-12,18.155461287270725
1962-02-13,0.19226660969877685
1962-02-14,2.0462660603656104
1962-02-15,6.468398083437592
1962-02-16,7.258064516129025
1962-02-17,0.0
1962-02-18,0.0
1962-02-19,0.0
1962-02-20,0.0
1962-02-21,7.106997894222843
1962-02-22,2.1767326883754947
1962-02-23,5.905331583605459
1962-02-24,2.2865993224890815
1962-02-25,1.6479995117038584
1962-02-26,4.58693197424239
1962-02-27,12.991729483932005
1962-02-28,10.025330362865077
1962-03-01,2.8565324869533413
1962-03-02,0.3364665669728595
1962-03-03,0.0
1962-03-04,0.5218665120395656
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.5287331766716648
1962-03-08,1.3183996093630697
1962-03-09,0.0
1962-03-10,0.4875331888790413
1962-03-11,5.41779839472639
1962-03-12,15.958128604998933
1962-03-13,14.625995666371665
1962-03-14,17.729728080080577
1962-03-15,3.1037324137089115
1962-03-16,19.59746086001161
1962-03-17,2.9457991271706305
1962-03-18,8.329264198736524
1962-03-19,9.311197241126735
1962-03-20,2.2522659993285856
1962-03-21,5.843531601916567
1962-03-22,0.9063997314371193
1962-03-23,0.0
1962-03-24,0.5836664937284581
1962-03-25,0.4119998779259504
1962-03-26,0.0
1962-03-27,0.2540665913876694
1962-03-28,4.689931943723877
1962-03-29,0.0
1962-03-30,0.0
1962-03-31,8.809930722983495
1962-04-01,15.42252876369517
1962-04-02,7.930997650074772
1962-04-03,4.621265297402886
1962-04-04,0.0
1962-04-05,2.760399182103953
1962-04-06,0.0
1962-04-07,0.8033997619556317
1962-04-08,0.0
1962-04-09,1.5587328714865691
1962-04-10,1.414532914212458
1962-04-11,4.847865230262158
1962-04-12,6.825464644306777
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.0
1962-04-16,0.7141331217383424
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,1.132999664296392
1962-04-21,3.0281991027558206
1962-04-22,11.439863277077535
1962-04-23,18.04559465315714
1962-04-24,25.955992309335613
1962-04-25,28.02972502822962
1962-04-26,0.3845332193975537
1962-04-27,0.0
1962-04-28,4.889065218054753
1962-04-29,6.9627979369487605
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.4875331888790413
1962-05-05,1.3389996032593672
1962-05-06,0.9201330607013176
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.28839991454816527
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.8789330729087226
1962-05-29,6.777397991882083
1962-05-30,2.1286660359508005
1962-05-31,3.6393322550126754
1962-06-01,13.726462599566645
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.09613330484938842
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,1.1467329935605903
1962-06-13,7.656331064790805
1962-06-14,1.057466353343301
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.2059999389629752
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,10.938596758934295
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,1.490066225165549
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.0
1962-09-30,1.1673329874568878
1962-10-01,0.3364665669728595
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,0.0
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.0
1962-10-28,0.0
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,2.101199377422404
1962-11-01,4.799798577837464
1962-11-02,0.0
1962-11-03,0.0
1962-11-04,0.8308664204840284
1962-11-05,0.7141331217383424
1962-11-06,5.280465102084406
1962-11-07,5.603198339793096
1962-11-08,3.6736655781731713
1962-11-09,27.20572527237769
1962-11-10,3.289132358775589
1962-11-11,8.864864040040288
1962-11-12,13.163396099734484
1962-11-13,4.4770653401287746
1962-11-14,15.90319528794214
1962-11-15,0.0
1962-11-16,0.0
1962-11-17,1.0780663472395986
1962-11-18,12.476729636524539
1962-11-19,10.176396984771259
1962-11-20,0.5905331583605573
1962-11-21,0.0
1962-11-22,14.790795617542045
1962-11-23,1.6479995117038584
1962-11-24,3.275399029511391
1962-11-25,39.57945493942074
1962-11-26,11.446729941709634
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.0
1962-12-06,0.0
1962-12-07,0.0
1962-12-08,8.130130924405648
1962-12-09,0.0
1962-12-10,22.55012665181431
1962-12-11,1.448866237372954
1962-12-12,19.25412762840662
1962-12-13,2.7054658650471595
1962-12-14,0.8995330668050201
1962-12-15,15.710928678243363
1962-12-16,4.573198644978191
1962-12-17,21.204260383922843
1962-12-18,5.307931760612803
1962-12-19,0.0
1962-12-20,0.6797997985778466
1962-12-21,11.913663136692406
1962-12-22,6.660664693136397
1962-12-23,8.164464247566144
1962-12-24,9.194463942381049
1962-12-25,13.314462721640666
1962-12-26,4.298532059694196
1962-12-27,0.617999816888954
1962-12-28,3.1929990539262008
1962-12-29,14.310129093295075
1962-12-30,1.3527329325235655
1962-12-31,0.10986663411358677
1963-01-01,2.6985992004150603
1963-01-02,3.124332407605209
1963-01-03,1.5449995422223708
1963-01-04,0.2746665852839669
1963-01-05,0.0
1963-01-06,10.876796777245403
1963-01-07,1.5655995361186683
1963-01-08,0.0
1963-01-09,1.7372661519211476
1963-01-10,0.0
1963-01-11,5.50019837031158
1963-01-12,6.15253151036103
1963-01-13,6.090731528672137
1963-01-14,5.98086489455855
1963-01-15,20.133060701315344
1963-01-16,0.9956663716544085
1963-01-17,2.272865993224883
1963-01-18,0.0
1963-01-19,3.323465681936085
1963-01-20,12.270729697561563
1963-01-21,3.0625324259163165
1963-01-22,23.85479293191321
1963-01-23,9.805597094637903
1963-01-24,0.0
1963-01-25,5.342265083773299
1963-01-26,15.010528885769219
1963-01-27,0.1785332804345785
1963-01-28,0.0
1963-01-29,0.0
1963-01-30,0.4394665364543471
1963-01-31,6.935331278420364
1963-02-01,19.281594286935018
1963-02-02,0.0
1963-02-03,4.861598559526357
1963-02-04,9.455397198400817
1963-02-05,0.5630664998321606
1963-02-06,0.7553331095309375
1963-02-07,0.6248664815210532
1963-02-08,1.0025330362865077
1963-02-09,4.209265419476907
1963-02-10,15.793328653828553
1963-02-11,13.211462752159179
1963-02-12,13.60286263618886
1963-02-13,6.488998077333889
1963-02-14,7.95159764397107
1963-02-15,5.7130649739066826
1963-02-16,2.073732718894007
1963-02-17,5.575731681264699
1963-02-18,1.7715994750816435
1963-02-19,0.0
1963-02-20,0.0
1963-02-21,17.37266151921139
1963-02-22,20.119327372051146
1963-02-23,4.58693197424239
1963-02-24,33.04239020966216
1963-02-25,0.0
1963-02-26,0.0
1963-02-27,3.591265602587981
1963-02-28,1.8883327738273294
1963-03-01,0.0
1963-03-02,13.328196050904864
1963-03-03,0.7965330973235325
1963-03-04,0.0
1963-03-05,7.209997863704331
1963-03-06,12.318796349986258
1963-03-07,2.46513260292366
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,1.908932767723627
1963-03-13,0.8651997436445242
1963-03-14,0.1304666280098843
1963-03-15,1.4557329020050531
1963-03-16,13.904995880001223
1963-03-17,0.2059999389629752
1963-03-18,4.367198706015188
1963-03-19,1.1604663228247887
1963-03-20,0.1785332804345785
1963-03-21,0.2746665852839669
1963-03-22,0.6248664815210532
1963-03-23,0.09613330484938842
1963-03-24,0.0
1963-03-25,7.718131046479698
1963-03-26,17.564928128910168
1963-03-27,7.065797906430248
1963-03-28,1.9569994201483212
1963-03-29,0.0
1963-03-30,0.0
1963-03-31,0.6523331400494499
1963-04-01,0.0
1963-04-02,16.013061922055726
1963-04-03,0.0
1963-04-04,0.054933317056793385
1963-04-05,13.616595965453058
1963-04-06,6.619464705343802
1963-04-07,2.6573992126224653
1963-04-08,0.8239997558519292
1963-04-09,6.537064729758612
1963-04-10,0.0
1963-04-11,14.200262459181488
1963-04-12,0.0
1963-04-13,0.04119998779259504
1963-04-14,1.050599688711202
1963-04-15,0.0
1963-04-16,0.0
1963-04-17,0.5836664937284581
1963-04-18,1.0849330118716978
1963-04-19,5.08133182775353
1963-04-20,0.5836664937284581
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,0.3021332438123636
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,1.8127994628742385
1963-04-28,2.650532547990366
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,11.467329935605932
1963-05-02,8.638264107181016
1963-05-03,6.832331308938876
1963-05-04,1.9295327616199245
1963-05-05,13.616595965453058
1963-05-06,1.4007995849482597
1963-05-07,6.06326487014374
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.5287331766716648
1963-10-02,0.3089999084444628
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.06179998168889256
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,32.60292367320778
1963-11-01,4.250465407269502
1963-11-02,6.049531540879542
1963-11-03,0.6042664876247557
1963-11-04,4.641865291299183
1963-11-05,9.57899716177863
1963-11-06,2.101199377422404
1963-11-07,24.76119266335033
1963-11-08,0.0
1963-11-09,10.24506363109225
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.975066377758111
1963-11-13,0.5836664937284581
1963-11-14,3.6873989074373696
1963-11-15,0.39139988402965287
1963-11-16,2.4033326212347674
1963-11-17,0.0
1963-11-18,5.5688650166326
1963-11-19,7.889797662282177
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,1.057466353343301
1963-11-30,7.663197729422905
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,6.23493148594622
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,0.02059999389629752
1963-12-14,0.0
1963-12-15,0.7484664448988383
1963-12-16,30.57039094210637
1963-12-17,6.612598040711703
1963-12-18,5.349131748405398
1963-12-19,13.863795892208628
1963-12-20,16.548661763359462
1963-12-21,4.820398571733762
1963-12-22,6.097598193304236
1963-12-23,26.95852534562212
1963-12-24,51.30771813104647
1963-12-25,63.22824793237098
1963-12-26,3.089999084444713
1963-12-27,1.8608661152989328
1963-12-28,0.0
1963-12-29,0.0
1963-12-30,13.005462813196203
1963-12-31,15.1615955076754
