Data,pr
1961-04-24,0.0
1961-04-25,0.3295999023407603
1961-04-26,4.628131962034985
1961-04-27,3.247932370982994
1961-04-28,0.0
1961-04-29,0.034333323160495866
1961-04-30,13.953062532425918
1961-05-01,0.9132663960692184
1961-05-02,11.302529984435552
1961-05-03,0.6454664754173507
1961-05-04,0.0
1961-05-05,1.3389996032593672
1961-05-06,0.0
1961-05-07,2.142399365214999
1961-05-08,7.333597827082116
1961-05-09,0.42573320719014873
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,2.7947325052644487
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.3845332193975537
1961-05-20,0.0
1961-05-21,4.902798547318952
1961-05-22,1.6136661885433625
1961-05-23,0.576799829096359
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.11673329874568594
1961-05-27,0.0
1961-05-28,5.2117984557634145
1961-05-29,4.676198614459679
1961-05-30,0.2746665852839669
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.04806665242469421
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,1.7853328043458419
1961-09-18,0.0
1961-09-19,0.4394665364543471
1961-09-20,0.7690664387951358
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.5424665059358631
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,1.9157994323557261
1961-10-02,2.341532639545875
1961-10-03,4.353465376750989
1961-10-04,2.2522659993285856
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.9887997070223093
1961-10-11,0.9544663838618135
1961-10-12,5.239265114291811
1961-10-13,0.7621997741630366
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.5699331644642598
1961-10-22,1.9432660908841228
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,2.2934659871211807
1961-10-28,0.0
1961-10-29,8.645130771813115
1961-10-30,12.037263100070192
1961-10-31,12.449262977996142
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,3.44706564531387
1961-11-05,18.182927945799122
1961-11-06,0.0
1961-11-07,2.6573992126224653
1961-11-08,2.6299325540940686
1961-11-09,3.900265511032444
1961-11-10,0.09613330484938842
1961-11-11,0.21973326822717354
1961-11-12,4.113132114627518
1961-11-13,3.0625324259163165
1961-11-14,3.1449324015015065
1961-11-15,0.19226660969877685
1961-11-16,0.0
1961-11-17,2.2110660115359906
1961-11-18,0.19226660969877685
1961-11-19,0.8445997497482267
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.034333323160495866
1961-11-24,0.0
1961-11-25,1.2771996215704746
1961-11-26,7.29926450392162
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,12.002929776909696
1961-12-01,2.46513260292366
1961-12-02,4.2367320780053035
1961-12-03,0.0
1961-12-04,1.7990661336100402
1961-12-05,9.537797173986036
1961-12-06,21.918393505661186
1961-12-07,18.800927762688076
1961-12-08,2.389599291970569
1961-12-09,10.49913022247992
1961-12-10,4.202398754844808
1961-12-11,12.559129612109757
1961-12-12,3.206732383190399
1961-12-13,6.365398113956104
1961-12-14,19.281594286935018
1961-12-15,38.61812189092683
1961-12-16,1.4969328897976482
1961-12-17,1.6960661641285526
1961-12-18,0.5149998474074664
1961-12-19,1.4351329081087556
1961-12-20,2.032532731101412
1961-12-21,3.701132236701568
1961-12-22,11.110263374736775
1961-12-23,4.634998626667084
1961-12-24,0.4806665242469421
1961-12-25,5.2117984557634145
1961-12-26,1.2771996215704746
1961-12-27,21.300393688772232
1961-12-28,7.429731131931504
1961-12-29,5.465865047151084
1961-12-30,22.38532670064393
1961-12-31,18.814661091952274
1962-01-01,2.149266029847098
1962-01-02,10.045930356761374
1962-01-03,10.052797021393474
1962-01-04,5.218665120395514
1962-01-05,15.42252876369517
1962-01-06,6.324198126163509
1962-01-07,2.8153324991607462
1962-01-08,0.5836664937284581
1962-01-09,1.8196661275063377
1962-01-10,6.255531479842517
1962-01-11,8.775597399822999
1962-01-12,8.356730857264921
1962-01-13,0.12359996337778512
1962-01-14,7.3610644856105125
1962-01-15,2.348399304177974
1962-01-16,6.214331492049922
1962-01-17,12.840662862025823
1962-01-18,1.6479995117038584
1962-01-19,0.3364665669728595
1962-01-20,9.153263954588454
1962-01-21,17.60612811670279
1962-01-22,9.530930509353908
1962-01-23,3.859065523239849
1962-01-24,5.747398297067178
1962-01-25,1.9981994079409162
1962-01-26,3.666798913541072
1962-01-27,11.343729972228147
1962-01-28,0.0
1962-01-29,0.0
1962-01-30,9.139530625324255
1962-01-31,12.593462935270253
1962-02-01,7.882930997650078
1962-02-02,11.494796594134328
1962-02-03,4.2367320780053035
1962-02-04,7.189397869808033
1962-02-05,0.7690664387951358
1962-02-06,0.24033326212347106
1962-02-07,18.3751945554979
1962-02-08,13.52732932523574
1962-02-09,2.4376659443952633
1962-02-10,1.7647328104495443
1962-02-11,10.57466353343304
1962-02-12,7.972197637867367
1962-02-13,0.0
1962-02-14,0.3845332193975537
1962-02-15,10.41673024689473
1962-02-16,2.30033265175328
1962-02-17,0.08239997558519008
1962-02-18,1.8402661214026352
1962-02-19,7.505264442884595
1962-02-20,2.808465834528647
1962-02-21,9.736930448316912
1962-02-22,15.930661946470536
1962-02-23,0.5355998413037639
1962-02-24,0.5493331705679623
1962-02-25,5.767998290963476
1962-02-26,25.73625904110844
1962-02-27,9.469130527665016
1962-02-28,1.3458662678914664
1962-03-01,9.077730643635363
1962-03-02,1.517532883693974
1962-03-03,2.1767326883754947
1962-03-04,0.0
1962-03-05,0.8514664143803259
1962-03-06,1.2085329752494829
1962-03-07,2.650532547990366
1962-03-08,2.4170659504989658
1962-03-09,0.06866664632099173
1962-03-10,2.073732718894007
1962-03-11,7.567064424573516
1962-03-12,19.473860896633795
1962-03-13,10.670796838282428
1962-03-14,16.71346171452987
1962-03-15,9.537797173986036
1962-03-16,28.015991698965422
1962-03-17,10.49913022247992
1962-03-18,5.541398358104203
1962-03-19,8.432264168218012
1962-03-20,11.213263344218262
1962-03-21,9.572130497146532
1962-03-22,4.992065187536241
1962-03-23,0.7965330973235325
1962-03-24,1.1535996581926895
1962-03-25,1.4763328959013506
1962-03-26,5.664998321481988
1962-03-27,1.6273995178075609
1962-03-28,0.0
1962-03-29,5.1705984679708195
1962-03-30,5.912198248237559
1962-03-31,1.6617328409680567
1962-04-01,16.988128299813837
1962-04-02,14.378795739616066
1962-04-03,12.38059633167515
1962-04-04,16.919461653492846
1962-04-05,1.2085329752494829
1962-04-06,16.205328531754503
1962-04-07,0.4600665303506446
1962-04-08,0.0
1962-04-09,5.101931821649828
1962-04-10,0.0
1962-04-11,2.307199316385379
1962-04-12,1.5999328592791642
1962-04-13,12.023529770805993
1962-04-14,7.4777977843561985
1962-04-15,0.9613330484939127
1962-04-16,0.5973998229926565
1962-04-17,1.0643330179754003
1962-04-18,1.4351329081087556
1962-04-19,2.8359324930570438
1962-04-20,3.5294656208990887
1962-04-21,0.5012665181432681
1962-04-22,7.642597735526607
1962-04-23,21.904660176396987
1962-04-24,1.8883327738273294
1962-04-25,12.05099642933439
1962-04-26,4.222998748741105
1962-04-27,8.061464278084657
1962-04-28,5.41779839472639
1962-04-29,0.617999816888954
1962-04-30,0.1785332804345785
1962-05-01,0.06866664632099173
1962-05-02,0.6660664693136482
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.1785332804345785
1962-05-06,0.1029999694814876
1962-05-07,0.1510666219061818
1962-05-08,1.3046662800988713
1962-05-09,4.648731955931282
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.027466658528396692
1962-05-31,1.1398663289284912
1962-06-01,2.808465834528647
1962-06-02,0.47379985961484294
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,4.106265449995419
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.5699331644642598
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.034333323160495866
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.7690664387951358
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,1.2085329752494829
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.8514664143803259
1962-09-25,5.891598254341261
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,7.61513107699821
1962-09-30,2.0462660603656104
1962-10-01,2.355265968810073
1962-10-02,0.0
1962-10-03,3.666798913541072
1962-10-04,3.1723990600299032
1962-10-05,4.305398724326295
1962-10-06,2.8221991637928454
1962-10-07,4.573198644978191
1962-10-08,5.3285317545091
1962-10-09,1.3252662739951688
1962-10-10,0.0
1962-10-11,0.16479995117038015
1962-10-12,9.228797265541544
1962-10-13,10.780663472396014
1962-10-14,0.0
1962-10-15,10.018463698232978
1962-10-16,2.0805993835261063
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,12.977996154667807
1962-10-23,5.664998321481988
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.6317331461531523
1962-10-27,25.40665913876765
1962-10-28,0.775933103427235
1962-10-29,3.9139988402966424
1962-10-30,4.66933194982758
1962-10-31,17.12546159245582
1962-11-01,1.8127994628742385
1962-11-02,6.125064851832633
1962-11-03,4.168065431684312
1962-11-04,9.407330545976123
1962-11-05,5.0538651692251335
1962-11-06,0.0
1962-11-07,1.709799493392751
1962-11-08,0.7484664448988383
1962-11-09,7.560197759941417
1962-11-10,4.710531937620175
1962-11-11,4.161198767052213
1962-11-12,9.201330607013148
1962-11-13,4.964598529007844
1962-11-14,2.650532547990366
1962-11-15,0.0
1962-11-16,1.5999328592791642
1962-11-17,2.355265968810073
1962-11-18,0.1785332804345785
1962-11-19,8.892330698568685
1962-11-20,0.034333323160495866
1962-11-21,6.468398083437592
1962-11-22,4.957731864375745
1962-11-23,9.812463759270003
1962-11-24,22.014526810510574
1962-11-25,12.902462843714716
1962-11-26,9.194463942381049
1962-11-27,9.537797173986036
1962-11-28,16.864528336436052
1962-11-29,1.3046662800988713
1962-11-30,0.1029999694814876
1962-12-01,1.7784661397137427
1962-12-02,3.591265602587981
1962-12-03,1.55186620685447
1962-12-04,1.3046662800988713
1962-12-05,5.273598437452307
1962-12-06,17.55119479964597
1962-12-07,4.449598681600378
1962-12-08,0.0
1962-12-09,0.19226660969877685
1962-12-10,5.836664937284468
1962-12-11,18.704794457838688
1962-12-12,8.411664174321714
1962-12-13,12.071596423230687
1962-12-14,30.89999084444716
1962-12-15,30.927457502975557
1962-12-16,22.646259956663727
1962-12-17,12.662129581591245
1962-12-18,2.3346659749137757
1962-12-19,6.660664693136397
1962-12-20,13.396862697225856
1962-12-21,23.04452650532548
1962-12-22,1.5037995544297758
1962-12-23,9.146397289956354
1962-12-24,6.221198156682021
1962-12-25,17.60612811670279
1962-12-26,11.535996581926923
1962-12-27,1.6823328348643543
1962-12-28,7.711264381847599
1962-12-29,16.260261848811297
1962-12-30,8.782464064455098
1962-12-31,2.032532731101412
1963-01-01,0.0
1963-01-02,2.2522659993285856
1963-01-03,2.53379924924468
1963-01-04,1.3183996093630697
1963-01-05,1.1535996581926895
1963-01-06,6.173131504257327
1963-01-07,23.67625965147863
1963-01-08,0.18539994506667767
1963-01-09,2.2865993224890815
1963-01-10,1.7441328165532468
1963-01-11,11.680196539201035
1963-01-12,10.33433027130954
1963-01-13,8.10953093050935
1963-01-14,0.4600665303506446
1963-01-15,0.576799829096359
1963-01-16,2.4170659504989658
1963-01-17,15.724662007507561
1963-01-18,1.2703329569383754
1963-01-19,0.0755333109530909
1963-01-20,0.0
1963-01-21,10.554063539536742
1963-01-22,1.9981994079409162
1963-01-23,10.025330362865077
1963-01-24,12.346263008514654
1963-01-25,3.316599017303986
1963-01-26,2.2385326700643873
1963-01-27,8.274330881679731
1963-01-28,2.767265846736052
1963-01-29,2.307199316385379
1963-01-30,3.659932248908973
1963-01-31,14.323862422559273
1963-02-01,1.8539994506668336
1963-02-02,1.593066194647065
1963-02-03,11.117130039368874
1963-02-04,11.22699667348246
1963-02-05,0.8033997619556317
1963-02-06,3.247932370982994
1963-02-07,23.717459639271226
1963-02-08,2.1286660359508005
1963-02-09,11.39866328928494
1963-02-10,23.67625965147863
1963-02-11,21.64372692037722
1963-02-12,17.262794885097804
1963-02-13,21.437726981414215
1963-02-14,3.8384655293435515
1963-02-15,28.153324991607406
1963-02-16,5.706198309274583
1963-02-17,0.3089999084444628
1963-02-18,9.002197332682272
1963-02-19,1.4351329081087556
1963-02-20,11.9685964537492
1963-02-21,1.510666219061875
1963-02-22,33.069856868190556
1963-02-23,3.048799096652118
1963-02-24,7.340464491714215
1963-02-25,14.66719565416426
1963-02-26,9.489730521561313
1963-02-27,7.484664448988298
1963-02-28,2.2385326700643873
1963-03-01,0.44633320108644625
1963-03-02,5.967131565294352
1963-03-03,0.0
1963-03-04,7.924130985442673
1963-03-05,20.050660725730154
1963-03-06,11.213263344218262
1963-03-07,8.185064241462442
1963-03-08,1.867732779931032
1963-03-09,0.0
1963-03-10,1.1673329874568878
1963-03-11,0.6385998107852515
1963-03-12,2.3621326334421724
1963-03-13,1.7990661336100402
1963-03-14,0.0
1963-03-15,4.51139866328927
1963-03-16,0.4875331888790413
1963-03-17,0.5561998352000614
1963-03-18,3.543198950163287
1963-03-19,2.7397991882076553
1963-03-20,18.059327982421337
1963-03-21,7.676931058687103
1963-03-22,7.608264412366111
1963-03-23,0.5218665120395656
1963-03-24,6.008331553086947
1963-03-25,6.118198187200534
1963-03-26,4.937131870479448
1963-03-27,6.660664693136397
1963-03-28,4.188665425580609
1963-03-29,0.10986663411358677
1963-03-30,0.9063997314371193
1963-03-31,5.355998413037497
1963-04-01,0.21286660359507437
1963-04-02,0.0
1963-04-03,4.683065279091778
1963-04-04,1.0093997009186069
1963-04-05,0.8445997497482267
1963-04-06,2.3758659627063707
1963-04-07,4.0787987914670225
1963-04-08,0.0
1963-04-09,12.353129673146753
1963-04-10,10.471663563951523
1963-04-11,19.721060823389394
1963-04-12,0.0
1963-04-13,5.809198278756071
1963-04-14,0.0
1963-04-15,3.666798913541072
1963-04-16,0.0
1963-04-17,0.0
1963-04-18,0.6042664876247557
1963-04-19,19.02066103091525
1963-04-20,0.357066560869157
1963-04-21,9.633930478835424
1963-04-22,4.003265480513932
1963-04-23,3.5157322916348903
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,2.8633991515854404
1963-04-29,0.10986663411358677
1963-04-30,9.414197210608222
1963-05-01,16.71346171452987
1963-05-02,0.08239997558519008
1963-05-03,0.09613330484938842
1963-05-04,13.953062532425918
1963-05-05,21.863460188604392
1963-05-06,5.301065095980704
1963-05-07,0.0
1963-05-08,0.357066560869157
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.46693319498274377
1963-09-19,1.5243995483260733
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.5287331766716648
1963-10-01,0.2746665852839669
1963-10-02,1.8059327982421394
1963-10-03,10.025330362865077
1963-10-04,0.0
1963-10-05,0.8789330729087226
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.8445997497482267
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,5.108798486281927
1963-10-16,1.5381328775902716
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,6.1456648457289305
1963-10-20,3.8727988525040473
1963-10-21,1.7166661580248501
1963-10-22,1.0368663594470036
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,1.2703329569383754
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,1.256599627674177
1963-10-30,0.3845332193975537
1963-10-31,5.857264931180765
1963-11-01,4.222998748741105
1963-11-02,7.326731162450017
1963-11-03,5.809198278756071
1963-11-04,11.158330027161469
1963-11-05,7.189397869808033
1963-11-06,0.0
1963-11-07,4.2641987365337
1963-11-08,3.007599108859523
1963-11-09,4.1955320902127085
1963-11-10,7.333597827082116
1963-11-11,5.864131595812864
1963-11-12,6.88726462599567
1963-11-13,2.156132694479197
1963-11-14,8.542130802331627
1963-11-15,5.513931699575778
1963-11-16,2.231666005432288
1963-11-17,2.423932615131065
1963-11-18,3.488265633106465
