Data,pr
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.10986663411358677
1961-09-24,2.101199377422404
1961-09-25,1.057466353343301
1961-09-26,0.0
1961-09-27,0.6660664693136482
1961-09-28,0.0755333109530909
1961-09-29,0.16479995117038015
1961-09-30,3.124332407605209
1961-10-01,0.9407330545976151
1961-10-02,0.24719992675557023
1961-10-03,13.630329294717257
1961-10-04,3.330332346568184
1961-10-05,8.981597338785974
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,3.8727988525040473
1961-10-11,16.260261848811297
1961-10-12,7.889797662282177
1961-10-13,0.4531998657185454
1961-10-14,0.16479995117038015
1961-10-15,0.1785332804345785
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.054933317056793385
1961-10-21,1.5312662129581724
1961-10-22,1.3458662678914664
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,0.29526657918026444
1961-10-30,10.382396923734234
1961-10-31,15.49119541001616
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,5.266731772820208
1961-11-05,1.249732963042078
1961-11-06,12.291329691457861
1961-11-07,0.5836664937284581
1961-11-08,0.0
1961-11-09,27.507858516190055
1961-11-10,0.013733329264198346
1961-11-11,0.0
1961-11-12,0.5355998413037639
1961-11-13,2.389599291970569
1961-11-14,7.5807977538377145
1961-11-15,4.889065218054753
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.24033326212347106
1961-11-19,1.0368663594470036
1961-11-20,0.357066560869157
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,4.003265480513932
1961-11-26,0.39826654866175204
1961-11-27,0.24033326212347106
1961-11-28,0.617999816888954
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.1304666280098843
1961-12-03,0.39139988402965287
1961-12-04,1.593066194647065
1961-12-05,11.323129978331849
1961-12-06,14.35132908108767
1961-12-07,7.436597796563603
1961-12-08,0.1785332804345785
1961-12-09,15.189062166203797
1961-12-10,8.68633075960571
1961-12-11,20.751060518204298
1961-12-12,6.15253151036103
1961-12-13,1.490066225165549
1961-12-14,17.482528153324978
1961-12-15,10.81499679555651
1961-12-16,18.03186132389294
1961-12-17,2.890865810113837
1961-12-18,0.617999816888954
1961-12-19,0.0
1961-12-20,2.883999145481738
1961-12-21,0.7621997741630366
1961-12-22,6.818597979674678
1961-12-23,2.1973326822717922
1961-12-24,3.0213324381237214
1961-12-25,0.32273323770866114
1961-12-26,2.0943327127903046
1961-12-27,4.957731864375745
1961-12-28,12.181463057344274
1961-12-29,1.6205328531754617
1961-12-30,10.430463576158928
1961-12-31,1.2703329569383754
1962-01-01,1.3939329203161606
1962-01-02,6.674398022400595
1962-01-03,10.533463545640416
1962-01-04,0.0
1962-01-05,1.3801995910519622
1962-01-06,9.290597247230437
1962-01-07,6.488998077333889
1962-01-08,22.193060090945153
1962-01-09,1.8402661214026352
1962-01-10,5.273598437452307
1962-01-11,8.67946409497361
1962-01-12,9.063997314371164
1962-01-13,7.340464491714215
1962-01-14,14.928128910184029
1962-01-15,0.34333323160495866
1962-01-16,10.286263618884846
1962-01-17,1.2840662862025738
1962-01-18,8.988464003418073
1962-01-19,1.332132938627268
1962-01-20,1.6617328409680567
1962-01-21,1.4831995605334498
1962-01-22,0.8514664143803259
1962-01-23,7.8211310159611855
1962-01-24,22.247993408001946
1962-01-25,3.0144657734916223
1962-01-26,0.0
1962-01-27,9.551530503250234
1962-01-28,8.5283974730674
1962-01-29,1.2634662923062763
1962-01-30,15.999328592791528
1962-01-31,3.776665547654659
1962-02-01,6.907864619891967
1962-02-02,32.52052369762259
1962-02-03,14.598529007843268
1962-02-04,1.8951994384594286
1962-02-05,0.8514664143803259
1962-02-06,1.3527329325235655
1962-02-07,13.266396069215972
1962-02-08,6.832331308938876
1962-02-09,5.074465163121431
1962-02-10,0.5630664998321606
1962-02-11,20.915860469374678
1962-02-12,3.948332163457138
1962-02-13,1.9775994140446187
1962-02-14,2.7947325052644487
1962-02-15,23.786126285592218
1962-02-16,3.941465498825039
1962-02-17,0.0
1962-02-18,2.808465834528647
1962-02-19,0.1304666280098843
1962-02-20,4.449598681600378
1962-02-21,1.908932767723627
1962-02-22,4.113132114627518
1962-02-23,0.0
1962-02-24,4.566331980346092
1962-02-25,12.723929563280137
1962-02-26,15.958128604998933
1962-02-27,16.89199499496445
1962-02-28,10.224463637195953
1962-03-01,8.20566423535874
1962-03-02,10.81499679555651
1962-03-03,5.101931821649828
1962-03-04,0.6797997985778466
1962-03-05,1.1055330057679953
1962-03-06,1.6479995117038584
1962-03-07,3.666798913541072
1962-03-08,0.5493331705679623
1962-03-09,0.0
1962-03-10,10.032197027497176
1962-03-11,21.23172704245124
1962-03-12,11.178930021057766
1962-03-13,29.224524674214905
1962-03-14,6.914731284524066
1962-03-15,29.44425794244208
1962-03-16,12.13339640491958
1962-03-17,8.857997375408189
1962-03-18,5.397198400830092
1962-03-19,7.196264534440132
1962-03-20,9.290597247230437
1962-03-21,21.286660359508033
1962-03-22,7.05206457716605
1962-03-23,5.905331583605459
1962-03-24,5.033265175328836
1962-03-25,3.1517990661336057
1962-03-26,7.395397808771008
1962-03-27,16.521195104831065
1962-03-28,0.0
1962-03-29,1.5793328653828667
1962-03-30,0.0
1962-03-31,0.357066560869157
1962-04-01,22.12439344462416
1962-04-02,16.15039521469771
1962-04-03,9.297463911862536
1962-04-04,1.215399639881582
1962-04-05,17.249061555833606
1962-04-06,1.8951994384594286
1962-04-07,1.5793328653828667
1962-04-08,2.499465926084156
1962-04-09,6.434064760277096
1962-04-10,1.5587328714865691
1962-04-11,17.61986144596699
1962-04-12,0.7484664448988383
1962-04-13,18.155461287270725
1962-04-14,2.966399121066928
1962-04-15,2.156132694479197
1962-04-16,0.0
1962-04-17,3.666798913541072
1962-04-18,0.6385998107852515
1962-04-19,3.316599017303986
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,26.79372539445174
1962-04-23,41.33732108523819
1962-04-24,8.03399761955626
1962-04-25,6.1456648457289305
1962-04-26,1.0368663594470036
1962-04-27,3.8041322061830556
1962-04-28,0.11673329874568594
1962-04-29,4.827265236365861
1962-04-30,0.0
1962-05-01,0.28839991454816527
1962-05-02,0.26779992065186775
1962-05-03,0.0
1962-05-04,2.355265968810073
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,10.25193029572435
1962-05-08,0.47379985961484294
1962-05-09,1.950132755516222
1962-05-10,2.0119327372051146
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,1.1192663350321936
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,4.83413190099796
1962-05-30,3.3852656636249776
1962-05-31,1.8059327982421394
1962-06-01,0.2059999389629752
1962-06-02,1.792199468977941
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,3.776665547654659
1962-06-14,5.699331644642484
1962-06-15,3.4676656392101677
1962-06-16,6.035798211615344
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.10986663411358677
1962-06-26,1.6548661763359576
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,1.991332743308817
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0755333109530909
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,1.2771996215704746
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.2540665913876694
1962-09-04,0.8789330729087226
1962-09-05,0.0
1962-09-06,0.24033326212347106
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.42573320719014873
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,4.531998657185596
1962-09-28,0.0
1962-09-29,4.09939878536332
1962-09-30,0.47379985961484294
1962-10-01,0.0
1962-10-02,0.5149998474074664
1962-10-03,0.23346659749137189
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,1.7029328287606518
1962-10-07,27.672658467360463
1962-10-08,4.8547318948942575
1962-10-09,5.0126651814325385
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,1.1947996459852845
1962-10-13,0.11673329874568594
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.9956663716544085
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,2.0599993896298088
1962-10-21,1.215399639881582
1962-10-22,0.23346659749137189
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,1.826532792138437
1962-10-28,1.249732963042078
1962-10-29,0.0
1962-10-30,1.0986663411358961
1962-10-31,0.5355998413037639
1962-11-01,4.291665395062097
1962-11-02,5.4109317300942905
1962-11-03,4.648731955931282
1962-11-04,1.4831995605334498
1962-11-05,0.0
1962-11-06,9.208197271645247
1962-11-07,15.051728873561814
1962-11-08,0.0
1962-11-09,26.57399212622454
1962-11-10,0.8033997619556317
1962-11-11,21.13559373760185
1962-11-12,10.519730216376217
1962-11-13,21.671193578905616
1962-11-14,1.9844660786767179
1962-11-15,0.0
1962-11-16,6.770531327249984
1962-11-17,7.61513107699821
1962-11-18,10.402996917630531
1962-11-19,4.291665395062097
1962-11-20,0.9956663716544085
1962-11-21,9.043397320474867
1962-11-22,0.0
1962-11-23,1.0231330301828052
1962-11-24,24.17065950498977
1962-11-25,19.789727469710385
1962-11-26,2.2934659871211807
1962-11-27,10.025330362865077
1962-11-28,6.008331553086947
1962-11-29,13.664662617877752
1962-11-30,3.543198950163287
1962-12-01,0.0
1962-12-02,6.303598132267211
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.8239997558519292
1962-12-06,2.1286660359508005
1962-12-07,0.0
1962-12-08,7.312997833185818
1962-12-09,0.23346659749137189
1962-12-10,21.31412701803643
1962-12-11,0.0
1962-12-12,27.494125186925856
1962-12-13,19.817194128238782
1962-12-14,2.7054658650471595
1962-12-15,8.150730918301946
1962-12-16,10.286263618884846
1962-12-17,20.064394054994352
1962-12-18,0.8308664204840284
1962-12-19,7.168797875911736
1962-12-20,3.982665486617634
1962-12-21,2.808465834528647
1962-12-22,14.529862361522248
1962-12-23,0.7347331156346399
1962-12-24,4.83413190099796
1962-12-25,3.4607989745780685
1962-12-26,35.84398937955871
1962-12-27,1.2016663106173837
1962-12-28,11.618396557512142
1962-12-29,9.8330637531663
1962-12-30,2.224799340800189
1962-12-31,3.440198980681771
1963-01-01,2.2453993346964864
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,3.8727988525040473
1963-01-05,0.034333323160495866
1963-01-06,3.85219885860775
1963-01-07,9.75066377758111
1963-01-08,18.402661214026296
1963-01-09,2.2934659871211807
1963-01-10,16.988128299813837
1963-01-11,20.09186071352275
1963-01-12,23.68999298074283
1963-01-13,1.3870662556840614
1963-01-14,1.1535996581926895
1963-01-15,2.259132663960685
1963-01-16,1.3664662617877639
1963-01-17,13.396862697225856
1963-01-18,0.5836664937284581
1963-01-19,0.0
1963-01-20,4.937131870479448
1963-01-21,6.866664632099372
1963-01-22,2.0462660603656104
1963-01-23,12.092196417126985
1963-01-24,9.627063814203325
1963-01-25,0.9201330607013176
1963-01-26,5.919064912869658
1963-01-27,2.1217993713187013
1963-01-28,1.8883327738273294
1963-01-29,10.093997009186069
1963-01-30,16.452528458510074
1963-01-31,9.551530503250234
1963-02-01,8.892330698568685
1963-02-02,8.356730857264921
1963-02-03,10.059663686025573
1963-02-04,10.08713034455397
1963-02-05,0.41886654255804956
1963-02-06,1.0231330301828052
1963-02-07,0.04806665242469421
1963-02-08,10.313730277413242
1963-02-09,6.564531388287008
1963-02-10,4.902798547318952
1963-02-11,31.97119052705466
1963-02-12,9.002197332682272
1963-02-13,15.477462080751963
1963-02-14,17.22159489730521
1963-02-15,15.024262215033417
1963-02-16,4.8547318948942575
1963-02-17,4.0787987914670225
1963-02-18,0.5149998474074664
1963-02-19,9.716330454420614
1963-02-20,3.3371990112002834
1963-02-21,11.364329966124444
1963-02-22,23.68999298074283
1963-02-23,12.442396313364043
1963-02-24,30.185857722708818
1963-02-25,3.2273323770866966
1963-02-26,9.366130558183528
1963-02-27,0.0
1963-02-28,29.74639118625447
1963-03-01,26.931058687093724
1963-03-02,7.079531235694446
1963-03-03,7.766197698904392
1963-03-04,20.80599383526109
1963-03-05,9.235663930173644
1963-03-06,5.198065126499216
1963-03-07,12.277596362193663
1963-03-08,2.5887325663014735
1963-03-09,3.9963988158818324
1963-03-10,5.5688650166326
1963-03-11,5.301065095980704
1963-03-12,0.0755333109530909
1963-03-13,4.99893185216834
1963-03-14,10.485396893215722
1963-03-15,13.053529465620898
1963-03-16,7.553331095309318
1963-03-17,8.494064149906905
1963-03-18,13.808862575151835
1963-03-19,1.750999481185346
1963-03-20,17.20786156804101
1963-03-21,3.6873989074373696
1963-03-22,5.843531601916567
1963-03-23,0.4600665303506446
1963-03-24,16.72719504379407
1963-03-25,0.0
1963-03-26,7.354197820978413
1963-03-27,7.045197912533951
1963-03-28,20.998260444959868
1963-03-29,4.662465285195481
1963-03-30,16.06799523911252
1963-03-31,1.4213995788445573
1963-04-01,8.44599749748221
1963-04-02,5.932798242133856
1963-04-03,4.106265449995419
1963-04-04,3.4676656392101677
1963-04-05,13.0397961363567
1963-04-06,0.7690664387951358
1963-04-07,9.627063814203325
1963-04-08,8.521530808435301
1963-04-09,17.523728141117573
1963-04-10,3.488265633106465
1963-04-11,9.173863948484751
1963-04-12,0.9475997192297143
1963-04-13,12.270729697561563
1963-04-14,15.971861934263131
1963-04-15,5.912198248237559
1963-04-16,2.4376659443952633
1963-04-17,0.1029999694814876
1963-04-18,7.560197759941417
1963-04-19,0.06866664632099173
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,7.0039979247413555
1963-04-24,0.9132663960692184
1963-04-25,3.8727988525040473
1963-04-26,0.0
1963-04-27,0.4600665303506446
1963-04-28,3.124332407605209
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,17.12546159245582
1963-05-02,2.355265968810073
1963-05-03,11.927396465956605
1963-05-04,1.3939329203161606
1963-05-05,11.123996704000973
1963-05-06,1.1673329874568878
1963-05-07,10.519730216376217
1963-05-08,0.02059999389629752
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,2.025666066469313
1963-06-24,0.3364665669728595
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.06866664632099173
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,1.5655995361186683
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,1.2428662984099788
1963-09-16,1.5312662129581724
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,1.5861995300149658
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,1.3527329325235655
1963-10-04,1.4625995666371523
1963-10-05,0.8239997558519292
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.8651997436445242
1963-10-18,0.0
1963-10-19,2.7809991760002504
1963-10-20,1.3939329203161606
1963-10-21,3.543198950163287
1963-10-22,5.046998504593034
1963-10-23,2.3621326334421724
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,6.942197943052463
1963-11-01,22.399060029908128
1963-11-02,35.48692281868952
1963-11-03,11.275063325907155
1963-11-04,3.9551988280892374
1963-11-05,5.349131748405398
1963-11-06,0.0
1963-11-07,15.669728690450768
1963-11-08,1.5037995544297758
1963-11-09,2.526932584612581
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,20.40772728659931
