Data,pr
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,3.584398937955882
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.027466658528396692
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,1.2085329752494829
1961-08-26,4.497665334025072
1961-08-27,1.7578661458174452
1961-08-28,0.4325998718222479
1961-08-29,0.0
1961-08-30,0.6042664876247557
1961-08-31,0.34333323160495866
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.81713309121983
1961-09-29,0.8583330790124251
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,2.156132694479197
1961-10-12,1.9775994140446187
1961-10-13,0.0
1961-10-14,0.0
1961-10-15,2.5406659138767793
1961-10-16,6.523331400494413
1961-10-17,0.5149998474074664
1961-10-18,3.1998657185583
1961-10-19,0.39826654866175204
1961-10-20,0.04806665242469421
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,2.0187994018372137
1961-10-26,5.321665089877001
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,1.2085329752494829
1961-10-30,8.645130771813115
1961-10-31,13.60286263618886
1961-11-01,1.675466170232255
1961-11-02,0.8926664021729209
1961-11-03,4.75173192541277
1961-11-04,31.586657307657077
1961-11-05,4.367198706015188
1961-11-06,2.458265938291561
1961-11-07,4.222998748741105
1961-11-08,0.0
1961-11-09,0.0
1961-11-10,0.0
1961-11-11,1.5312662129581724
1961-11-12,3.392132328257077
1961-11-13,1.750999481185346
1961-11-14,5.726798303170881
1961-11-15,4.827265236365861
1961-11-16,0.2059999389629752
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,2.4445326090273625
1961-11-20,12.689596240119641
1961-11-21,4.0787987914670225
1961-11-22,7.155064546647537
1961-11-23,21.41026032288582
1961-11-24,0.0
1961-11-25,1.0025330362865077
1961-11-26,0.0
1961-11-27,1.0986663411358961
1961-11-28,9.51719718008971
1961-11-29,0.23346659749137189
1961-11-30,0.0
1961-12-01,3.2616657002471925
1961-12-02,1.833399456770536
1961-12-03,11.776329844050423
1961-12-04,14.804528946806244
1961-12-05,0.0
1961-12-06,1.2085329752494829
1961-12-07,0.0
1961-12-08,0.41886654255804956
1961-12-09,10.286263618884846
1961-12-10,0.027466658528396692
1961-12-11,0.0
1961-12-12,3.289132358775589
1961-12-13,7.168797875911736
1961-12-14,0.0
1961-12-15,0.0
1961-12-16,5.136265144810324
1961-12-17,13.45179601428265
1961-12-18,18.622394482253497
1961-12-19,1.6617328409680567
1961-12-20,3.941465498825039
1961-12-21,3.392132328257077
1961-12-22,0.19913327433087602
1961-12-23,2.8359324930570438
1961-12-24,9.02279732657857
1961-12-25,18.485061189611486
1961-12-26,5.493331705679481
1961-12-27,1.448866237372954
1961-12-28,2.4445326090273625
1961-12-29,17.427594836268185
1961-12-30,7.13446455275124
1961-12-31,0.0
1962-01-01,0.0
1962-01-02,0.775933103427235
1962-01-03,2.6299325540940686
1962-01-04,6.276131473738815
1962-01-05,0.0
1962-01-06,0.0
1962-01-07,2.0943327127903046
1962-01-08,12.236396374401068
1962-01-09,9.455397198400817
1962-01-10,0.6797997985778466
1962-01-11,0.0
1962-01-12,0.0
1962-01-13,0.0
1962-01-14,1.2085329752494829
1962-01-15,16.534928434095264
1962-01-16,5.0538651692251335
1962-01-17,15.724662007507561
1962-01-18,5.486465041047381
1962-01-19,11.9617297891171
1962-01-20,0.6317331461531523
1962-01-21,0.11673329874568594
1962-01-22,14.625995666371665
1962-01-23,1.2085329752494829
1962-01-24,0.24033326212347106
1962-01-25,0.0
1962-01-26,0.06866664632099173
1962-01-27,0.0
1962-01-28,0.0
1962-01-29,0.0
1962-01-30,0.0
1962-01-31,0.0
1962-02-01,0.0
1962-02-02,0.0
1962-02-03,6.289864803003013
1962-02-04,22.508926664021715
1962-02-05,39.68932157353436
1962-02-06,5.706198309274583
1962-02-07,0.0
1962-02-08,2.0187994018372137
1962-02-09,11.247596667378758
1962-02-10,21.932126834925384
1962-02-11,4.065065462202824
1962-02-12,0.06866664632099173
1962-02-13,0.0
1962-02-14,0.0
1962-02-15,1.2428662984099788
1962-02-16,28.510391552476563
1962-02-17,0.0
1962-02-18,5.287331766716505
1962-02-19,19.734794152653592
1962-02-20,0.1304666280098843
1962-02-21,3.4127323221533743
1962-02-22,23.593859675893412
1962-02-23,2.877132480849639
1962-02-24,5.754264961699278
1962-02-25,1.2085329752494829
1962-02-26,0.0
1962-02-27,0.0
1962-02-28,0.0
1962-03-01,0.0
1962-03-02,0.6385998107852515
1962-03-03,32.85012359996338
1962-03-04,0.9544663838618135
1962-03-05,2.2865993224890815
1962-03-06,6.949064607684562
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,1.2428662984099788
1962-03-10,1.2634662923062763
1962-03-11,11.913663136692406
1962-03-12,42.93038727988525
1962-03-13,69.60051271095918
1962-03-14,32.85012359996338
1962-03-15,20.32532731101412
1962-03-16,14.900662251655632
1962-03-17,16.31519516586809
1962-03-18,29.142124698629715
1962-03-19,6.076998199407939
1962-03-20,15.614795373393974
1962-03-21,0.0
1962-03-22,0.0
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.17166661580247933
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.0
1962-03-30,0.0
1962-03-31,0.0
1962-04-01,0.0
1962-04-02,0.0
1962-04-03,0.0
1962-04-04,0.0
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.1785332804345785
1962-04-10,0.6317331461531523
1962-04-11,1.2085329752494829
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,1.675466170232255
1962-04-18,0.0
1962-04-19,1.517532883693974
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,0.0
1962-04-23,0.0
1962-04-24,0.0
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.0
1962-04-28,2.0599993896298088
1962-04-29,2.0805993835261063
1962-04-30,6.88726462599567
1962-05-01,1.55186620685447
1962-05-02,1.3664662617877639
1962-05-03,10.677663502914527
1962-05-04,2.3689992980742716
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.08926664021728925
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.39139988402965287
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.8926664021729209
1962-05-29,0.5012665181432681
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,3.440198980681771
1962-06-03,34.25092318491164
1962-06-04,12.277596362193663
1962-06-05,0.0
1962-06-06,0.9269997253334168
1962-06-07,2.190466017639693
1962-06-08,7.278664510025322
1962-06-09,0.24033326212347106
1962-06-10,4.580065309610291
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0755333109530909
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.1304666280098843
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,1.2428662984099788
1962-07-10,4.387798699911485
1962-07-11,6.537064729758612
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,2.073732718894007
1962-07-18,0.0
1962-07-19,2.609332560197771
1962-07-20,0.19913327433087602
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.775933103427235
1962-07-24,0.6729331339457474
1962-07-25,1.0780663472395986
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,1.1879329813531854
1962-07-31,0.42573320719014873
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,1.668599505600156
1962-08-12,7.230597857600628
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.10986663411358677
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,4.621265297402886
1962-08-23,15.793328653828553
1962-08-24,3.1723990600299032
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.06179998168889256
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.8514664143803259
1962-09-05,3.9139988402966424
1962-09-06,0.0
1962-09-07,2.684865871150862
1962-09-08,4.937131870479448
1962-09-09,5.3353984191412
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.08926664021728925
1962-09-13,0.0
1962-09-14,0.1510666219061818
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.81713309121983
1962-09-21,2.032532731101412
1962-09-22,5.24613177892391
1962-09-23,0.6866664632099457
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,1.668599505600156
1962-09-29,2.6779992065187628
1962-09-30,0.9681997131260118
1962-10-01,7.5807977538377145
1962-10-02,36.22852259895626
1962-10-03,12.648396252327046
1962-10-04,9.881130405590994
1962-10-05,3.659932248908973
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,2.520065919980482
1962-10-09,15.683462019714966
1962-10-10,2.767265846736052
1962-10-11,4.8547318948942575
1962-10-12,11.130863368633072
1962-10-13,0.0
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,1.668599505600156
1962-10-17,1.5312662129581724
1962-10-18,26.57399212622454
1962-10-19,12.256996368297365
1962-10-20,6.31733146153141
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,2.314065981017478
1962-10-25,23.635059663686036
1962-10-26,1.8059327982421394
1962-10-27,0.0
1962-10-28,1.55186620685447
1962-10-29,11.522263252662725
1962-10-30,8.871730704672387
1962-10-31,8.219397564622938
1962-11-01,2.4925992614520567
1962-11-02,0.0
1962-11-03,0.0
1962-11-04,0.0
1962-11-05,0.0
1962-11-06,3.9963988158818324
1962-11-07,19.33652760399181
1962-11-08,8.095797601245152
1962-11-09,12.977996154667807
1962-11-10,0.0
1962-11-11,0.0
1962-11-12,0.0
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,0.0
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,1.9775994140446187
1962-11-19,11.563463240455349
1962-11-20,11.9617297891171
1962-11-21,3.817865535447254
1962-11-22,9.544663838618135
1962-11-23,0.0
1962-11-24,0.0
1962-11-25,0.0
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,2.142399365214999
1962-11-30,11.48106326487013
1962-12-01,0.49439985351114046
1962-12-02,1.2085329752494829
1962-12-03,2.430799279763164
1962-12-04,5.925931577501757
1962-12-05,0.8926664021729209
1962-12-06,3.536332285531188
1962-12-07,0.5836664937284581
1962-12-08,0.0
1962-12-09,0.0
1962-12-10,0.6660664693136482
1962-12-11,1.7578661458174452
1962-12-12,11.172063356425667
1962-12-13,30.73519089327678
1962-12-14,0.0
1962-12-15,0.0
1962-12-16,1.668599505600156
1962-12-17,11.075930051576279
1962-12-18,3.9895321512497333
1962-12-19,1.63426618243966
1962-12-20,0.0
1962-12-21,0.0
1962-12-22,0.0
1962-12-23,0.0
1962-12-24,12.359996337778853
1962-12-25,1.593066194647065
1962-12-26,3.2616657002471925
1962-12-27,9.297463911862536
1962-12-28,8.796197393719297
1962-12-29,10.24506363109225
1962-12-30,19.858394116031377
1962-12-31,65.91998046815394
1963-01-01,34.69038972136602
1963-01-02,30.048524430066834
1963-01-03,5.864131595812864
1963-01-04,0.0
1963-01-05,0.0
1963-01-06,0.0
1963-01-07,0.0
1963-01-08,0.0
1963-01-09,7.539597766045119
1963-01-10,7.347331156346314
1963-01-11,5.465865047151084
1963-01-12,18.951994384594258
1963-01-13,5.108798486281927
1963-01-14,1.9775994140446187
1963-01-15,13.183996093630782
1963-01-16,26.175725577562787
1963-01-17,10.093997009186069
1963-01-18,18.27906125064851
1963-01-19,1.332132938627268
1963-01-20,8.095797601245152
1963-01-21,0.0
1963-01-22,1.668599505600156
1963-01-23,17.2902615436262
1963-01-24,3.536332285531188
1963-01-25,0.3021332438123636
1963-01-26,4.298532059694196
1963-01-27,2.259132663960685
1963-01-28,41.47465437788017
1963-01-29,0.49439985351114046
1963-01-30,0.0
1963-01-31,0.13733329264198346
1963-02-01,0.0
1963-02-02,0.08239997558519008
1963-02-03,3.392132328257077
1963-02-04,19.940794091616567
1963-02-05,1.1055330057679953
1963-02-06,4.374065370647287
1963-02-07,2.808465834528647
1963-02-08,0.0
1963-02-09,0.0
1963-02-10,0.0
1963-02-11,0.0
1963-02-12,0.0
1963-02-13,0.9407330545976151
1963-02-14,0.8102664265877308
1963-02-15,0.0
1963-02-16,1.7303994872890485
1963-02-17,4.75173192541277
1963-02-18,0.0
1963-02-19,5.1705984679708195
1963-02-20,5.294198431348605
1963-02-21,16.754661702322466
1963-02-22,20.17426068910794
1963-02-23,0.0
1963-02-24,10.451063570055226
1963-02-25,8.94039735099338
1963-02-26,1.3595995971556647
1963-02-27,0.0
1963-02-28,0.0
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,0.0
1963-03-05,0.0
1963-03-06,0.0
1963-03-07,1.63426618243966
1963-03-08,3.11746574297311
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,1.2085329752494829
1963-03-12,0.35019989623705783
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.0
1963-03-17,0.0
1963-03-18,0.0
1963-03-19,9.359263893551429
1963-03-20,3.666798913541072
1963-03-21,3.707998901333667
1963-03-22,12.421796319467745
1963-03-23,3.6049989318521796
1963-03-24,71.30344553971983
1963-03-25,26.56025879696034
1963-03-26,8.864864040040288
1963-03-27,2.0599993896298088
1963-03-28,62.45918149357584
1963-03-29,0.0
1963-03-30,0.0
1963-03-31,0.0
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.0
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,0.0
1963-04-10,0.0
1963-04-11,0.0
1963-04-12,0.0
1963-04-13,0.0
1963-04-14,0.0
1963-04-15,0.0
1963-04-16,6.5027314065980875
1963-04-17,1.675466170232255
1963-04-18,0.0
1963-04-19,0.0
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,0.0
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,0.0
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,0.0
1963-05-02,0.0
1963-05-03,0.0
1963-05-04,0.0
1963-05-05,0.0
1963-05-06,0.0
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,1.7715994750816435
1963-05-18,3.8453321939756506
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.4325998718222479
1963-08-16,14.91439558091983
1963-08-17,2.6367992187261677
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,1.2840662862025738
1963-09-23,0.44633320108644625
1963-09-24,0.9956663716544085
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.06179998168889256
1963-10-02,0.0
1963-10-03,1.7990661336100402
1963-10-04,0.0
1963-10-05,1.2428662984099788
1963-10-06,5.404065065462191
1963-10-07,17.79839472640157
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,13.389996032593757
1963-10-19,3.7972655415509564
1963-10-20,4.765465254676968
1963-10-21,1.2428662984099788
1963-10-22,31.833857234412676
1963-10-23,4.51139866328927
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,6.111331522568435
1963-10-27,9.057130649739065
1963-10-28,23.978392895290995
1963-10-29,3.982665486617634
1963-10-30,0.0
1963-10-31,0.0
1963-11-01,0.0
1963-11-02,0.0
1963-11-03,0.0
1963-11-04,0.0
1963-11-05,0.0
1963-11-06,0.0
1963-11-07,0.0
1963-11-08,2.4513992736594616
1963-11-09,3.859065523239849
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,0.0
1963-11-14,11.927396465956605
1963-11-15,6.365398113956104
1963-11-16,26.97225867488632
1963-11-17,3.9208655049287415
1963-11-18,17.496261482589176
1963-11-19,14.680928983428458
1963-11-20,9.43479720450452
1963-11-21,15.367595446638376
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,2.30033265175328
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,8.514664143803202
1963-11-29,3.9963988158818324
1963-11-30,15.065462202826012
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,17.633594775231188
1963-12-05,3.5706656086916837
1963-12-06,36.448255867183434
1963-12-07,1.668599505600156
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,9.537797173986036
1963-12-11,28.427991576891372
1963-12-12,0.0
1963-12-13,0.0
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.0
1963-12-17,4.5388653218176955
1963-12-18,0.0
1963-12-19,9.01593066194647
1963-12-20,13.410596026490055
1963-12-21,0.0
1963-12-22,0.0
1963-12-23,0.0
1963-12-24,0.0
1963-12-25,0.0
1963-12-26,0.0
1963-12-27,0.0
1963-12-28,3.275399029511391
1963-12-29,0.0
1963-12-30,0.0
