Data,pr
1961-05-17,1.1398663289284912
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.6797997985778466
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,1.3801995910519622
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.1785332804345785
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,2.114932706686602
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,1.0986663411358961
1961-06-17,0.0
1961-06-18,1.1123996704000945
1961-06-19,0.06866664632099173
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,1.8539994506668336
1961-06-24,0.6111331522568548
1961-06-25,2.0943327127903046
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.1785332804345785
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,1.7715994750816435
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,1.1604663228247887
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.08926664021728925
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,1.414532914212458
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.7209997863704416
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.0
1961-10-12,0.0
1961-10-13,0.0
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,2.8290658284249446
1961-10-28,5.919064912869658
1961-10-29,0.0
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,0.0
1961-11-06,0.0
1961-11-07,0.0
1961-11-08,0.0
1961-11-09,2.1973326822717922
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,0.0
1961-11-14,4.985198522904142
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,3.6324655903805763
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.0
1961-12-03,3.8453321939756506
1961-12-04,4.607531968138687
1961-12-05,3.7148655659657663
1961-12-06,0.6385998107852515
1961-12-07,0.0
1961-12-08,6.0289315469832445
1961-12-09,10.093997009186069
1961-12-10,0.0
1961-12-11,17.358928189947193
1961-12-12,0.0
1961-12-13,0.0
1961-12-14,8.782464064455098
1961-12-15,0.0
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.0
1961-12-24,0.0
1961-12-25,0.0
1961-12-26,0.0
1961-12-27,0.0
1961-12-28,0.0
1961-12-29,0.0
1961-12-30,0.0
1961-12-31,22.247993408001946
1962-01-01,0.0
1962-01-02,2.4513992736594616
1962-01-03,0.0
1962-01-04,0.0
1962-01-05,4.820398571733762
1962-01-06,2.5475325785088785
1962-01-07,0.9544663838618135
1962-01-08,0.7690664387951358
1962-01-09,5.060731833857233
1962-01-10,13.389996032593757
1962-01-11,0.0
1962-01-12,0.0
1962-01-13,20.352793969542518
1962-01-14,30.433057649464388
1962-01-15,9.393597216711925
1962-01-16,5.891598254341261
1962-01-17,8.157597582934045
1962-01-18,2.7397991882076553
1962-01-19,0.7209997863704416
1962-01-20,0.0
1962-01-21,0.0
1962-01-22,1.5312662129581724
1962-01-23,12.586596270638154
1962-01-24,1.833399456770536
1962-01-25,0.6454664754173507
1962-01-26,0.1785332804345785
1962-01-27,5.479598376415282
1962-01-28,1.8059327982421394
1962-01-29,0.1304666280098843
1962-01-30,0.6042664876247557
1962-01-31,36.118655964842674
1962-02-01,21.039460432752463
1962-02-02,8.44599749748221
1962-02-03,18.059327982421337
1962-02-04,0.39139988402965287
1962-02-05,0.08926664021728925
1962-02-06,3.124332407605209
1962-02-07,3.5225989562669895
1962-02-08,0.19913327433087602
1962-02-09,0.0
1962-02-10,5.802331614123972
1962-02-11,9.819330423902102
1962-02-12,8.102664265877252
1962-02-13,4.717398602252274
1962-02-14,0.7003997924741441
1962-02-15,2.5818659016693744
1962-02-16,6.578264717551207
1962-02-17,0.0
1962-02-18,0.0
1962-02-19,0.0
1962-02-20,0.0
1962-02-21,6.131931516464732
1962-02-22,4.422132023071981
1962-02-23,5.2529984435560095
1962-02-24,0.49439985351114046
1962-02-25,3.4676656392101677
1962-02-26,6.097598193304236
1962-02-27,8.67946409497361
1962-02-28,5.809198278756071
1962-03-01,3.8796655171361465
1962-03-02,0.23346659749137189
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.47379985961484294
1962-03-08,0.0
1962-03-09,0.0
1962-03-10,8.555864131595825
1962-03-11,3.6049989318521796
1962-03-12,13.053529465620898
1962-03-13,11.295663319803452
1962-03-14,12.250129703665266
1962-03-15,2.190466017639693
1962-03-16,13.657795953245653
1962-03-17,1.4557329020050531
1962-03-18,2.602465895565672
1962-03-19,7.38166447950681
1962-03-20,2.9801324503311264
1962-03-21,3.2959990234076884
1962-03-22,5.5688650166326
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,3.8865321817682457
1962-03-29,0.0
1962-03-30,0.0
1962-03-31,5.905331583605459
1962-04-01,7.3610644856105125
1962-04-02,6.71559801019319
1962-04-03,3.5706656086916837
1962-04-04,0.0
1962-04-05,2.0393993957335113
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,1.2085329752494829
1962-04-11,2.520065919980482
1962-04-12,8.473464156010607
1962-04-13,0.0
1962-04-14,1.290932950834673
1962-04-15,0.0
1962-04-16,4.964598529007844
1962-04-17,1.290932950834673
1962-04-18,0.0
1962-04-19,0.8651997436445242
1962-04-20,1.668599505600156
1962-04-21,13.410596026490055
1962-04-22,4.126865443891717
1962-04-23,14.365062410351868
1962-04-24,20.668660542619108
1962-04-25,25.91479232154302
1962-04-26,0.3295999023407603
1962-04-27,0.6935331278420449
1962-04-28,2.959532456434829
1962-04-29,3.6805322428052705
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.4325998718222479
1962-05-05,1.1398663289284912
1962-05-06,0.7003997924741441
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.2609332560197686
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.7827997680593342
1962-05-29,1.0093997009186069
1962-05-30,1.9020661030915278
1962-05-31,6.660664693136397
1962-06-01,1.2634662923062763
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.1029999694814876
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,1.091799676503797
1962-06-13,8.624530777916817
1962-06-14,0.49439985351114046
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.12359996337778512
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,8.068330942716756
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.0
1962-09-30,1.0986663411358961
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,1.2428662984099788
1962-10-04,0.0
1962-10-05,1.2428662984099788
1962-10-06,3.735465559862064
1962-10-07,0.2540665913876694
1962-10-08,0.0
1962-10-09,0.8857997375408218
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.054933317056793385
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,4.964598529007844
1962-10-25,0.0
1962-10-26,7.086397900326546
1962-10-27,0.7141331217383424
1962-10-28,0.0
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,3.584398937955882
1962-11-01,0.0
1962-11-02,0.0
1962-11-03,0.0
1962-11-04,1.6960661641285526
1962-11-05,4.662465285195481
1962-11-06,1.7715994750816435
1962-11-07,6.564531388287008
1962-11-08,0.0
1962-11-09,2.3689992980742716
1962-11-10,9.09833063753166
1962-11-11,6.791131321146281
1962-11-12,4.202398754844808
1962-11-13,2.4376659443952633
1962-11-14,4.559465315713993
1962-11-15,0.7827997680593342
1962-11-16,0.0
1962-11-17,0.04119998779259504
1962-11-18,0.26779992065186775
1962-11-19,0.46693319498274377
1962-11-20,0.0
1962-11-21,0.0
1962-11-22,3.488265633106465
1962-11-23,0.0
1962-11-24,14.035462508011108
1962-11-25,18.745994445631283
1962-11-26,1.6548661763359576
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.24719992675557023
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.9407330545976151
1962-12-04,0.0
1962-12-05,0.7141331217383424
1962-12-06,0.0
1962-12-07,1.7715994750816435
1962-12-08,9.153263954588454
1962-12-09,0.5081331827753672
1962-12-10,0.0
1962-12-11,8.967864009521776
1962-12-12,1.7578661458174452
1962-12-13,7.38166447950681
1962-12-14,0.0
1962-12-15,27.329325235755476
1962-12-16,12.346263008514654
1962-12-17,10.773796807763915
1962-12-18,12.092196417126985
1962-12-19,0.5081331827753672
1962-12-20,1.0849330118716978
1962-12-21,12.881862849818418
1962-12-22,17.20786156804101
1962-12-23,5.767998290963476
1962-12-24,18.84212775048067
1962-12-25,4.882198553422654
1962-12-26,13.623462630085157
1962-12-27,5.136265144810324
1962-12-28,7.924130985442673
1962-12-29,0.0
1962-12-30,0.0
1962-12-31,0.0
1963-01-01,0.9887997070223093
1963-01-02,0.054933317056793385
1963-01-03,0.0
1963-01-04,0.0
1963-01-05,0.0
1963-01-06,2.5887325663014735
1963-01-07,1.0299996948149044
1963-01-08,0.04119998779259504
1963-01-09,0.0755333109530909
1963-01-10,0.0
1963-01-11,1.9295327616199245
1963-01-12,0.0755333109530909
1963-01-13,0.0
1963-01-14,5.005798516800439
1963-01-15,1.3939329203161606
1963-01-16,0.0755333109530909
1963-01-17,0.0
1963-01-18,2.3621326334421724
1963-01-19,0.0
1963-01-20,8.36359752189702
1963-01-21,3.900265511032444
1963-01-22,0.5081331827753672
1963-01-23,1.7372661519211476
1963-01-24,0.0
1963-01-25,0.0
1963-01-26,1.0711996826074994
1963-01-27,0.0
1963-01-28,0.0
1963-01-29,0.0
1963-01-30,0.0
1963-01-31,18.430127872554692
1963-02-01,0.0
1963-02-02,1.4213995788445573
1963-02-03,9.02279732657857
1963-02-04,10.81499679555651
1963-02-05,2.684865871150862
1963-02-06,3.584398937955882
1963-02-07,1.2222663045136812
1963-02-08,3.481398968474366
1963-02-09,6.406598101748699
1963-02-10,2.0187994018372137
1963-02-11,7.78679769280069
1963-02-12,17.509994811853375
1963-02-13,1.4694662312692515
1963-02-14,0.0
1963-02-15,0.0
1963-02-16,8.267464217047632
1963-02-17,12.04412976470229
1963-02-18,14.818262276070442
1963-02-19,0.37079989013335535
1963-02-20,0.1785332804345785
1963-02-21,1.050599688711202
1963-02-22,2.8359324930570438
1963-02-23,0.5355998413037639
1963-02-24,8.150730918301946
1963-02-25,1.5587328714865691
1963-02-26,0.9132663960692184
1963-02-27,2.6779992065187628
1963-02-28,0.0
1963-03-01,1.1467329935605903
1963-03-02,13.067262794885096
1963-03-03,2.4788659321878583
1963-03-04,8.157597582934045
1963-03-05,3.783532212286758
1963-03-06,0.0
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,2.9389324625385314
1963-03-16,2.3758659627063707
1963-03-17,0.0
1963-03-18,4.593798638874489
1963-03-19,4.731131931516472
1963-03-20,11.165196691793568
1963-03-21,2.142399365214999
1963-03-22,0.0
1963-03-23,0.08926664021728925
1963-03-24,0.0
1963-03-25,1.3595995971556647
1963-03-26,3.7697988830225597
1963-03-27,0.39139988402965287
1963-03-28,0.0
1963-03-29,2.5818659016693744
1963-03-30,0.0
1963-03-31,0.0
1963-04-01,0.0
1963-04-02,3.247932370982994
1963-04-03,0.0
1963-04-04,4.284798730429998
1963-04-05,0.0
1963-04-06,0.04119998779259504
1963-04-07,1.490066225165549
1963-04-08,3.0281991027558206
1963-04-09,2.7809991760002504
1963-04-10,21.520126956999405
1963-04-11,1.991332743308817
1963-04-12,1.4419995727408548
1963-04-13,3.2616657002471925
1963-04-14,0.04119998779259504
1963-04-15,0.0
1963-04-16,0.0
1963-04-17,0.0
1963-04-18,8.500930814539004
1963-04-19,4.065065462202824
1963-04-20,0.06179998168889256
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,0.0
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.2815332499160661
1963-04-27,0.0
1963-04-28,1.3595995971556647
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,10.876796777245403
1963-05-02,7.560197759941417
1963-05-03,5.507065034943679
1963-05-04,1.2840662862025738
1963-05-05,0.37079989013335535
1963-05-06,0.4394665364543471
1963-05-07,0.0
1963-05-08,0.6454664754173507
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.054933317056793385
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,1.2428662984099788
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.5630664998321606
1963-10-17,5.129398480178224
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,1.826532792138437
1963-10-31,17.37266151921139
1963-11-01,7.649464400158706
1963-11-02,0.0
1963-11-03,1.63426618243966
1963-11-04,2.5818659016693744
1963-11-05,0.1785332804345785
1963-11-06,0.12359996337778512
1963-11-07,0.2815332499160661
1963-11-08,5.136265144810324
1963-11-09,0.0
1963-11-10,3.5569322794274854
1963-11-11,1.9775994140446187
1963-11-12,7.010864589373455
1963-11-13,49.33011871700185
1963-11-14,1.5793328653828667
1963-11-15,0.0
1963-11-16,13.046662800988798
1963-11-17,2.314065981017478
1963-11-18,6.598864711447504
1963-11-19,4.8135319071016625
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.26779992065186775
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.26779992065186775
1963-12-04,3.4676656392101677
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,4.621265297402886
1963-12-12,0.0
1963-12-13,0.0
1963-12-14,4.34659871211889
1963-12-15,21.465193639942612
1963-12-16,29.554124576555665
1963-12-17,18.169194616534924
1963-12-18,7.223731192968529
1963-12-19,13.877529221472827
1963-12-20,19.473860896633795
1963-12-21,2.499465926084156
1963-12-22,11.048463393047882
1963-12-23,13.93932920316172
1963-12-24,46.47358623004851
1963-12-25,27.150791955320898
1963-12-26,7.333597827082116
1963-12-27,6.269264809106716
1963-12-28,1.668599505600156
1963-12-29,0.08926664021728925
1963-12-30,30.762657551805177
1963-12-31,22.04199346903897
1964-01-01,1.4213995788445573
1964-01-02,21.094393749809257
1964-01-03,9.297463911862536
1964-01-04,6.289864803003013
1964-01-05,2.2934659871211807
1964-01-06,0.0
1964-01-07,0.0
1964-01-08,0.0
1964-01-09,0.0
1964-01-10,5.074465163121431
1964-01-11,5.836664937284468
1964-01-12,12.54539628284553
1964-01-13,1.1398663289284912
1964-01-14,17.331461531418796
1964-01-15,7.53273110141302
1964-01-16,2.5063325907162834
1964-01-17,4.222998748741105
