Data,pr
1961-04-01,1.5999328592791642
1961-04-02,0.08926664021728925
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.5561998352000614
1961-04-10,1.8059327982421394
1961-04-11,2.231666005432288
1961-04-12,1.0231330301828052
1961-04-13,1.1535996581926895
1961-04-14,0.0
1961-04-15,0.034333323160495866
1961-04-16,1.6891994994964534
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,0.19913327433087602
1961-04-22,3.865932187871948
1961-04-23,4.0787987914670225
1961-04-24,0.0
1961-04-25,0.054933317056793385
1961-04-26,0.054933317056793385
1961-04-27,2.0119327372051146
1961-04-28,0.6729331339457474
1961-04-29,4.058198797570725
1961-04-30,9.228797265541544
1961-05-01,6.564531388287008
1961-05-02,2.108066042054503
1961-05-03,0.0
1961-05-04,0.2609332560197686
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,1.1535996581926895
1961-05-09,0.5561998352000614
1961-05-10,0.034333323160495866
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.8651997436445242
1961-06-12,0.5012665181432681
1961-06-13,0.1029999694814876
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.1510666219061818
1961-06-19,0.1510666219061818
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.6248664815210532
1961-10-11,6.303598132267211
1961-10-12,9.02279732657857
1961-10-13,2.190466017639693
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,2.4513992736594616
1961-10-27,2.2522659993285856
1961-10-28,0.1029999694814876
1961-10-29,1.9295327616199245
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,5.596331675160997
1961-11-06,0.8308664204840284
1961-11-07,2.7878658406323495
1961-11-08,4.0375988036744275
1961-11-09,4.772331919309067
1961-11-10,0.19913327433087602
1961-11-11,0.3295999023407603
1961-11-12,0.0
1961-11-13,4.689931943723877
1961-11-14,0.6248664815210532
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,2.6299325540940686
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,2.3346659749137757
1961-11-30,0.08239997558519008
1961-12-01,8.988464003418073
1961-12-02,16.30146183660389
1961-12-03,7.896664326914276
1961-12-04,3.550065614795386
1961-12-05,4.772331919309067
1961-12-06,3.000732444227424
1961-12-07,10.547196874904643
1961-12-08,10.210730307931755
1961-12-09,19.981994079409162
1961-12-10,42.985320596942046
1961-12-11,25.667592394787448
1961-12-12,7.13446455275124
1961-12-13,0.06179998168889256
1961-12-14,9.853663747062598
1961-12-15,3.8727988525040473
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,2.2179326761680898
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.06179998168889256
1961-12-24,5.033265175328836
1961-12-25,1.490066225165549
1961-12-26,0.1785332804345785
1961-12-27,4.312265388958394
1961-12-28,6.379131443220302
1961-12-29,1.1535996581926895
1961-12-30,12.490462965788737
1961-12-31,6.708731345561091
1962-01-01,0.1029999694814876
1962-01-02,5.060731833857233
1962-01-03,6.447798089541294
1962-01-04,2.3964659566026683
1962-01-05,7.196264534440132
1962-01-06,4.930265205847348
1962-01-07,1.6205328531754617
1962-01-08,11.110263374736775
1962-01-09,3.241065706350895
1962-01-10,2.643665883358267
1962-01-11,10.615863521225634
1962-01-12,2.801599169896548
1962-01-13,0.6111331522568548
1962-01-14,10.917996765037998
1962-01-15,13.431196020386352
1962-01-16,8.329264198736524
1962-01-17,10.430463576158928
1962-01-18,4.305398724326295
1962-01-19,3.289132358775589
1962-01-20,1.215399639881582
1962-01-21,6.708731345561091
1962-01-22,1.1947996459852845
1962-01-23,13.005462813196203
1962-01-24,5.98086489455855
1962-01-25,1.0849330118716978
1962-01-26,7.917264320810574
1962-01-27,5.24613177892391
1962-01-28,0.02059999389629752
1962-01-29,3.316599017303986
1962-01-30,22.893459883419297
1962-01-31,11.693929868465233
1962-02-01,8.960997344889677
1962-02-02,12.46986297189244
1962-02-03,21.39652699362162
1962-02-04,0.0
1962-02-05,0.13733329264198346
1962-02-06,0.26779992065186775
1962-02-07,0.5630664998321606
1962-02-08,5.754264961699278
1962-02-09,5.259865108188109
1962-02-10,1.2840662862025738
1962-02-11,0.8377330851161275
1962-02-12,14.062929166539504
1962-02-13,0.21973326822717354
1962-02-14,4.229865413373204
1962-02-15,6.15253151036103
1962-02-16,0.054933317056793385
1962-02-17,7.3610644856105125
1962-02-18,8.85113071077609
1962-02-19,13.953062532425918
1962-02-20,4.6967986083559765
1962-02-21,12.256996368297365
1962-02-22,6.1868648335215255
1962-02-23,0.0
1962-02-24,1.0849330118716978
1962-02-25,1.8402661214026352
1962-02-26,0.0
1962-02-27,1.874599444563131
1962-02-28,0.034333323160495866
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,1.7784661397137427
1962-03-06,0.0
1962-03-07,10.457930234687325
1962-03-08,9.867397076326796
1962-03-09,25.72252571184424
1962-03-10,8.185064241462442
1962-03-11,24.802392651142924
1962-03-12,11.268196661275056
1962-03-13,6.289864803003013
1962-03-14,7.422864467299405
1962-03-15,7.608264412366111
1962-03-16,21.423993652150017
1962-03-17,10.98666341135899
1962-03-18,17.68852809228798
1962-03-19,5.033265175328836
1962-03-20,0.49439985351114046
1962-03-21,3.4195989867854735
1962-03-22,0.3089999084444628
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.17166661580247933
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,4.243598742637403
1962-03-30,2.307199316385379
1962-03-31,2.719199194311358
1962-04-01,5.16373180333872
1962-04-02,16.41132847071748
1962-04-03,13.959929197058017
1962-04-04,5.575731681264699
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.2746665852839669
1962-04-16,1.290932950834673
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.21286660359507437
1962-04-22,9.311197241126735
1962-04-23,2.108066042054503
1962-04-24,2.4033326212347674
1962-04-25,12.717062898648038
1962-04-26,4.483932004760874
1962-04-27,7.505264442884595
1962-04-28,2.9869991149632256
1962-04-29,0.06866664632099173
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.3776665547654545
1962-05-06,1.1535996581926895
1962-05-07,0.41886654255804956
1962-05-08,4.531998657185596
1962-05-09,3.2959990234076884
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.054933317056793385
1962-06-26,0.2059999389629752
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,1.1810663167210862
1962-07-02,1.2359996337778796
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,2.314065981017478
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,2.877132480849639
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,3.474532303842267
1962-07-22,0.0
1962-07-23,2.842799157689143
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,2.3758659627063707
1962-09-25,4.559465315713993
1962-09-26,0.8995330668050201
1962-09-27,0.5355998413037639
1962-09-28,0.0
1962-09-29,2.808465834528647
1962-09-30,5.664998321481988
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,1.0849330118716978
1962-10-05,0.0
1962-10-06,0.5424665059358631
1962-10-07,1.2771996215704746
1962-10-08,0.16479995117038015
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.7209997863704416
1962-10-12,0.0
1962-10-13,19.240394299142423
1962-10-14,0.0
1962-10-15,17.482528153324978
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,6.523331400494413
1962-10-28,1.4969328897976482
1962-10-29,9.057130649739065
1962-10-30,11.755729850154125
1962-10-31,1.3115329447309705
1962-11-01,1.5037995544297758
1962-11-02,16.356395153660685
1962-11-03,12.105929746391183
1962-11-04,9.524063844721809
1962-11-05,3.1792657246620024
1962-11-06,1.5037995544297758
1962-11-07,2.6779992065187628
1962-11-08,10.052797021393474
1962-11-09,6.88039796136357
1962-11-10,5.040131839960935
1962-11-11,0.5149998474074664
1962-11-12,0.7553331095309375
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,0.8239997558519292
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,0.0
1962-11-19,0.0
1962-11-20,2.5063325907162834
1962-11-21,11.611529892880043
1962-11-22,2.231666005432288
1962-11-23,11.934263130588704
1962-11-24,19.74852748191779
1962-11-25,8.439130832850111
1962-11-26,27.315591906491278
1962-11-27,11.048463393047882
1962-11-28,3.5019989623706635
1962-11-29,0.0
1962-11-30,4.820398571733762
1962-12-01,0.0
1962-12-02,1.1192663350321936
1962-12-03,3.28226569414349
1962-12-04,1.5793328653828667
1962-12-05,3.2959990234076884
1962-12-06,6.406598101748699
1962-12-07,0.3639332255012562
1962-12-08,0.2746665852839669
1962-12-09,0.26779992065186775
1962-12-10,0.5905331583605573
1962-12-11,6.241798150578319
1962-12-12,18.3751945554979
1962-12-13,41.06265449995422
1962-12-14,24.66505935850094
1962-12-15,41.09012115848262
1962-12-16,5.046998504593034
1962-12-17,5.458998382518985
1962-12-18,7.093264564958645
1962-12-19,20.00946073793756
1962-12-20,9.949797051911986
1962-12-21,6.873531296731471
1962-12-22,7.676931058687103
1962-12-23,4.003265480513932
1962-12-24,6.056398205511641
1962-12-25,7.264931180761124
1962-12-26,7.663197729422905
1962-12-27,4.051332132938626
1962-12-28,1.5587328714865691
1962-12-29,14.406262398144463
1962-12-30,4.174932096316411
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,0.8239997558519292
1963-01-05,10.24506363109225
1963-01-06,7.594531083101913
1963-01-07,21.533860286263604
1963-01-08,3.2273323770866966
1963-01-09,8.658864101077313
1963-01-10,4.456465346232477
1963-01-11,11.687063203833134
1963-01-12,6.303598132267211
1963-01-13,1.9363994262520237
1963-01-14,1.6067995239112633
1963-01-15,0.576799829096359
1963-01-16,0.23346659749137189
1963-01-17,32.987456892605366
1963-01-18,0.0
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,1.9020661030915278
1963-01-23,6.241798150578319
1963-01-24,3.0213324381237214
1963-01-25,1.7235328226569493
1963-01-26,0.32273323770866114
1963-01-27,2.458265938291561
1963-01-28,0.3295999023407603
1963-01-29,0.357066560869157
1963-01-30,1.4007995849482597
1963-01-31,9.572130497146532
1963-02-01,4.319132053590494
1963-02-02,0.3295999023407603
1963-02-03,16.47999511703847
1963-02-04,8.013397625659962
1963-02-05,1.709799493392751
1963-02-06,1.709799493392751
1963-02-07,13.156529435102385
1963-02-08,5.287331766716505
1963-02-09,0.0
1963-02-10,3.9139988402966424
1963-02-11,17.084261604663226
1963-02-12,26.931058687093724
1963-02-13,34.882656331064794
1963-02-14,9.798730430005804
1963-02-15,6.832331308938876
1963-02-16,0.26779992065186775
1963-02-17,0.16479995117038015
1963-02-18,0.08239997558519008
1963-02-19,0.0
1963-02-20,0.0
1963-02-21,0.0
1963-02-22,4.010132145146031
1963-02-23,0.054933317056793385
1963-02-24,0.8789330729087226
1963-02-25,9.633930478835424
1963-02-26,0.39139988402965287
1963-02-27,0.32273323770866114
1963-02-28,0.0
1963-03-01,0.6935331278420449
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,11.741996520889927
1963-03-05,4.0375988036744275
1963-03-06,4.703665272988076
1963-03-07,2.6230658894619694
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.5149998474074664
1963-03-16,0.0
1963-03-17,0.0
1963-03-18,0.29526657918026444
1963-03-19,0.0
1963-03-20,14.474929044465455
1963-03-21,2.9526657918027297
1963-03-22,8.226264229255037
1963-03-23,0.0
1963-03-24,0.0
1963-03-25,0.0
1963-03-26,0.3295999023407603
1963-03-27,0.5149998474074664
1963-03-28,2.691732535782961
1963-03-29,0.16479995117038015
1963-03-30,0.0
1963-03-31,0.034333323160495866
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.034333323160495866
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,2.314065981017478
1963-04-10,4.133732108523816
1963-04-11,11.783196508682522
1963-04-12,12.655262916959146
1963-04-13,6.784264656514182
1963-04-14,9.695730460524317
1963-04-15,0.0
1963-04-16,0.034333323160495866
1963-04-17,0.0
1963-04-18,6.138798181096831
1963-04-19,6.543931394390711
1963-04-20,0.16479995117038015
1963-04-21,2.9526657918027297
1963-04-22,0.9956663716544085
1963-04-23,1.1467329935605903
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.8102664265877308
1963-04-27,1.826532792138437
1963-04-28,0.0
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,0.39826654866175204
1963-05-02,0.14419995727408264
1963-05-03,0.17166661580247933
1963-05-04,10.73946348460342
1963-05-05,3.7285988952299647
1963-05-06,3.85219885860775
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.42573320719014873
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.17166661580247933
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,12.54539628284553
1963-10-30,2.9457991271706305
1963-10-31,2.61619922482987
1963-11-01,3.357799005096581
1963-11-02,3.089999084444713
1963-11-03,7.512131107516694
1963-11-04,0.0
1963-11-05,1.6273995178075609
1963-11-06,3.618732261116378
1963-11-07,0.0
1963-11-08,0.0
1963-11-09,1.8196661275063377
1963-11-10,8.171330912198243
1963-11-11,16.576128421887887
1963-11-12,10.33433027130954
1963-11-13,7.663197729422905
1963-11-14,0.975066377758111
1963-11-15,22.646259956663727
1963-11-16,5.4521317178868856
1963-11-17,2.9457991271706305
1963-11-18,5.891598254341261
1963-11-19,8.44599749748221
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.3639332255012562
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.8033997619556317
1963-12-03,1.7166661580248501
1963-12-04,0.47379985961484294
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,2.877132480849639
1963-12-13,12.648396252327046
1963-12-14,7.072664571062347
1963-12-15,1.8196661275063377
1963-12-16,8.713797418134106
1963-12-17,15.90319528794214
1963-12-18,3.776665547654659
1963-12-19,1.593066194647065
1963-12-20,5.204931791131315
1963-12-21,14.001129184850612
1963-12-22,25.42039246803185
1963-12-23,28.894924771874145
1963-12-24,16.576128421887887
1963-12-25,2.7123325296792586
1963-12-26,3.241065706350895
