Data,pr
1961-04-10,3.041932432020019
1961-04-11,7.896664326914276
1961-04-12,3.2547990356150933
1961-04-13,0.13733329264198346
1961-04-14,0.0
1961-04-15,7.587664418469814
1961-04-16,0.49439985351114046
1961-04-17,0.0
1961-04-18,11.384929960020742
1961-04-19,0.42573320719014873
1961-04-20,0.0
1961-04-21,7.560197759941417
1961-04-22,16.013061922055726
1961-04-23,0.0
1961-04-24,0.0
1961-04-25,1.1535996581926895
1961-04-26,1.4419995727408548
1961-04-27,9.8330637531663
1961-04-28,1.8814661091952303
1961-04-29,0.0
1961-04-30,0.6385998107852515
1961-05-01,4.449598681600378
1961-05-02,1.950132755516222
1961-05-03,1.4763328959013506
1961-05-04,0.6385998107852515
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,1.3389996032593672
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.7072664571062433
1961-05-22,1.7578661458174452
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,3.048799096652118
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.054933317056793385
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.13733329264198346
1961-09-24,0.7484664448988383
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.09613330484938842
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.8583330790124251
1961-10-02,0.16479995117038015
1961-10-03,6.324198126163509
1961-10-04,0.5905331583605573
1961-10-05,8.171330912198243
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.775933103427235
1961-10-11,14.474929044465455
1961-10-12,8.84426404614399
1961-10-13,0.18539994506667767
1961-10-14,0.2059999389629752
1961-10-15,0.23346659749137189
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,1.3939329203161606
1961-10-22,1.6617328409680567
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,6.0701315347758396
1961-10-29,0.0
1961-10-30,1.6136661885433625
1961-10-31,6.921597949156165
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.9407330545976151
1961-11-05,0.7209997863704416
1961-11-06,8.92666402172918
1961-11-07,1.6960661641285526
1961-11-08,0.0
1961-11-09,23.03079317606128
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.6866664632099457
1961-11-13,0.0
1961-11-14,16.122928556169313
1961-11-15,3.742332224494163
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,5.129398480178224
1961-11-26,0.2059999389629752
1961-11-27,0.21973326822717354
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,6.276131473738815
1961-12-02,0.0
1961-12-03,0.4600665303506446
1961-12-04,6.131931516464732
1961-12-05,23.85479293191321
1961-12-06,10.25193029572435
1961-12-07,5.294198431348605
1961-12-08,2.5818659016693744
1961-12-09,22.673726615192123
1961-12-10,14.66719565416426
1961-12-11,4.174932096316411
1961-12-12,12.140263069551679
1961-12-13,1.091799676503797
1961-12-14,7.800531022064888
1961-12-15,37.40958891567735
1961-12-16,2.30033265175328
1961-12-17,0.8033997619556317
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,2.4033326212347674
1961-12-21,0.0
1961-12-22,1.2840662862025738
1961-12-23,0.0
1961-12-24,0.0
1961-12-25,0.2540665913876694
1961-12-26,0.8377330851161275
1961-12-27,12.517929624317134
1961-12-28,10.938596758934295
1961-12-29,0.7965330973235325
1961-12-30,9.338663899655131
1961-12-31,7.525864436780893
1962-01-01,0.0
1962-01-02,2.561265907773077
1962-01-03,0.0
1962-01-04,0.0
1962-01-05,0.0
1962-01-06,0.0
1962-01-07,1.0025330362865077
1962-01-08,0.8033997619556317
1962-01-09,5.287331766716505
1962-01-10,1.1123996704000945
1962-01-11,0.0
1962-01-12,12.099063081759084
1962-01-13,5.383465071565894
1962-01-14,32.081057161168246
1962-01-15,9.208197271645247
1962-01-16,0.0
1962-01-17,8.397930845057516
1962-01-18,2.691732535782961
1962-01-19,0.7415997802667391
1962-01-20,0.34333323160495866
1962-01-21,0.0
1962-01-22,1.4969328897976482
1962-01-23,13.705862605670347
1962-01-24,4.518265327921398
1962-01-25,0.6317331461531523
1962-01-26,0.17166661580247933
1962-01-27,8.700064088869908
1962-01-28,1.7715994750816435
1962-01-29,1.1398663289284912
1962-01-30,0.5905331583605573
1962-01-31,32.95999023407697
1962-02-01,21.176793725394447
1962-02-02,13.836329233680232
1962-02-03,17.94946134830775
1962-02-04,0.3845332193975537
1962-02-05,0.08926664021728925
1962-02-06,3.0625324259163165
1962-02-07,3.7697988830225597
1962-02-08,0.19226660969877685
1962-02-09,0.0
1962-02-10,5.678731650746187
1962-02-11,14.01486251411481
1962-02-12,8.075197607348855
1962-02-13,4.648731955931282
1962-02-14,2.520065919980482
1962-02-15,3.5019989623706635
1962-02-16,7.031464583269752
1962-02-17,0.0
1962-02-18,0.0
1962-02-19,0.0
1962-02-20,0.0
1962-02-21,6.097598193304236
1962-02-22,4.456465346232477
1962-02-23,5.218665120395514
1962-02-24,3.275399029511391
1962-02-25,3.4539323099459693
1962-02-26,6.71559801019319
1962-02-27,16.081728568376718
1962-02-28,6.976531266212959
1962-03-01,2.7123325296792586
1962-03-02,0.21973326822717354
1962-03-03,0.0
1962-03-04,0.6523331400494499
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.0
1962-03-08,1.63426618243966
1962-03-09,0.0
1962-03-10,5.2529984435560095
1962-03-11,1.709799493392751
1962-03-12,1.249732963042078
1962-03-13,3.206732383190399
1962-03-14,7.525864436780893
1962-03-15,0.8033997619556317
1962-03-16,7.546464430677219
1962-03-17,4.408398693807783
1962-03-18,6.3447981200598065
1962-03-19,6.88726462599567
1962-03-20,5.088198492385629
1962-03-21,19.322794274727613
1962-03-22,9.235663930173644
1962-03-23,2.602465895565672
1962-03-24,4.985198522904142
1962-03-25,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,2.801599169896548
1962-03-29,2.6642658772545644
1962-03-30,0.0
1962-03-31,0.0
1962-04-01,29.636524552140884
1962-04-02,6.1868648335215255
1962-04-03,15.1615955076754
1962-04-04,0.28839991454816527
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,1.290932950834673
1962-04-11,2.2179326761680898
1962-04-12,6.5027314065980875
1962-04-13,0.28839991454816527
1962-04-14,1.9775994140446187
1962-04-15,0.35019989623705783
1962-04-16,3.93459883419294
1962-04-17,0.9475997192297143
1962-04-18,0.0
1962-04-19,0.6317331461531523
1962-04-20,9.077730643635363
1962-04-21,5.046998504593034
1962-04-22,20.915860469374678
1962-04-23,23.305459761345247
1962-04-24,16.768395031586664
1962-04-25,20.42146061586351
1962-04-26,6.090731528672137
1962-04-27,3.433332316049672
1962-04-28,5.040131839960935
1962-04-29,1.4282662434766564
1962-04-30,0.35019989623705783
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.34333323160495866
1962-05-05,1.2222663045136812
1962-05-06,1.2085329752494829
1962-05-07,1.1535996581926895
1962-05-08,4.305398724326295
1962-05-09,3.7903988769188572
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.2059999389629752
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.617999816888954
1962-05-29,11.570329905087448
1962-05-30,5.3353984191412
1962-05-31,10.746330149235519
1962-06-01,7.196264534440132
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.08926664021728925
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.7965330973235325
1962-06-13,7.78679769280069
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.4119998779259504
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.357066560869157
1962-09-30,3.158665730765705
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.4394665364543471
1962-10-05,0.8033997619556317
1962-10-06,4.442732016968279
1962-10-07,31.586657307657077
1962-10-08,0.0
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,2.3621326334421724
1962-10-13,0.0
1962-10-14,0.49439985351114046
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.2815332499160661
1962-10-28,2.0393993957335113
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,4.01699880977813
1962-11-01,17.93572801904355
1962-11-02,0.0
1962-11-03,3.783532212286758
1962-11-04,0.8720664082766234
1962-11-05,2.883999145481738
1962-11-06,5.603198339793096
1962-11-07,16.589861751152085
1962-11-08,0.0
1962-11-09,6.591998046815405
1962-11-10,7.731864375743896
1962-11-11,14.076662495803703
1962-11-12,13.863795892208628
1962-11-13,8.432264168218012
1962-11-14,5.891598254341261
1962-11-15,0.0
1962-11-16,5.692464980010385
1962-11-17,9.256263924069941
1962-11-18,6.276131473738815
1962-11-19,0.8583330790124251
1962-11-20,0.0
1962-11-21,15.848261970885346
1962-11-22,3.8315988647114523
1962-11-23,0.81713309121983
1962-11-24,13.93932920316172
1962-11-25,29.52665791802727
1962-11-26,3.0693990905484156
1962-11-27,3.474532303842267
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,5.287331766716505
1962-12-01,3.5225989562669895
1962-12-02,0.0
1962-12-03,1.9844660786767179
1962-12-04,0.0
1962-12-05,5.678731650746187
1962-12-06,12.46986297189244
1962-12-07,0.0
1962-12-08,7.553331095309318
1962-12-09,7.876064333017979
1962-12-10,3.392132328257077
1962-12-11,19.391460921048605
1962-12-12,16.919461653492846
1962-12-13,8.672597430341511
1962-12-14,3.405865657521275
1962-12-15,18.333994567705304
1962-12-16,7.53273110141302
1962-12-17,9.311197241126735
1962-12-18,23.978392895290995
1962-12-19,9.173863948484751
1962-12-20,15.463728751487764
1962-12-21,6.866664632099372
1962-12-22,8.734397412030404
1962-12-23,0.06866664632099173
1962-12-24,8.782464064455098
1962-12-25,2.801599169896548
1962-12-26,12.490462965788737
1962-12-27,5.706198309274583
1962-12-28,0.8857997375408218
1962-12-29,3.323465681936085
1962-12-30,2.808465834528647
1962-12-31,0.47379985961484294
1963-01-01,5.692464980010385
1963-01-02,4.339732047486791
1963-01-03,5.479598376415282
1963-01-04,2.808465834528647
1963-01-05,2.842799157689143
1963-01-06,9.290597247230437
1963-01-07,1.0093997009186069
1963-01-08,8.013397625659962
1963-01-09,3.6461989196447746
1963-01-10,5.383465071565894
1963-01-11,19.624927518540005
1963-01-12,15.834528641621148
1963-01-13,2.61619922482987
1963-01-14,4.113132114627518
1963-01-15,9.984130375072482
1963-01-16,6.585131382183306
1963-01-17,0.0
1963-01-18,0.2059999389629752
1963-01-19,7.086397900326546
1963-01-20,13.060396130252997
1963-01-21,3.0213324381237214
1963-01-22,2.5955992309335727
1963-01-23,4.902798547318952
1963-01-24,5.5688650166326
1963-01-25,1.9844660786767179
1963-01-26,0.13733329264198346
1963-01-27,0.0
1963-01-28,1.8814661091952303
1963-01-29,7.834864345225384
1963-01-30,10.684530167546626
1963-01-31,36.667989135410636
1963-02-01,16.466261787774272
1963-02-02,6.839197973570975
1963-02-03,5.397198400830092
1963-02-04,14.983062227240822
1963-02-05,7.251197851496926
1963-02-06,1.3527329325235655
1963-02-07,8.164464247566144
1963-02-08,2.2934659871211807
1963-02-09,8.19193090609454
1963-02-10,12.758262886440633
1963-02-11,4.950865199743646
1963-02-12,63.887447737052526
1963-02-13,3.859065523239849
1963-02-14,7.505264442884595
1963-02-15,18.402661214026296
1963-02-16,12.874996185186319
1963-02-17,8.912930692464982
1963-02-18,0.7827997680593342
1963-02-19,3.440198980681771
1963-02-20,2.1973326822717922
1963-02-21,34.553056428724005
1963-02-22,4.085665456099122
1963-02-23,18.086794640949734
1963-02-24,11.748863185522026
1963-02-25,2.1355327005828997
1963-02-26,1.5449995422223708
1963-02-27,3.9895321512497333
1963-02-28,4.614398632770786
1963-03-01,2.1767326883754947
1963-03-02,8.466597491378508
1963-03-03,0.0
1963-03-04,10.65706350901823
1963-03-05,8.610797448652619
1963-03-06,0.6729331339457474
1963-03-07,3.083132419812614
1963-03-08,0.0
1963-03-09,5.692464980010385
1963-03-10,6.008331553086947
1963-03-11,3.0281991027558206
1963-03-12,10.842463454084907
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,3.1449324015015065
1963-03-16,6.784264656514182
1963-03-17,1.0780663472395986
1963-03-18,6.008331553086947
1963-03-19,12.991729483932005
1963-03-20,13.273262733848071
1963-03-21,4.250465407269502
1963-03-22,0.8445997497482267
1963-03-23,5.960264900662253
1963-03-24,2.1698660237433955
1963-03-25,0.0
1963-03-26,8.19193090609454
1963-03-27,2.842799157689143
1963-03-28,0.0
1963-03-29,3.666798913541072
1963-03-30,2.568132572405176
1963-03-31,6.701864680928992
1963-04-01,3.048799096652118
1963-04-02,3.948332163457138
1963-04-03,0.0
1963-04-04,2.38273262733847
1963-04-05,6.55079805902281
1963-04-06,12.538529618213431
1963-04-07,11.913663136692406
1963-04-08,0.0
1963-04-09,5.479598376415282
1963-04-10,18.03186132389294
1963-04-11,33.811456648457295
1963-04-12,0.0
1963-04-13,2.9045991393780355
1963-04-14,12.504196295052935
1963-04-15,14.062929166539504
1963-04-16,0.9407330545976151
1963-04-17,7.930997650074772
1963-04-18,0.0
1963-04-19,1.0780663472395986
1963-04-20,1.1947996459852845
1963-04-21,1.373332926419863
1963-04-22,5.836664937284468
1963-04-23,7.148197882015438
1963-04-24,7.930997650074772
1963-04-25,3.316599017303986
1963-04-26,0.0
1963-04-27,0.5630664998321606
1963-04-28,19.885860774559774
1963-04-29,12.70332956938384
1963-04-30,5.534531693472104
1963-05-01,9.42793053987242
1963-05-02,13.067262794885096
1963-05-03,16.672261726737275
1963-05-04,6.784264656514182
1963-05-05,19.10306100650044
1963-05-06,11.762596514786225
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,2.5955992309335727
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.5973998229926565
1963-10-02,0.4325998718222479
1963-10-03,0.2059999389629752
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.8239997558519292
1963-10-17,2.2453993346964864
1963-10-18,0.04119998779259504
1963-10-19,0.0
1963-10-20,0.4531998657185454
1963-10-21,0.47379985961484294
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,45.56718649861139
1963-11-01,11.371196630756543
1963-11-02,0.6523331400494499
1963-11-03,2.3346659749137757
1963-11-04,4.202398754844808
1963-11-05,9.455397198400817
1963-11-06,1.0711996826074994
1963-11-07,6.571398052919108
1963-11-08,0.4806665242469421
1963-11-09,7.690664387951301
1963-11-10,0.8514664143803259
1963-11-11,7.415997802667306
1963-11-12,12.332529679250456
1963-11-13,31.696523941770693
1963-11-14,25.15945921201208
1963-11-15,5.342265083773299
1963-11-16,1.709799493392751
1963-11-17,9.8330637531663
1963-11-18,4.339732047486791
1963-11-19,16.191595202490305
1963-11-20,0.0
1963-11-21,1.2703329569383754
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,3.2204657124545975
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,1.510666219061875
1963-12-04,4.4770653401287746
1963-12-05,4.051332132938626
1963-12-06,1.4969328897976482
1963-12-07,0.0
1963-12-08,1.2291329691457804
1963-12-09,0.13733329264198346
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,7.079531235694446
1963-12-14,20.943327127903075
1963-12-15,1.6273995178075609
1963-12-16,21.355327005829025
1963-12-17,29.74639118625447
