Data,pr
1961-03-07,0.6660664693136482
1961-03-08,4.140598773155915
1961-03-09,0.0
1961-03-10,5.795464949491873
1961-03-11,0.4600665303506446
1961-03-12,5.809198278756071
1961-03-13,19.92706076235237
1961-03-14,2.719199194311358
1961-03-15,4.291665395062097
1961-03-16,9.894863734855193
1961-03-17,0.0
1961-03-18,18.828394421216473
1961-03-19,1.6960661641285526
1961-03-20,6.269264809106716
1961-03-21,1.5381328775902716
1961-03-22,0.6935331278420449
1961-03-23,4.648731955931282
1961-03-24,3.4195989867854735
1961-03-25,3.289132358775589
1961-03-26,3.4195989867854735
1961-03-27,16.081728568376718
1961-03-28,0.8445997497482267
1961-03-29,5.932798242133856
1961-03-30,0.47379985961484294
1961-03-31,4.147465437788014
1961-04-01,4.367198706015188
1961-04-02,13.547929319132038
1961-04-03,7.079531235694446
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,2.53379924924468
1961-04-08,0.0
1961-04-09,0.06866664632099173
1961-04-10,5.225531785027613
1961-04-11,2.430799279763164
1961-04-12,7.7043977172155
1961-04-13,0.9544663838618135
1961-04-14,0.08239997558519008
1961-04-15,3.3852656636249776
1961-04-16,0.21973326822717354
1961-04-17,3.048799096652118
1961-04-18,5.074465163121431
1961-04-19,0.19226660969877685
1961-04-20,1.510666219061875
1961-04-21,3.7972655415509564
1961-04-22,14.735862300485252
1961-04-23,0.4119998779259504
1961-04-24,0.0
1961-04-25,0.42573320719014873
1961-04-26,9.029663991210668
1961-04-27,8.658864101077313
1961-04-28,0.47379985961484294
1961-04-29,0.027466658528396692
1961-04-30,11.329996642963948
1961-05-01,1.6479995117038584
1961-05-02,14.447462385937058
1961-05-03,1.7372661519211476
1961-05-04,0.28839991454816527
1961-05-05,1.0643330179754003
1961-05-06,0.0
1961-05-07,2.9869991149632256
1961-05-08,12.13339640491958
1961-05-09,0.7553331095309375
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,4.992065187536241
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.5973998229926565
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.6866664632099457
1961-05-20,0.0
1961-05-21,9.063997314371164
1961-05-22,3.653065584276874
1961-05-23,1.0299996948149044
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.2059999389629752
1961-05-27,0.0
1961-05-28,9.297463911862536
1961-05-29,8.336130863368624
1961-05-30,0.4806665242469421
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.4051332132938512
1961-06-16,0.0
1961-06-17,0.9681997131260118
1961-06-18,0.29526657918026444
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.24719992675557023
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,2.348399304177974
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,1.2703329569383754
1961-09-18,0.0
1961-09-19,0.44633320108644625
1961-09-20,1.0093997009186069
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.06866664632099173
1961-09-24,0.3776665547654545
1961-09-25,0.7072664571062433
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.04806665242469421
1961-09-29,0.12359996337778512
1961-09-30,2.348399304177974
1961-10-01,0.659199804681549
1961-10-02,2.2865993224890815
1961-10-03,9.92233039338359
1961-10-04,3.3783989989928784
1961-10-05,6.303598132267211
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,3.2204657124545975
1961-10-11,11.467329935605932
1961-10-12,6.365398113956104
1961-10-13,0.09613330484938842
1961-10-14,0.1029999694814876
1961-10-15,0.11673329874568594
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,1.5999328592791642
1961-10-22,2.6642658772545644
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,1.174199652088987
1961-10-28,0.0
1961-10-29,4.257332071901601
1961-10-30,15.614795373393974
1961-10-31,14.056062501907405
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,5.24613177892391
1961-11-05,7.86919766838588
1961-11-06,6.591998046815405
1961-11-07,0.0
1961-11-08,2.0050660725730154
1961-11-09,20.187994018372137
1961-11-10,0.0
1961-11-11,0.06179998168889256
1961-11-12,4.133732108523816
1961-11-13,2.5131992553483826
1961-11-14,5.960264900662253
1961-11-15,3.1380657368694074
1961-11-16,0.0
1961-11-17,2.0393993957335113
1961-11-18,0.2540665913876694
1961-11-19,1.1055330057679953
1961-11-20,0.26779992065186775
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.034333323160495866
1961-11-24,0.0
1961-11-25,2.568132572405176
1961-11-26,5.781731620227674
1961-11-27,0.16479995117038015
1961-11-28,0.4600665303506446
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,2.5063325907162834
1961-12-03,0.2540665913876694
1961-12-04,1.0780663472395986
1961-12-05,6.578264717551207
1961-12-06,28.647724845118574
1961-12-07,16.13666188543351
1961-12-08,0.1785332804345785
1961-12-09,15.230262153996392
1961-12-10,7.0039979247413555
1961-12-11,18.3614612262337
1961-12-12,4.4358653523361795
1961-12-13,6.598864711447504
1961-12-14,18.704794457838688
1961-12-15,17.46879482406078
1961-12-16,12.263863032929464
1961-12-17,2.7878658406323495
1961-12-18,0.659199804681549
1961-12-19,1.2977996154667721
1961-12-20,2.108066042054503
1961-12-21,0.7209997863704416
1961-12-22,10.540330210272515
1961-12-23,2.1698660237433955
1961-12-24,2.574999237037275
1961-12-25,0.933866389965516
1961-12-26,2.2865993224890815
1961-12-27,12.936796166875212
1961-12-28,11.096530045472576
1961-12-29,5.50019837031158
1961-12-30,20.531327249977096
1961-12-31,15.697195348979164
1962-01-01,0.6385998107852515
1962-01-02,11.975463118381299
1962-01-03,9.881130405590994
1962-01-04,2.101199377422404
1962-01-05,6.681264687032694
1962-01-06,9.709463789788515
1962-01-07,6.207464827417823
1962-01-08,15.916928617206338
1962-01-09,1.2703329569383754
1962-01-10,8.12326425977355
1962-01-11,6.111331522568435
1962-01-12,6.488998077333889
1962-01-13,5.239265114291811
1962-01-14,16.946928312021242
1962-01-15,0.41886654255804956
1962-01-16,10.952330088198494
1962-01-17,8.329264198736524
1962-01-18,6.701864680928992
1962-01-19,0.4394665364543471
1962-01-20,2.3346659749137757
1962-01-21,13.609729300820959
1962-01-22,9.084597308267462
1962-01-23,2.066866054261908
1962-01-24,17.976928006836147
1962-01-25,3.000732444227424
1962-01-26,0.0
1962-01-27,15.298928800317384
1962-01-28,0.2746665852839669
1962-01-29,0.4875331888790413
1962-01-30,8.157597582934045
1962-01-31,2.561265907773077
1962-02-01,10.643330179754031
1962-02-02,22.357860042115533
1962-02-03,9.242530594805743
1962-02-04,7.642597735526607
1962-02-05,1.0368663594470036
1962-02-06,1.0299996948149044
1962-02-07,23.799859614856416
1962-02-08,11.989196447645497
1962-02-09,0.06179998168889256
1962-02-10,0.15793328653828098
1962-02-11,23.017059846797082
1962-02-12,3.3028656880397875
1962-02-13,1.414532914212458
1962-02-14,1.2291329691457804
1962-02-15,13.85692922757653
1962-02-16,3.6049989318521796
1962-02-17,0.0
1962-02-18,3.5225989562669895
1962-02-19,4.7379985961485716
1962-02-20,4.401532029175684
1962-02-21,5.376598406933795
1962-02-22,14.337595751823471
1962-02-23,0.47379985961484294
1962-02-24,3.577532273323783
1962-02-25,10.670796838282428
1962-02-26,31.614123966185474
1962-02-27,18.6086611529893
1962-02-28,8.11639759514145
1962-03-01,8.974730674153875
1962-03-02,2.1973326822717922
1962-03-03,5.24613177892391
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,2.0462660603656104
1962-03-07,3.85219885860775
1962-03-08,1.050599688711202
1962-03-09,0.0
1962-03-10,4.42899868770408
1962-03-11,16.823328348643457
1962-03-12,15.463728751487764
1962-03-13,18.3614612262337
1962-03-14,10.856196783349105
1962-03-15,11.515396588030626
1962-03-16,18.745994445631283
1962-03-17,12.689596240119641
1962-03-18,3.859065523239849
1962-03-19,10.718863490707122
1962-03-20,11.687063203833134
1962-03-21,20.764793847468496
1962-03-22,10.148930326242862
1962-03-23,4.229865413373204
1962-03-24,4.0787987914670225
1962-03-25,2.142399365214999
1962-03-26,7.882930997650078
1962-03-27,1.4969328897976482
1962-03-28,0.0
1962-03-29,3.7148655659657663
1962-03-30,4.51139866328927
1962-03-31,0.5493331705679623
1962-04-01,25.681325724051646
1962-04-02,18.636127811517696
1962-04-03,10.966063417462692
1962-04-04,1.6205328531754617
1962-04-05,8.803064058351396
1962-04-06,13.0329294717246
1962-04-07,1.3870662556840614
1962-04-08,1.9020661030915278
1962-04-09,7.649464400158706
1962-04-10,0.44633320108644625
1962-04-11,4.5388653218176955
1962-04-12,1.2016663106173837
1962-04-13,21.753593554490806
1962-04-14,8.185064241462442
1962-04-15,2.3277993102816765
1962-04-16,0.3021332438123636
1962-04-17,1.675466170232255
1962-04-18,1.5037995544297758
1962-04-19,4.367198706015188
1962-04-20,8.356730857264921
1962-04-21,1.6479995117038584
1962-04-22,13.664662617877752
1962-04-23,32.54799035615099
1962-04-24,6.269264809106716
1962-04-25,9.228797265541544
1962-04-26,3.1861323892941016
1962-04-27,6.8460646382030745
1962-04-28,5.644398327585691
1962-04-29,0.7621997741630366
1962-04-30,0.39826654866175204
1962-05-01,0.054933317056793385
1962-05-02,0.7003997924741441
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.5973998229926565
1962-05-07,0.7072664571062433
1962-05-08,1.867732779931032
1962-05-09,6.619464705343802
1962-05-10,0.9269997253334168
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,1.8883327738273294
1962-05-30,3.776665547654659
1962-05-31,5.280465102084406
1962-06-01,3.9620654927213366
1962-06-02,1.1947996459852845
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.5973998229926565
1962-06-15,1.63426618243966
1962-06-16,6.15253151036103
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.8514664143803259
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.357066560869157
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.027466658528396692
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,1.1123996704000945
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.9681997131260118
1962-09-16,0.31586657307656196
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,1.0711996826074994
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,7.512131107516694
1962-09-30,0.7827997680593342
1962-10-01,1.9638660847804204
1962-10-02,0.0
1962-10-03,0.14419995727408264
1962-10-04,0.2540665913876694
1962-10-05,6.15253151036103
1962-10-06,3.6461989196447746
1962-10-07,21.932126834925384
1962-10-08,0.8033997619556317
1962-10-09,2.8221991637928454
1962-10-10,0.0
1962-10-11,0.1304666280098843
1962-10-12,11.529129917294824
1962-10-13,1.5037995544297758
1962-10-14,0.0
1962-10-15,2.7123325296792586
1962-10-16,3.440198980681771
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,11.446729941709634
1962-10-23,5.781731620227674
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.9063997314371193
1962-10-27,21.533860286263604
1962-10-28,1.132999664296392
1962-10-29,1.5999328592791642
1962-10-30,1.3870662556840614
1962-10-31,13.293862727744369
1962-11-01,7.9378643147068715
1962-11-02,0.0
1962-11-03,6.681264687032694
1962-11-04,6.111331522568435
1962-11-05,2.38273262733847
1962-11-06,3.0556657612842173
1962-11-07,7.326731162450017
1962-11-08,0.5493331705679623
1962-11-09,14.26892910550248
1962-11-10,2.849665822321242
1962-11-11,2.8290658284249446
1962-11-12,17.592394787438593
1962-11-13,10.780663472396014
1962-11-14,3.8865321817682457
1962-11-15,0.0
1962-11-16,11.192663350321965
1962-11-17,4.51139866328927
1962-11-18,3.1723990600299032
1962-11-19,0.7484664448988383
1962-11-20,0.6385998107852515
1962-11-21,9.407330545976123
1962-11-22,2.9114658040101347
1962-11-23,0.0
1962-11-24,32.27332377086702
1962-11-25,21.24546037171544
1962-11-26,1.0849330118716978
1962-11-27,9.194463942381049
1962-11-28,11.130863368633072
1962-11-29,5.699331644642484
1962-11-30,0.0755333109530909
1962-12-01,5.534531693472104
1962-12-02,6.207464827417823
1962-12-03,1.668599505600156
1962-12-04,0.5493331705679623
1962-12-05,0.0
1962-12-06,21.822260200811797
1962-12-07,0.9613330484939127
1962-12-08,3.488265633106465
1962-12-09,3.0968657490768123
1962-12-10,9.74379711294901
1962-12-11,20.229194006164732
1962-12-12,8.84426404614399
1962-12-13,6.667531357768496
1962-12-14,20.036927396465956
1962-12-15,19.034394360179448
1962-12-16,10.478530228583622
1962-12-17,16.040528580584123
1962-12-18,4.09939878536332
1962-12-19,4.8959318826868525
1962-12-20,22.38532670064393
1962-12-21,19.775994140446187
1962-12-22,6.296731467635112
1962-12-23,2.114932706686602
1962-12-24,6.839197973570975
1962-12-25,19.02066103091525
1962-12-26,3.0556657612842173
1962-12-27,0.9544663838618135
1962-12-28,4.284798730429998
1962-12-29,12.202063051240572
1962-12-30,7.1619312112796365
1962-12-31,1.9432660908841228
1963-01-01,3.124332407605209
1963-01-02,1.5999328592791642
1963-01-03,7.072664571062347
1963-01-04,1.7578661458174452
1963-01-05,2.7123325296792586
1963-01-06,11.9617297891171
1963-01-07,13.877529221472827
1963-01-08,10.602130191961436
1963-01-09,1.8471327860347344
1963-01-10,6.928464613788265
1963-01-11,7.848597674489582
1963-01-12,14.51612903225805
1963-01-13,11.446729941709634
1963-01-14,1.2291329691457804
1963-01-15,0.6385998107852515
1963-01-16,3.1449324015015065
1963-01-17,0.10986663411358677
1963-01-18,1.4282662434766564
1963-01-19,0.10986663411358677
1963-01-20,0.0
1963-01-21,11.529129917294824
1963-01-22,1.510666219061875
1963-01-23,14.557329020050645
1963-01-24,9.74379711294901
1963-01-25,2.0805993835261063
1963-01-26,3.3028656880397875
1963-01-27,5.074465163121431
1963-01-28,2.6573992126224653
1963-01-29,1.7853328043458419
1963-01-30,16.109195226905115
1963-01-31,23.827326273384813
1963-02-01,2.568132572405176
1963-02-02,8.665730765709412
1963-02-03,5.932798242133856
1963-02-04,11.80379650257882
1963-02-05,1.3252662739951688
1963-02-06,3.5294656208990887
1963-02-07,12.94366283150731
1963-02-08,5.939664906765955
1963-02-09,15.271462141788987
1963-02-10,24.82985930967132
1963-02-11,37.93145542771691
1963-02-12,13.170262764366583
1963-02-13,15.051728873561814
1963-02-14,4.806665242469563
1963-02-15,29.60905789361246
1963-02-16,4.902798547318952
1963-02-17,0.9613330484939127
1963-02-18,0.4325998718222479
1963-02-19,1.132999664296392
1963-02-20,10.547196874904643
1963-02-21,12.078463087862787
1963-02-22,32.163457136753436
1963-02-23,0.39826654866175204
1963-02-24,20.09186071352275
1963-02-25,10.389263588366333
1963-02-26,13.328196050904864
1963-02-27,5.294198431348605
1963-02-28,3.1861323892941016
1963-03-01,9.867397076326796
1963-03-02,9.42793053987242
1963-03-03,0.0
1963-03-04,4.600665303506588
1963-03-05,22.247993408001946
1963-03-06,10.25193029572435
1963-03-07,8.10953093050935
1963-03-08,2.7947325052644487
1963-03-09,1.1123996704000945
1963-03-10,1.9363994262520237
1963-03-11,0.9544663838618135
1963-03-12,3.536332285531188
1963-03-13,2.691732535782961
1963-03-14,0.0
1963-03-15,10.368663594470036
1963-03-16,2.108066042054503
1963-03-17,0.7827997680593342
1963-03-18,13.156529435102385
1963-03-19,4.744865260780671
1963-03-20,25.17319254127628
1963-03-21,5.994598223822749
1963-03-22,3.85219885860775
1963-03-23,0.37079989013335535
1963-03-24,7.450331125827802
1963-03-25,8.782464064455098
1963-03-26,6.262398144474616
1963-03-27,9.036530655842768
1963-03-28,14.66719565416426
1963-03-29,0.21973326822717354
1963-03-30,6.983397930845058
1963-03-31,10.114597003082366
1963-04-01,0.1510666219061818
1963-04-02,0.4325998718222479
1963-04-03,7.086397900326546
1963-04-04,4.490798669392973
1963-04-05,2.4101992858668666
1963-04-06,7.127597888119141
1963-04-07,18.745994445631283
1963-04-08,0.6248664815210532
1963-04-09,14.378795739616066
1963-04-10,15.134128849147004
1963-04-11,15.024262215033417
1963-04-12,0.24033326212347106
1963-04-13,11.467329935605932
1963-04-14,11.213263344218262
1963-04-15,10.705130161442924
1963-04-16,1.407666249580359
1963-04-17,0.06179998168889256
1963-04-18,0.7827997680593342
1963-04-19,10.856196783349105
1963-04-20,0.5287331766716648
1963-04-21,6.832331308938876
1963-04-22,9.02279732657857
1963-04-23,8.521530808435301
1963-04-24,7.553331095309318
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,2.025666066469313
1963-04-29,10.773796807763915
1963-04-30,8.44599749748221
1963-05-01,34.74532303842281
1963-05-02,11.563463240455349
1963-05-03,2.925199133274333
1963-05-04,19.51506088442639
1963-05-05,27.86492507705924
1963-05-06,11.39866328928494
1963-05-07,2.142399365214999
1963-05-08,0.5287331766716648
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.19913327433087602
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.04119998779259504
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.8995330668050201
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,1.0780663472395986
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.7965330973235325
1963-10-01,0.24033326212347106
1963-10-02,1.510666219061875
1963-10-03,13.85006256294443
1963-10-04,0.8583330790124251
1963-10-05,1.3183996093630697
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,1.2703329569383754
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,3.618732261116378
1963-10-16,2.1629993591112964
1963-10-17,0.5081331827753672
1963-10-18,0.0
1963-10-19,4.34659871211889
1963-10-20,3.584398937955882
1963-10-21,0.9681997131260118
1963-10-22,3.11746574297311
1963-10-23,1.057466353343301
1963-10-24,0.0
1963-10-25,1.9020661030915278
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,7.8211310159611855
1963-11-01,13.747062593462942
1963-11-02,21.23172704245124
1963-11-03,0.0
1963-11-04,19.58372753074741
1963-11-05,4.6967986083559765
1963-11-06,0.1510666219061818
1963-11-07,4.731131931516472
