Data,pr
1975-05-17,0.7072664571062433
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,2.3621326334421724
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,3.6873989074373696
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,4.58693197424239
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.0
1975-06-17,0.0
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,1.4419995727408548
1975-06-23,0.0
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,1.9363994262520237
1975-06-27,0.0
1975-06-28,0.0
1975-06-29,0.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.4325998718222479
1975-07-06,0.0
1975-07-07,16.31519516586809
1975-07-08,16.191595202490305
1975-07-09,0.0
1975-07-10,3.3852656636249776
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,1.0849330118716978
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,5.342265083773299
1975-07-19,0.8239997558519292
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.8995330668050201
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.04806665242469421
1975-09-26,0.81713309121983
1975-09-27,2.3277993102816765
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,0.2059999389629752
1975-10-06,0.2540665913876694
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,4.003265480513932
1975-10-11,5.726798303170881
1975-10-12,0.3639332255012562
1975-10-13,4.161198767052213
1975-10-14,0.0
1975-10-15,2.231666005432288
1975-10-16,0.0
1975-10-17,1.6823328348643543
1975-10-18,2.8359324930570438
1975-10-19,5.767998290963476
1975-10-20,2.684865871150862
1975-10-21,0.9956663716544085
1975-10-22,22.591326639606905
1975-10-23,8.809930722983495
1975-10-24,6.866664632099372
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,0.0
1975-10-29,1.1879329813531854
1975-10-30,3.316599017303986
1975-10-31,1.0711996826074994
1975-11-01,6.667531357768496
1975-11-02,22.014526810510574
1975-11-03,4.820398571733762
1975-11-04,0.0
1975-11-05,2.2179326761680898
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,2.423932615131065
1975-11-11,0.0
1975-11-12,3.1449324015015065
1975-11-13,1.6205328531754617
1975-11-14,1.3801995910519622
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.21286660359507437
1975-11-18,0.0
1975-11-19,1.8883327738273294
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,20.00946073793756
1975-11-24,1.709799493392751
1975-11-25,0.975066377758111
1975-11-26,2.7535325174718537
1975-11-27,2.883999145481738
1975-11-28,5.953398236030154
1975-11-29,0.6523331400494499
1975-11-30,17.496261482589176
1975-12-01,0.08239997558519008
1975-12-02,1.9295327616199245
1975-12-03,2.8633991515854404
1975-12-04,0.0
1975-12-05,1.050599688711202
1975-12-06,1.7029328287606518
1975-12-07,23.236793115024255
1975-12-08,2.0050660725730154
1975-12-09,0.0
1975-12-10,11.178930021057766
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,1.215399639881582
1975-12-15,2.355265968810073
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,8.68633075960571
1975-12-19,0.09613330484938842
1975-12-20,11.350596636860246
1975-12-21,0.0
1975-12-22,10.911130100405899
1975-12-23,1.2634662923062763
1975-12-24,2.430799279763164
1975-12-25,5.850398266548666
1975-12-26,2.643665883358267
1975-12-27,0.0
1975-12-28,0.9613330484939127
1975-12-29,0.8583330790124251
1975-12-30,3.6873989074373696
1975-12-31,2.231666005432288
1976-01-01,4.0375988036744275
1976-01-02,10.265663624988548
1976-01-03,1.675466170232255
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,1.0643330179754003
1976-01-09,2.1629993591112964
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,2.7397991882076553
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.1785332804345785
1976-01-16,0.0
1976-01-17,1.0711996826074994
1976-01-18,1.0849330118716978
1976-01-19,0.0
1976-01-20,12.153996398815877
1976-01-21,0.26779992065186775
1976-01-22,2.925199133274333
1976-01-23,0.0
1976-01-24,3.1792657246620024
1976-01-25,5.184331797235018
1976-01-26,2.355265968810073
1976-01-27,20.558793908505493
1976-01-28,2.561265907773077
1976-01-29,0.7896664326914333
1976-01-30,2.265999328592784
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,4.786065248573266
1976-02-03,5.658131656849889
1976-02-04,6.921597949156165
1976-02-05,4.957731864375745
1976-02-06,1.9226660969878253
1976-02-07,4.6967986083559765
1976-02-08,5.1705984679708195
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,18.951994384594258
1976-02-12,19.377727591784407
1976-02-13,5.4521317178868856
1976-02-14,3.508865627002791
1976-02-15,2.101199377422404
1976-02-16,10.760063478499717
1976-02-17,0.08239997558519008
1976-02-18,3.6049989318521796
1976-02-19,0.0
1976-02-20,0.576799829096359
1976-02-21,0.11673329874568594
1976-02-22,1.6617328409680567
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,4.882198553422654
1976-02-27,8.700064088869908
1976-02-28,0.13733329264198346
1976-02-29,3.316599017303986
1976-03-01,2.7947325052644487
1976-03-02,0.0
1976-03-03,1.1535996581926895
1976-03-04,0.4394665364543471
1976-03-05,2.3346659749137757
1976-03-06,4.065065462202824
1976-03-07,0.0
1976-03-08,2.574999237037275
1976-03-09,0.5424665059358631
1976-03-10,0.0
1976-03-11,4.250465407269502
1976-03-12,6.0289315469832445
1976-03-13,0.09613330484938842
1976-03-14,10.41673024689473
1976-03-15,1.874599444563131
1976-03-16,1.9638660847804204
1976-03-17,2.774132511368151
1976-03-18,1.091799676503797
1976-03-19,0.21286660359507437
1976-03-20,0.06179998168889256
1976-03-21,12.332529679250456
1976-03-22,7.484664448988298
1976-03-23,1.0093997009186069
1976-03-24,1.4213995788445573
1976-03-25,0.0
1976-03-26,13.561662648396265
1976-03-27,0.5561998352000614
1976-03-28,1.6273995178075609
1976-03-29,0.04119998779259504
1976-03-30,6.6881313516647936
1976-03-31,14.296395764030876
1976-04-01,0.0
1976-04-02,2.6711325418866636
1976-04-03,0.5973998229926565
1976-04-04,0.9407330545976151
1976-04-05,6.3859981078524015
1976-04-06,0.11673329874568594
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,3.4195989867854735
1976-04-11,2.8290658284249446
1976-04-12,6.207464827417823
1976-04-13,3.8796655171361465
1976-04-14,1.8402661214026352
1976-04-15,0.8789330729087226
1976-04-16,1.9363994262520237
1976-04-17,0.0
1976-04-18,0.02059999389629752
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,5.033265175328836
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,1.5381328775902716
1976-05-03,8.590197454756321
1976-05-04,0.6042664876247557
1976-05-05,1.4007995849482597
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,1.4969328897976482
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,1.0711996826074994
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.8583330790124251
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.06866664632099173
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,2.0187994018372137
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.6523331400494499
1976-09-12,0.06179998168889256
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.6248664815210532
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,17.015594958342234
1976-09-25,8.803064058351396
1976-09-26,3.5019989623706635
1976-09-27,0.0
1976-09-28,2.5955992309335727
1976-09-29,8.226264229255037
1976-09-30,4.483932004760874
1976-10-01,44.24878688924832
1976-10-02,23.223059785760057
1976-10-03,22.38532670064393
1976-10-04,1.3046662800988713
1976-10-05,0.0
1976-10-06,4.662465285195481
1976-10-07,16.177861873226107
1976-10-08,11.920529801324506
1976-10-09,0.0
1976-10-10,1.4625995666371523
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,4.531998657185596
1976-10-14,0.0
1976-10-15,2.7397991882076553
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.04119998779259504
1976-10-22,0.02059999389629752
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.15793328653828098
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.7278664510025408
1976-11-03,3.2135990478224983
1976-11-04,0.35019989623705783
1976-11-05,0.4051332132938512
1976-11-06,0.0
1976-11-07,8.713797418134106
1976-11-08,0.0
1976-11-09,5.101931821649828
1976-11-10,0.23346659749137189
1976-11-11,0.0
1976-11-12,0.6935331278420449
1976-11-13,1.016266365550706
1976-11-14,8.44599749748221
1976-11-15,14.447462385937058
1976-11-16,1.9569994201483212
1976-11-17,1.8883327738273294
1976-11-18,0.02059999389629752
1976-11-19,12.21579638050477
1976-11-20,0.0
1976-11-21,1.8471327860347344
1976-11-22,3.1449324015015065
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,3.7903988769188572
1976-11-26,1.0711996826074994
1976-11-27,8.624530777916817
1976-11-28,2.877132480849639
1976-11-29,11.130863368633072
1976-11-30,2.101199377422404
1976-12-01,0.0
1976-12-02,0.15793328653828098
1976-12-03,0.0
1976-12-04,11.247596667378758
1976-12-05,0.26779992065186775
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,4.168065431684312
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,3.948332163457138
1976-12-17,4.710531937620175
1976-12-18,9.8330637531663
1976-12-19,6.413464766380798
1976-12-20,11.776329844050423
1976-12-21,2.774132511368151
1976-12-22,0.19226660969877685
1976-12-23,0.5355998413037639
1976-12-24,0.06179998168889256
1976-12-25,0.0
1976-12-26,4.085665456099122
1976-12-27,0.0
1976-12-28,7.278664510025322
1976-12-29,1.3527329325235655
1976-12-30,1.9775994140446187
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,11.096530045472576
1977-01-04,0.02059999389629752
1977-01-05,1.0093997009186069
1977-01-06,0.09613330484938842
1977-01-07,5.1705984679708195
1977-01-08,3.735465559862064
1977-01-09,0.0
1977-01-10,0.04119998779259504
1977-01-11,11.357463301492345
1977-01-12,3.2959990234076884
1977-01-13,4.229865413373204
1977-01-14,0.06179998168889256
1977-01-15,1.490066225165549
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,9.681997131260118
1977-01-19,16.2190618610187
1977-01-20,10.457930234687325
1977-01-21,9.372997222815627
1977-01-22,27.027191991943113
1977-01-23,16.548661763359462
1977-01-24,20.24292733542893
1977-01-25,33.317056794946126
1977-01-26,32.60292367320778
1977-01-27,24.321726126895953
1977-01-28,7.045197912533951
1977-01-29,18.430127872554692
1977-01-30,17.331461531418796
1977-01-31,12.86812952055422
1977-02-01,27.603991821039443
1977-02-02,14.35132908108767
1977-02-03,19.52879421369059
1977-02-04,15.793328653828553
1977-02-05,7.505264442884595
1977-02-06,4.222998748741105
1977-02-07,0.2540665913876694
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,2.7397991882076553
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,1.4213995788445573
1977-02-15,0.09613330484938842
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,3.3852656636249776
1977-02-19,7.072664571062347
1977-02-20,13.410596026490055
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,7.965330973235268
1977-02-24,12.408062990203547
1977-02-25,1.709799493392751
1977-02-26,1.9363994262520237
1977-02-27,8.054597613452557
1977-02-28,0.06179998168889256
1977-03-01,0.0
1977-03-02,0.06866664632099173
1977-03-03,1.3252662739951688
1977-03-04,1.4213995788445573
1977-03-05,1.7441328165532468
1977-03-06,0.06866664632099173
1977-03-07,2.0599993896298088
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.7621997741630366
1977-03-11,0.4806665242469421
1977-03-12,3.584398937955882
1977-03-13,3.9963988158818324
1977-03-14,11.027863399151585
1977-03-15,7.072664571062347
1977-03-16,8.590197454756321
1977-03-17,0.6797997985778466
1977-03-18,2.259132663960685
1977-03-19,6.015198217719046
1977-03-20,4.051332132938626
1977-03-21,25.873592333750423
1977-03-22,0.2540665913876694
1977-03-23,0.04806665242469421
1977-03-24,2.7397991882076553
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,4.5388653218176955
1977-03-28,0.0
1977-03-29,1.55186620685447
1977-03-30,0.0
1977-03-31,21.39652699362162
1977-04-01,5.6718649861140875
1977-04-02,11.254463332010857
1977-04-03,0.09613330484938842
1977-04-04,14.062929166539504
1977-04-05,6.859797967467273
1977-04-06,15.32639545884578
1977-04-07,2.6367992187261677
1977-04-08,0.0
1977-04-09,24.239326151310763
1977-04-10,3.7560655537583614
1977-04-11,7.7387310403759955
1977-04-12,5.273598437452307
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,23.003326517532884
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,3.4264656514175726
1977-04-21,13.788262581255537
1977-04-22,13.84319589831233
1977-04-23,14.310129093295075
1977-04-24,10.663930173650328
1977-04-25,5.033265175328836
1977-04-26,24.047059541611986
1977-04-27,15.532395397808756
1977-04-28,47.13278603473006
1977-04-29,0.11673329874568594
1977-04-30,16.548661763359462
1977-05-01,0.0
1977-05-02,0.04806665242469421
1977-05-03,2.2385326700643873
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.11673329874568594
1977-05-11,4.250465407269502
1977-05-12,0.0
1977-05-13,3.7217322305978655
1977-05-14,5.994598223822749
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,1.826532792138437
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.04806665242469421
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.3845332193975537
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,1.174199652088987
1977-05-28,0.04806665242469421
1977-05-29,0.06179998168889256
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.5630664998321606
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,1.5655995361186683
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.6866664632099457
1977-06-11,0.0
1977-06-12,0.04119998779259504
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.3776665547654545
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.2815332499160661
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.06179998168889256
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.8857997375408218
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.6866664632099457
1977-09-25,0.5630664998321606
1977-09-26,5.809198278756071
1977-09-27,1.6273995178075609
1977-09-28,0.81713309121983
1977-09-29,1.5655995361186683
1977-09-30,2.6230658894619694
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.7072664571062433
1977-10-07,0.0
1977-10-08,0.3089999084444628
1977-10-09,5.225531785027613
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.23346659749137189
1977-10-13,0.0
1977-10-14,1.55186620685447
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.5218665120395656
1977-10-19,0.2609332560197686
1977-10-20,4.113132114627518
1977-10-21,0.16479995117038015
1977-10-22,0.0
1977-10-23,1.833399456770536
1977-10-24,2.6230658894619694
1977-10-25,2.7535325174718537
1977-10-26,2.458265938291561
1977-10-27,0.0
1977-10-28,4.319132053590494
1977-10-29,16.63106173894468
1977-10-30,0.0
1977-10-31,6.8048646504104795
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,1.057466353343301
1977-11-05,2.389599291970569
1977-11-06,2.643665883358267
1977-11-07,2.6367992187261677
1977-11-08,1.8196661275063377
1977-11-09,2.2865993224890815
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,3.357799005096581
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,3.124332407605209
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.9132663960692184
1977-11-19,3.158665730765705
1977-11-20,10.945463423566395
1977-11-21,4.4358653523361795
1977-11-22,1.0093997009186069
1977-11-23,0.0
1977-11-24,5.6718649861140875
1977-11-25,17.743461409344775
1977-11-26,3.316599017303986
1977-11-27,5.445265053254786
1977-11-28,10.98666341135899
1977-11-29,13.0397961363567
1977-11-30,5.507065034943679
1977-12-01,6.935331278420364
1977-12-02,0.0
1977-12-03,5.973998229926451
1977-12-04,0.0
1977-12-05,0.04806665242469421
1977-12-06,4.648731955931282
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,3.4264656514175726
1977-12-10,1.5655995361186683
1977-12-11,0.0
1977-12-12,14.200262459181488
1977-12-13,10.505996887112019
1977-12-14,8.185064241462442
1977-12-15,4.353465376750989
1977-12-16,9.695730460524317
1977-12-17,8.19193090609454
1977-12-18,3.323465681936085
1977-12-19,16.31519516586809
1977-12-20,6.866664632099372
1977-12-21,0.0
1977-12-22,4.683065279091778
1977-12-23,2.499465926084156
1977-12-24,8.10953093050935
1977-12-25,38.94772179326762
1977-12-26,12.923062837611013
1977-12-27,17.45506149479658
1977-12-28,16.2465285195471
1977-12-29,3.508865627002791
1977-12-30,7.642597735526607
1977-12-31,0.04806665242469421
1978-01-01,19.33652760399181
1978-01-02,10.835596789452808
1978-01-03,2.7397991882076553
1978-01-04,0.0
1978-01-05,4.2367320780053035
1978-01-06,0.4531998657185454
1978-01-07,0.0
1978-01-08,1.9363994262520237
1978-01-09,2.5406659138767793
1978-01-10,2.38273262733847
1978-01-11,0.7278664510025408
1978-01-12,12.250129703665266
1978-01-13,0.617999816888954
1978-01-14,0.7209997863704416
1978-01-15,16.040528580584123
1978-01-16,11.467329935605932
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,4.5388653218176955
1978-01-20,0.0
1978-01-21,0.04119998779259504
1978-01-22,1.407666249580359
1978-01-23,2.423932615131065
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,6.859797967467273
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,5.2117984557634145
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,2.925199133274333
1978-02-03,2.9114658040101347
1978-02-04,4.827265236365861
1978-02-05,11.192663350321965
1978-02-06,8.84426404614399
1978-02-07,8.871730704672387
1978-02-08,8.590197454756321
1978-02-09,25.859859004486225
1978-02-10,14.969328897976624
1978-02-11,1.593066194647065
1978-02-12,8.040864284188359
1978-02-13,28.67519150364697
1978-02-14,45.4847865230262
1978-02-15,5.822931608020269
1978-02-16,31.751457258827486
1978-02-17,1.256599627674177
1978-02-18,2.389599291970569
1978-02-19,5.925931577501757
1978-02-20,10.65706350901823
1978-02-21,0.0
1978-02-22,3.6118655964842787
1978-02-23,0.0
1978-02-24,2.38273262733847
1978-02-25,2.726065858943457
1978-02-26,10.107730338450267
1978-02-27,2.8977324747459363
1978-02-28,0.04806665242469421
1978-03-01,14.007995849482711
1978-03-02,14.708395641956855
1978-03-03,33.61919003875849
1978-03-04,30.81759086886197
1978-03-05,14.131595812860496
1978-03-06,16.205328531754503
1978-03-07,16.425061799981677
1978-03-08,24.41785943174534
1978-03-09,22.53639332255011
1978-03-10,8.384197515793318
1978-03-11,7.587664418469814
1978-03-12,14.612262337107467
1978-03-13,0.8651997436445242
1978-03-14,4.408398693807783
1978-03-15,0.054933317056793385
1978-03-16,0.0
1978-03-17,2.7123325296792586
1978-03-18,1.9157994323557261
1978-03-19,6.873531296731471
1978-03-20,3.2135990478224983
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,2.7535325174718537
1978-03-24,3.316599017303986
1978-03-25,2.1973326822717922
1978-03-26,3.433332316049672
1978-03-27,4.140598773155915
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,4.51139866328927
1978-03-31,7.354197820978413
1978-04-01,6.248664815210418
1978-04-02,1.7784661397137427
1978-04-03,6.15253151036103
1978-04-04,3.9689321573534357
1978-04-05,4.985198522904142
1978-04-06,0.027466658528396692
1978-04-07,3.048799096652118
1978-04-08,0.0
1978-04-09,1.4831995605334498
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,6.255531479842517
1978-04-13,3.6118655964842787
1978-04-14,5.3285317545091
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,4.126865443891717
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,3.893398846400345
1978-04-21,0.0
1978-04-22,0.0
