Data,pr
1961-11-25,0.0
1961-11-26,0.0
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,2.8359324930570438
1961-11-30,0.4325998718222479
1961-12-01,9.544663838618135
1961-12-02,16.63106173894468
1961-12-03,8.03399761955626
1961-12-04,3.440198980681771
1961-12-05,4.573198644978191
1961-12-06,3.0281991027558206
1961-12-07,10.196996978667556
1961-12-08,9.977263710440383
1961-12-09,19.048127689443646
1961-12-10,41.30985442670979
1961-12-11,24.08825952940458
1961-12-12,7.045197912533951
1961-12-13,0.06179998168889256
1961-12-14,9.544663838618135
1961-12-15,3.8109988708151548
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,2.2385326700643873
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.06179998168889256
1961-12-24,4.99893185216834
1961-12-25,1.6273995178075609
1961-12-26,0.17166661580247933
1961-12-27,4.209265419476907
1961-12-28,6.262398144474616
1961-12-29,1.1261329996642928
1961-12-30,12.579729606006055
1961-12-31,6.379131443220302
1962-01-01,0.09613330484938842
1962-01-02,6.289864803003013
1962-01-03,1.4282662434766564
1962-01-04,4.126865443891717
1962-01-05,9.009063997314371
1962-01-06,6.427198095644997
1962-01-07,1.050599688711202
1962-01-08,16.2465285195471
1962-01-09,1.6205328531754617
1962-01-10,3.000732444227424
1962-01-11,11.776329844050423
1962-01-12,2.0187994018372137
1962-01-13,0.7278664510025408
1962-01-14,14.365062410351868
1962-01-15,11.39866328928494
1962-01-16,10.945463423566395
1962-01-17,1.2977996154667721
1962-01-18,3.076265755180515
1962-01-19,3.9551988280892374
1962-01-20,0.0
1962-01-21,5.925931577501757
1962-01-22,1.448866237372954
1962-01-23,6.1868648335215255
1962-01-24,5.129398480178224
1962-01-25,0.0
1962-01-26,0.0
1962-01-27,7.306131168553719
1962-01-28,0.02059999389629752
1962-01-29,4.023865474410229
1962-01-30,15.793328653828553
1962-01-31,7.670064394055004
1962-02-01,15.90319528794214
1962-02-02,4.360332041383089
1962-02-03,15.216528824732194
1962-02-04,0.0
1962-02-05,0.1510666219061818
1962-02-06,0.0
1962-02-07,0.0
1962-02-08,0.0
1962-02-09,0.0
1962-02-10,0.5561998352000614
1962-02-11,0.8239997558519292
1962-02-12,1.7578661458174452
1962-02-13,0.24719992675557023
1962-02-14,4.545731986449795
1962-02-15,1.9432660908841228
1962-02-16,0.775933103427235
1962-02-17,8.171330912198243
1962-02-18,10.41673024689473
1962-02-19,10.931730094302196
1962-02-20,4.065065462202824
1962-02-21,3.2547990356150933
1962-02-22,0.7415997802667391
1962-02-23,0.0
1962-02-24,1.1123996704000945
1962-02-25,0.0
1962-02-26,0.0
1962-02-27,0.18539994506667767
1962-02-28,0.04119998779259504
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,14.859462263863037
1962-03-08,8.260597552415533
1962-03-09,36.365855891598244
1962-03-10,6.976531266212959
1962-03-11,22.165593432416756
1962-03-12,18.636127811517696
1962-03-13,3.165532395397804
1962-03-14,4.799798577837464
1962-03-15,8.054597613452557
1962-03-16,4.140598773155915
1962-03-17,9.324930570390933
1962-03-18,13.328196050904864
1962-03-19,5.912198248237559
1962-03-20,2.8702658162175396
1962-03-21,1.2771996215704746
1962-03-22,0.0
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.1785332804345785
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.2540665913876694
1962-03-30,3.3852656636249776
1962-03-31,0.0
1962-04-01,7.017731254005554
1962-04-02,5.953398236030154
1962-04-03,0.0
1962-04-04,5.843531601916567
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.6385998107852515
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.23346659749137189
1962-04-22,15.710928678243363
1962-04-23,2.877132480849639
1962-04-24,4.2779320657978985
1962-04-25,4.683065279091778
1962-04-26,0.7347331156346399
1962-04-27,0.0
1962-04-28,3.7697988830225597
1962-04-29,0.0755333109530909
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,8.040864284188359
1962-05-07,0.44633320108644625
1962-05-08,1.8814661091952303
1962-05-09,4.648731955931282
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,1.1810663167210862
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.054933317056793385
1962-06-26,0.21973326822717354
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,1.2840662862025738
1962-07-02,1.3458662678914664
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,2.526932584612581
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,3.1380657368694074
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,3.7903988769188572
1962-07-22,0.0
1962-07-23,3.1037324137089115
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,1.9295327616199245
1962-09-25,4.490798669392973
1962-09-26,1.7372661519211476
1962-09-27,0.7003997924741441
1962-09-28,0.47379985961484294
1962-09-29,1.3252662739951688
1962-09-30,3.0556657612842173
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,0.06179998168889256
1962-10-06,0.13733329264198346
1962-10-07,1.8883327738273294
1962-10-08,0.19226660969877685
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.9063997314371193
1962-10-12,0.4394665364543471
1962-10-13,0.6248664815210532
1962-10-14,0.09613330484938842
1962-10-15,1.55186620685447
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.4600665303506446
1962-10-28,0.8995330668050201
1962-10-29,10.341196935941639
1962-10-30,8.631397442548916
1962-10-31,1.6411328470717592
1962-11-01,3.440198980681771
1962-11-02,21.739860225226607
1962-11-03,15.312662129581582
1962-11-04,10.437330240791027
1962-11-05,3.4676656392101677
1962-11-06,1.8402661214026352
1962-11-07,5.005798516800439
1962-11-08,15.697195348979164
1962-11-09,9.936063722647788
1962-11-10,6.6057313760796035
1962-11-11,1.3801995910519622
1962-11-12,0.8926664021729209
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,1.0368663594470036
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,0.0
1962-11-19,0.0
1962-11-20,3.2959990234076884
1962-11-21,14.777062288277847
1962-11-22,3.433332316049672
1962-11-23,13.76766258735924
1962-11-24,24.143192846461375
1962-11-25,10.286263618884846
1962-11-26,33.94878994109928
1962-11-27,13.45179601428265
1962-11-28,4.291665395062097
1962-11-29,1.0025330362865077
1962-11-30,6.200598162785724
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,2.7809991760002504
1962-12-06,1.1261329996642928
1962-12-07,0.6454664754173507
1962-12-08,0.32273323770866114
1962-12-09,0.0
1962-12-10,0.0
1962-12-11,2.842799157689143
1962-12-12,13.650929288613554
1962-12-13,40.98025452436903
1962-12-14,16.589861751152085
1962-12-15,24.555192724387325
1962-12-16,4.422132023071981
1962-12-17,6.104464857936335
1962-12-18,7.415997802667306
1962-12-19,15.1615955076754
1962-12-20,11.563463240455349
1962-12-21,2.2385326700643873
1962-12-22,7.045197912533951
1962-12-23,3.694265572069469
1962-12-24,4.957731864375745
1962-12-25,8.246864223151334
1962-12-26,10.835596789452808
1962-12-27,1.0986663411358961
1962-12-28,1.414532914212458
1962-12-29,2.61619922482987
1962-12-30,3.0625324259163165
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,2.032532731101412
1963-01-05,10.25193029572435
1963-01-06,9.51033051545761
1963-01-07,2.6642658772545644
1963-01-08,4.51139866328927
1963-01-09,7.484664448988298
1963-01-10,2.8633991515854404
1963-01-11,1.792199468977941
1963-01-12,1.9226660969878253
1963-01-13,0.11673329874568594
1963-01-14,1.0368663594470036
1963-01-15,0.26779992065186775
1963-01-16,1.3801995910519622
1963-01-17,14.076662495803703
1963-01-18,0.0
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,1.5861995300149658
1963-01-23,7.992797631763665
1963-01-24,0.0
1963-01-25,1.6273995178075609
1963-01-26,0.42573320719014873
1963-01-27,0.0
1963-01-28,1.057466353343301
1963-01-29,2.0187994018372137
1963-01-30,2.348399304177974
1963-01-31,3.481398968474366
1963-02-01,2.691732535782961
1963-02-02,0.41886654255804956
1963-02-03,0.0
1963-02-04,10.142063661610763
1963-02-05,0.0
1963-02-06,2.2110660115359906
1963-02-07,14.66719565416426
1963-02-08,4.3946653645435845
1963-02-09,1.174199652088987
1963-02-10,5.2529984435560095
1963-02-11,6.48213141270179
1963-02-12,15.395062105166772
1963-02-13,24.719992675557734
1963-02-14,3.543198950163287
1963-02-15,1.7578661458174452
1963-02-16,0.0
1963-02-17,0.0
1963-02-18,0.13733329264198346
1963-02-19,0.0
1963-02-20,0.0
1963-02-21,0.6042664876247557
1963-02-22,2.8977324747459363
1963-02-23,0.49439985351114046
1963-02-24,0.5355998413037639
1963-02-25,0.04119998779259504
1963-02-26,1.510666219061875
1963-02-27,0.3845332193975537
1963-02-28,0.0
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,2.5818659016693744
1963-03-05,5.287331766716505
1963-03-06,5.136265144810324
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.6111331522568548
1963-03-16,0.0
1963-03-17,0.81713309121983
1963-03-18,0.34333323160495866
1963-03-19,0.0
1963-03-20,1.0643330179754003
1963-03-21,0.0
1963-03-22,0.0
1963-03-23,0.0
1963-03-24,0.0
1963-03-25,0.0
1963-03-26,1.016266365550706
1963-03-27,0.6111331522568548
1963-03-28,0.0
1963-03-29,0.0
1963-03-30,0.0
1963-03-31,0.04119998779259504
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.04119998779259504
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,4.367198706015188
1963-04-10,6.104464857936335
1963-04-11,15.106662190618607
1963-04-12,17.564928128910168
1963-04-13,7.512131107516694
1963-04-14,10.73259681997132
1963-04-15,0.0
1963-04-16,0.04119998779259504
1963-04-17,0.0
1963-04-18,8.44599749748221
1963-04-19,8.315530869472326
1963-04-20,0.24719992675557023
1963-04-21,4.806665242469563
1963-04-22,1.4213995788445573
1963-04-23,1.4625995666371523
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,1.0986663411358961
1963-04-27,2.9526657918027297
1963-04-28,2.46513260292366
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,0.06179998168889256
1963-05-02,0.04119998779259504
1963-05-03,0.04119998779259504
1963-05-04,1.7166661580248501
1963-05-05,3.701132236701568
1963-05-06,1.9638660847804204
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.09613330484938842
1963-05-10,0.15793328653828098
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.41886654255804956
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,7.374797814874711
1963-10-30,5.2117984557634145
1963-10-31,2.4101992858668666
1963-11-01,0.0
1963-11-02,12.655262916959146
1963-11-03,1.8127994628742385
1963-11-04,0.15793328653828098
1963-11-05,0.0
1963-11-06,1.9295327616199245
1963-11-07,0.0
1963-11-08,0.24719992675557023
1963-11-09,0.0
1963-11-10,10.114597003082366
1963-11-11,16.273995178075495
1963-11-12,14.01486251411481
1963-11-13,11.906796472060307
1963-11-14,5.445265053254786
1963-11-15,24.733726004821932
1963-11-16,5.4521317178868856
1963-11-17,1.2359996337778796
1963-11-18,2.6779992065187628
1963-11-19,0.0
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.17166661580247933
1963-12-03,0.9063997314371193
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,2.8359324930570438
1963-12-13,11.192663350321965
1963-12-14,18.059327982421337
1963-12-15,6.3859981078524015
1963-12-16,15.642262031922371
1963-12-17,26.340525528733167
1963-12-18,8.10953093050935
1963-12-19,10.059663686025573
1963-12-20,9.070863979003263
1963-12-21,30.185857722708818
1963-12-22,45.539719840082995
1963-12-23,38.26105533005767
1963-12-24,19.199194311349828
1963-12-25,1.2359996337778796
1963-12-26,0.0
1963-12-27,0.0
1963-12-28,1.3183996093630697
1963-12-29,17.37266151921139
1963-12-30,15.628528702658173
1963-12-31,2.691732535782961
1964-01-01,31.47679067354349
1964-01-02,37.40958891567735
1964-01-03,0.24719992675557023
1964-01-04,0.0
1964-01-05,0.0
1964-01-06,0.0
1964-01-07,0.0
1964-01-08,0.0
