Data,pr
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.10986663411358677
1961-06-15,1.2016663106173837
1961-06-16,0.0
1961-06-17,2.9045991393780355
1961-06-18,0.8720664082766234
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.7278664510025408
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.2059999389629752
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,1.833399456770536
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,1.4694662312692515
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.034333323160495866
1961-09-20,0.41886654255804956
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.13733329264198346
1961-09-24,2.430799279763164
1961-09-25,0.7347331156346399
1961-09-26,0.0
1961-09-27,0.7415997802667391
1961-09-28,0.09613330484938842
1961-09-29,0.3639332255012562
1961-09-30,7.031464583269752
1961-10-01,0.5149998474074664
1961-10-02,0.17166661580247933
1961-10-03,12.648396252327046
1961-10-04,1.5312662129581724
1961-10-05,4.91653187658315
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,5.994598223822749
1961-10-11,10.952330088198494
1961-10-12,6.276131473738815
1961-10-13,0.5218665120395656
1961-10-14,0.2059999389629752
1961-10-15,0.2265999328592727
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.06179998168889256
1961-10-21,0.8377330851161275
1961-10-22,1.5861995300149658
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,0.3295999023407603
1961-10-30,13.60286263618886
1961-10-31,10.966063417462692
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,2.423932615131065
1961-11-05,1.448866237372954
1961-11-06,8.377330851161219
1961-11-07,0.6523331400494499
1961-11-08,0.0
1961-11-09,15.106662190618607
1961-11-10,0.02059999389629752
1961-11-11,0.0
1961-11-12,0.6797997985778466
1961-11-13,1.174199652088987
1961-11-14,6.914731284524066
1961-11-15,2.966399121066928
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.10986663411358677
1961-11-19,0.4600665303506446
1961-11-20,0.8033997619556317
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,5.088198492385629
1961-11-26,0.3089999084444628
1961-11-27,0.1304666280098843
1961-11-28,1.3801995910519622
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.29526657918026444
1961-12-03,0.5287331766716648
1961-12-04,2.142399365214999
1961-12-05,14.83199560533464
1961-12-06,7.525864436780893
1961-12-07,3.93459883419294
1961-12-08,0.2265999328592727
1961-12-09,19.968260750144964
1961-12-10,5.019531846064638
1961-12-11,23.140659810174867
1961-12-12,3.577532273323783
1961-12-13,1.826532792138437
1961-12-14,14.557329020050645
1961-12-15,9.606463820307027
1961-12-16,32.245857112338626
1961-12-17,1.4213995788445573
1961-12-18,0.2746665852839669
1961-12-19,0.0
1961-12-20,1.55186620685447
1961-12-21,0.8651997436445242
1961-12-22,2.3277993102816765
1961-12-23,1.9569994201483212
1961-12-24,6.289864803003013
1961-12-25,0.44633320108644625
1961-12-26,4.717398602252274
1961-12-27,9.091463972899561
1961-12-28,15.628528702658173
1961-12-29,0.775933103427235
1961-12-30,4.6967986083559765
1961-12-31,0.7141331217383424
1962-01-01,1.3183996093630697
1962-01-02,1.9020661030915278
1962-01-03,5.795464949491873
1962-01-04,0.0
1962-01-05,0.0
1962-01-06,14.886928922391434
1962-01-07,7.388531144138909
1962-01-08,18.27906125064851
1962-01-09,1.4969328897976482
1962-01-10,4.1199987792596175
1962-01-11,9.42793053987242
1962-01-12,4.490798669392973
1962-01-13,4.1199987792596175
1962-01-14,8.624530777916817
1962-01-15,0.0
1962-01-16,9.881130405590994
1962-01-17,1.373332926419863
1962-01-18,5.239265114291811
1962-01-19,1.5587328714865691
1962-01-20,3.6873989074373696
1962-01-21,0.0
1962-01-22,2.1355327005828997
1962-01-23,18.29279457991271
1962-01-24,20.957060457167273
1962-01-25,3.289132358775589
1962-01-26,0.0
1962-01-27,6.111331522568435
1962-01-28,11.673329874568935
1962-01-29,1.1192663350321936
1962-01-30,28.565324869533356
1962-01-31,4.202398754844808
1962-02-01,4.8547318948942575
1962-02-02,43.067720572527236
1962-02-03,26.340525528733167
1962-02-04,2.5818659016693744
1962-02-05,0.0
1962-02-06,0.7003997924741441
1962-02-07,4.305398724326295
1962-02-08,10.121463667714465
1962-02-09,8.816797387615594
1962-02-10,0.5493331705679623
1962-02-11,14.790795617542045
1962-02-12,8.239997558519235
1962-02-13,1.132999664296392
1962-02-14,3.158665730765705
1962-02-15,26.766258735923344
1962-02-16,11.577196569719547
1962-02-17,0.3639332255012562
1962-02-18,3.124332407605209
1962-02-19,0.0
1962-02-20,1.1673329874568878
1962-02-21,0.0
1962-02-22,1.5312662129581724
1962-02-23,0.0
1962-02-24,2.526932584612581
1962-02-25,5.479598376415282
1962-02-26,22.55012665181431
1962-02-27,21.87719351786859
1962-02-28,11.371196630756543
1962-03-01,14.378795739616066
1962-03-02,22.563859981078508
1962-03-03,2.6711325418866636
1962-03-04,1.174199652088987
1962-03-05,3.076265755180515
1962-03-06,1.2085329752494829
1962-03-07,2.3758659627063707
1962-03-08,0.7690664387951358
1962-03-09,0.0
1962-03-10,10.361796929837936
1962-03-11,11.79692983794672
1962-03-12,3.7560655537583614
1962-03-13,31.284524063844714
1962-03-14,5.355998413037497
1962-03-15,48.50611896114992
1962-03-16,17.029328287606432
1962-03-17,4.257332071901601
1962-03-18,6.935331278420364
1962-03-19,5.046998504593034
1962-03-20,4.634998626667084
1962-03-21,12.030396435438092
1962-03-22,0.2540665913876694
1962-03-23,3.4127323221533743
1962-03-24,1.5861995300149658
1962-03-25,4.792931913205365
1962-03-26,9.8330637531663
1962-03-27,39.469588305307155
1962-03-28,0.0
1962-03-29,0.4325998718222479
1962-03-30,0.0
1962-03-31,0.0
1962-04-01,5.919064912869658
1962-04-02,6.866664632099372
1962-04-03,21.657460249641417
1962-04-04,0.5149998474074664
1962-04-05,20.229194006164732
1962-04-06,3.749198889126262
1962-04-07,1.2840662862025738
1962-04-08,1.5312662129581724
1962-04-09,3.3028656880397875
1962-04-10,2.7878658406323495
1962-04-11,28.318124942777786
1962-04-12,2.2797326578569823
1962-04-13,2.8565324869533413
1962-04-14,1.8059327982421394
1962-04-15,0.7003997924741441
1962-04-16,0.2815332499160661
1962-04-17,5.994598223822749
1962-04-18,0.0
1962-04-19,0.08926664021728925
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,30.268257698294008
1962-04-23,23.786126285592218
1962-04-24,5.781731620227674
1962-04-25,6.770531327249984
1962-04-26,2.0599993896298088
1962-04-27,1.7784661397137427
1962-04-28,0.2746665852839669
1962-04-29,7.560197759941417
1962-04-30,1.0025330362865077
1962-05-01,0.3639332255012562
1962-05-02,0.1510666219061818
1962-05-03,0.0
1962-05-04,5.994598223822749
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,23.635059663686036
1962-05-08,1.1879329813531854
1962-05-09,1.1123996704000945
1962-05-10,2.7054658650471595
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,1.4694662312692515
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.02059999389629752
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,2.5131992553483826
1962-05-30,2.7123325296792586
1962-05-31,1.0299996948149044
1962-06-01,2.2522659993285856
1962-06-02,3.041932432020019
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,4.353465376750989
1962-06-14,7.8211310159611855
1962-06-15,7.21686452833643
1962-06-16,5.08133182775353
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.13733329264198346
1962-06-26,4.58693197424239
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,4.353465376750989
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.1510666219061818
1962-07-07,0.09613330484938842
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.04806665242469421
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,1.2703329569383754
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.3639332255012562
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,1.4557329020050531
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.11673329874568594
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.5630664998321606
1962-08-27,0.4875331888790413
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.32273323770866114
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.617999816888954
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.24033326212347106
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.013733329264198346
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,5.795464949491873
1962-09-28,0.0
1962-09-29,0.0
1962-09-30,0.0
1962-10-01,0.0
1962-10-02,0.3776665547654545
1962-10-03,0.11673329874568594
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,1.256599627674177
1962-10-07,5.3285317545091
1962-10-08,5.877864925077063
1962-10-09,6.241798150578319
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,1.4213995788445573
1962-10-13,0.16479995117038015
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.47379985961484294
1962-10-17,0.0
1962-10-18,0.3639332255012562
1962-10-19,0.0
1962-10-20,5.232398449659712
1962-10-21,3.076265755180515
1962-10-22,0.11673329874568594
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.8720664082766234
1962-10-28,0.0
1962-10-29,0.0
1962-10-30,0.5218665120395656
1962-10-31,0.2540665913876694
1962-11-01,0.0
1962-11-02,7.924130985442673
1962-11-03,2.2041993469038914
1962-11-04,1.016266365550706
1962-11-05,0.0
1962-11-06,4.490798669392973
1962-11-07,15.642262031922371
1962-11-08,1.0368663594470036
1962-11-09,25.98345896786401
1962-11-10,1.2359996337778796
1962-11-11,16.72719504379407
1962-11-12,3.3509323404644817
1962-11-13,10.828730124820709
1962-11-14,4.010132145146031
1962-11-15,0.0
1962-11-16,3.2135990478224983
1962-11-17,5.046998504593034
1962-11-18,17.70226142155218
1962-11-19,9.01593066194647
1962-11-20,0.5424665059358631
1962-11-21,4.0787987914670225
1962-11-22,0.0
1962-11-23,0.7553331095309375
1962-11-24,37.739188818018135
1962-11-25,27.411725211340666
1962-11-26,2.5131992553483826
1962-11-27,7.409131138035207
1962-11-28,5.129398480178224
1962-11-29,16.109195226905115
1962-11-30,1.874599444563131
1962-12-01,0.0
1962-12-02,2.9938657795953247
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,2.0805993835261063
1962-12-06,1.5724662007507675
1962-12-07,0.0
1962-12-08,14.227729117709885
1962-12-09,0.13733329264198346
1962-12-10,23.140659810174867
1962-12-11,0.0
1962-12-12,2.0119327372051146
1962-12-13,12.538529618213431
1962-12-14,1.6617328409680567
1962-12-15,3.5294656208990887
1962-12-16,3.659932248908973
1962-12-17,13.966795861690116
1962-12-18,0.4875331888790413
1962-12-19,3.405865657521275
1962-12-20,1.8951994384594286
1962-12-21,6.516464735862286
1962-12-22,22.151860103152558
1962-12-23,0.35019989623705783
1962-12-24,3.8041322061830556
1962-12-25,4.1955320902127085
1962-12-26,29.99359111301004
1962-12-27,1.1123996704000945
1962-12-28,26.931058687093724
1962-12-29,12.552262947477658
1962-12-30,1.1192663350321936
1962-12-31,4.957731864375745
1963-01-01,2.602465895565672
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,0.0
1963-01-05,0.08239997558519008
1963-01-06,0.8514664143803259
1963-01-07,3.1929990539262008
1963-01-08,10.107730338450267
1963-01-09,5.143131809442423
1963-01-10,22.96212652974029
1963-01-11,8.329264198736524
1963-01-12,16.754661702322466
1963-01-13,3.289132358775589
1963-01-14,2.643665883358267
1963-01-15,1.6960661641285526
1963-01-16,3.4607989745780685
1963-01-17,20.32532731101412
1963-01-18,0.4325998718222479
1963-01-19,0.0
1963-01-20,5.644398327585691
1963-01-21,8.713797418134106
1963-01-22,0.2815332499160661
1963-01-23,12.806329538865327
1963-01-24,15.875728629413743
1963-01-25,1.3252662739951688
1963-01-26,10.142063661610763
1963-01-27,3.2616657002471925
1963-01-28,1.4213995788445573
1963-01-29,7.594531083101913
1963-01-30,11.275063325907155
1963-01-31,13.898129215369124
1963-02-01,10.375530259102135
1963-02-02,3.824732200079353
1963-02-03,8.088930936613053
1963-02-04,26.024658955656605
1963-02-05,0.5218665120395656
1963-02-06,0.7690664387951358
1963-02-07,0.12359996337778512
1963-02-08,7.78679769280069
1963-02-09,3.9963988158818324
1963-02-10,3.4607989745780685
1963-02-11,21.7947935422834
1963-02-12,6.447798089541294
1963-02-13,14.01486251411481
1963-02-14,9.228797265541544
1963-02-15,17.715994750816378
1963-02-16,5.143131809442423
1963-02-17,2.3621326334421724
1963-02-18,0.7896664326914333
1963-02-19,11.281929990539254
1963-02-20,1.6205328531754617
1963-02-21,9.977263710440383
1963-02-22,25.214392529068874
1963-02-23,14.502395702993852
1963-02-24,36.750389110995826
1963-02-25,6.839197973570975
1963-02-26,4.957731864375745
1963-02-27,0.0
1963-02-28,36.09118930631428
1963-03-01,19.281594286935018
1963-03-02,3.357799005096581
1963-03-03,19.734794152653592
1963-03-04,42.65572069460126
1963-03-05,10.595263527329337
1963-03-06,8.734397412030404
1963-03-07,9.18759727774895
1963-03-08,2.61619922482987
1963-03-09,0.027466658528396692
1963-03-10,10.16953032013916
1963-03-11,13.328196050904864
1963-03-12,1.256599627674177
1963-03-13,2.0805993835261063
1963-03-14,18.745994445631283
1963-03-15,25.310525833918263
1963-03-16,14.337595751823471
1963-03-17,5.795464949491873
1963-03-18,7.058931241798149
1963-03-19,2.568132572405176
1963-03-20,6.598864711447504
1963-03-21,4.490798669392973
1963-03-22,2.774132511368151
1963-03-23,1.1535996581926895
1963-03-24,15.834528641621148
1963-03-25,0.0
1963-03-26,17.317728202154598
1963-03-27,2.4033326212347674
1963-03-28,9.970397045808284
1963-03-29,11.158330027161469
1963-03-30,8.164464247566144
1963-03-31,0.9819330423902102
1963-04-01,18.3751945554979
1963-04-02,4.531998657185596
1963-04-03,10.258796960356449
1963-04-04,3.4607989745780685
1963-04-05,3.9139988402966424
1963-04-06,1.6960661641285526
1963-04-07,9.42793053987242
1963-04-08,10.265663624988548
1963-04-09,9.990997039704581
1963-04-10,9.400463881344024
1963-04-11,22.55012665181431
1963-04-12,1.5793328653828667
1963-04-13,2.767265846736052
1963-04-14,7.031464583269752
1963-04-15,9.688863795892217
1963-04-16,1.249732963042078
1963-04-17,0.04806665242469421
1963-04-18,0.0
1963-04-19,0.034333323160495866
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,2.6711325418866636
1963-04-24,2.307199316385379
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,1.1535996581926895
1963-04-28,0.0
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,18.498794518875684
1963-05-02,2.691732535782961
1963-05-03,11.075930051576279
1963-05-04,0.7690664387951358
1963-05-05,13.0329294717246
1963-05-06,0.5561998352000614
1963-05-07,2.3964659566026683
1963-05-08,0.04119998779259504
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,2.9938657795953247
1963-06-24,0.15793328653828098
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.034333323160495866
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,3.9620654927213366
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,3.158665730765705
1963-09-16,0.7553331095309375
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.46693319498274377
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.4806665242469421
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.28839991454816527
1963-10-04,0.6935331278420449
1963-10-05,2.0805993835261063
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.027466658528396692
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.5424665059358631
1963-10-18,0.0
1963-10-19,4.271065401165799
1963-10-20,1.1261329996642928
1963-10-21,0.0
1963-10-22,3.694265572069469
1963-10-23,1.3870662556840614
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,13.20459608752708
1963-11-01,15.340128788109979
1963-11-02,10.423596911526829
1963-11-03,11.87932981353191
1963-11-04,1.9432660908841228
1963-11-05,6.420331431012897
1963-11-06,0.0
1963-11-07,22.728659932248917
1963-11-08,2.6642658772545644
