Data,pr
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.5905331583605573
1961-10-11,5.610065004425195
1961-10-12,0.8651997436445242
1961-10-13,2.918332468642234
1961-10-14,2.9457991271706305
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.04119998779259504
1961-10-27,1.9020661030915278
1961-10-28,0.8308664204840284
1961-10-29,0.5561998352000614
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,5.658131656849889
1961-11-02,0.2265999328592727
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,3.0350657673879198
1961-11-06,0.9201330607013176
1961-11-07,3.124332407605209
1961-11-08,3.824732200079353
1961-11-09,0.7003997924741441
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,2.3689992980742716
1961-11-14,0.0
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,0.0
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.41886654255804956
1961-12-01,9.524063844721809
1961-12-02,8.342997528000723
1961-12-03,7.182531205175934
1961-12-04,2.0393993957335113
1961-12-05,1.2703329569383754
1961-12-06,2.3346659749137757
1961-12-07,5.24613177892391
1961-12-08,8.521530808435301
1961-12-09,18.649861140781894
1961-12-10,37.02505569627979
1961-12-11,22.989593188268685
1961-12-12,6.921597949156165
1961-12-13,2.3209326456495774
1961-12-14,7.512131107516694
1961-12-15,3.982665486617634
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,2.149266029847098
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.06179998168889256
1961-12-24,1.0711996826074994
1961-12-25,2.8633991515854404
1961-12-26,3.5569322794274854
1961-12-27,8.013397625659962
1961-12-28,12.236396374401068
1961-12-29,7.422864467299405
1961-12-30,10.615863521225634
1961-12-31,9.132663960692156
1962-01-01,4.621265297402886
1962-01-02,0.7896664326914333
1962-01-03,1.414532914212458
1962-01-04,4.030732139042328
1962-01-05,1.5243995483260733
1962-01-06,2.499465926084156
1962-01-07,0.0
1962-01-08,11.982329783013398
1962-01-09,0.0
1962-01-10,2.9801324503311264
1962-01-11,11.48106326487013
1962-01-12,1.9981994079409162
1962-01-13,0.24033326212347106
1962-01-14,8.665730765709412
1962-01-15,10.018463698232978
1962-01-16,13.403729361857955
1962-01-17,0.054933317056793385
1962-01-18,12.717062898648038
1962-01-19,18.141727958006527
1962-01-20,3.1723990600299032
1962-01-21,7.278664510025322
1962-01-22,2.9457991271706305
1962-01-23,8.590197454756321
1962-01-24,16.864528336436052
1962-01-25,0.0
1962-01-26,0.0
1962-01-27,21.87719351786859
1962-01-28,0.02059999389629752
1962-01-29,0.04119998779259504
1962-01-30,17.70226142155218
1962-01-31,19.144260994293035
1962-02-01,15.051728873561814
1962-02-02,3.584398937955882
1962-02-03,15.065462202826012
1962-02-04,0.0
1962-02-05,0.1510666219061818
1962-02-06,14.255195776238281
1962-02-07,0.0
1962-02-08,0.0
1962-02-09,0.0
1962-02-10,0.5561998352000614
1962-02-11,0.0
1962-02-12,1.7166661580248501
1962-02-13,0.24033326212347106
1962-02-14,2.719199194311358
1962-02-15,2.8290658284249446
1962-02-16,0.6866664632099457
1962-02-17,8.10953093050935
1962-02-18,8.720664082766206
1962-02-19,2.8290658284249446
1962-02-20,0.0755333109530909
1962-02-21,3.1929990539262008
1962-02-22,0.7347331156346399
1962-02-23,0.0
1962-02-24,0.0
1962-02-25,0.0
1962-02-26,0.0
1962-02-27,0.18539994506667767
1962-02-28,0.04119998779259504
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,12.572862941373955
1962-03-08,22.38532670064393
1962-03-09,20.435193945127708
1962-03-10,6.839197973570975
1962-03-11,16.534928434095264
1962-03-12,17.04306161687063
1962-03-13,11.858729819635613
1962-03-14,4.703665272988076
1962-03-15,10.389263588366333
1962-03-16,3.9963988158818324
1962-03-17,8.562730796227925
1962-03-18,3.2273323770866966
1962-03-19,0.04119998779259504
1962-03-20,2.726065858943457
1962-03-21,0.6042664876247557
1962-03-22,0.0
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.1785332804345785
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.2540665913876694
1962-03-30,3.234199041718796
1962-03-31,0.0
1962-04-01,5.953398236030154
1962-04-02,4.820398571733762
1962-04-03,0.0
1962-04-04,5.5688650166326
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.23346659749137189
1962-04-22,10.457930234687325
1962-04-23,2.183599353007594
1962-04-24,3.9551988280892374
1962-04-25,4.504531998657171
1962-04-26,0.0
1962-04-27,0.4875331888790413
1962-04-28,6.056398205511641
1962-04-29,0.31586657307656196
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,1.2771996215704746
1962-05-07,0.44633320108644625
1962-05-08,1.8883327738273294
1962-05-09,4.456465346232477
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.054933317056793385
1962-06-26,0.21286660359507437
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.5561998352000614
1962-09-25,4.422132023071981
1962-09-26,1.8196661275063377
1962-09-27,2.5887325663014735
1962-09-28,0.4531998657185454
1962-09-29,1.249732963042078
1962-09-30,3.1929990539262008
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,0.054933317056793385
1962-10-06,0.1304666280098843
1962-10-07,2.025666066469313
1962-10-08,0.1785332804345785
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.9956663716544085
1962-10-12,0.41886654255804956
1962-10-13,1.3595995971556647
1962-10-14,3.4676656392101677
1962-10-15,0.5561998352000614
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.4119998779259504
1962-10-28,3.041932432020019
1962-10-29,16.782128360850862
1962-10-30,6.303598132267211
1962-10-31,2.272865993224883
1962-11-01,4.483932004760874
1962-11-02,21.753593554490806
1962-11-03,13.252662739951774
1962-11-04,0.5355998413037639
1962-11-05,0.0
1962-11-06,3.083132419812614
1962-11-07,4.683065279091778
1962-11-08,16.49372844630267
1962-11-09,11.63212988677634
1962-11-10,6.015198217719046
1962-11-11,1.3046662800988713
1962-11-12,0.8377330851161275
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,1.1535996581926895
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,0.0
1962-11-19,0.0
1962-11-20,0.5424665059358631
1962-11-21,16.64479506820888
1962-11-22,9.75066377758111
1962-11-23,28.62025818659015
1962-11-24,14.58479567857907
1962-11-25,2.2110660115359906
1962-11-26,25.530259102145436
1962-11-27,9.544663838618135
1962-11-28,3.9689321573534357
1962-11-29,0.9544663838618135
1962-11-30,6.076998199407939
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,2.114932706686602
1962-12-06,0.9819330423902102
1962-12-07,0.6111331522568548
1962-12-08,2.114932706686602
1962-12-09,0.0
1962-12-10,3.0144657734916223
1962-12-11,6.337931455427707
1962-12-12,12.916196172978914
1962-12-13,49.52238532670063
1962-12-14,23.19559312723166
1962-12-15,19.638660847804204
1962-12-16,3.8796655171361465
1962-12-17,2.0599993896298088
1962-12-18,12.250129703665266
1962-12-19,15.601062044129776
1962-12-20,5.41779839472639
1962-12-21,2.53379924924468
1962-12-22,7.106997894222843
1962-12-23,3.5294656208990887
1962-12-24,3.9620654927213366
1962-12-25,4.923398541215249
1962-12-26,9.606463820307027
1962-12-27,2.526932584612581
1962-12-28,5.925931577501757
1962-12-29,2.4445326090273625
1962-12-30,0.0
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,13.19772942289498
1963-01-05,12.991729483932005
1963-01-06,11.79692983794672
1963-01-07,4.531998657185596
1963-01-08,1.3595995971556647
1963-01-09,6.756797997985785
1963-01-10,0.4325998718222479
1963-01-11,1.8608661152989328
1963-01-12,1.593066194647065
1963-01-13,0.10986663411358677
1963-01-14,1.1535996581926895
1963-01-15,0.0
1963-01-16,1.3115329447309705
1963-01-17,7.7799310281685905
1963-01-18,0.0
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,1.510666219061875
1963-01-23,6.694998016296893
1963-01-24,0.0
1963-01-25,1.5312662129581724
1963-01-26,0.35019989623705783
1963-01-27,0.0
1963-01-28,1.0711996826074994
1963-01-29,1.9157994323557261
1963-01-30,2.142399365214999
1963-01-31,3.36466566972868
1963-02-01,3.000732444227424
1963-02-02,0.46693319498274377
1963-02-03,0.0
1963-02-04,11.295663319803452
1963-02-05,0.0
1963-02-06,1.833399456770536
1963-02-07,14.1041291543321
1963-02-08,16.933194982757044
1963-02-09,7.862331003753781
1963-02-10,14.612262337107467
1963-02-11,11.439863277077535
1963-02-12,13.005462813196203
1963-02-13,16.109195226905115
1963-02-14,3.3097323526718867
1963-02-15,1.9638660847804204
1963-02-16,0.0
1963-02-17,0.0
1963-02-18,0.1304666280098843
1963-02-19,0.0
1963-02-20,0.0
1963-02-21,0.576799829096359
1963-02-22,2.4925992614520567
1963-02-23,0.46693319498274377
1963-02-24,0.9819330423902102
1963-02-25,0.04119998779259504
1963-02-26,1.3664662617877639
1963-02-27,0.357066560869157
1963-02-28,0.0
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,2.8565324869533413
1963-03-05,4.298532059694196
1963-03-06,0.04119998779259504
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.5699331644642598
1963-03-16,0.0
1963-03-17,0.775933103427235
1963-03-18,0.32273323770866114
1963-03-19,0.0
1963-03-20,0.0
1963-03-21,0.0
1963-03-22,0.0
1963-03-23,0.0
1963-03-24,0.0
1963-03-25,0.0
1963-03-26,1.0368663594470036
1963-03-27,0.5699331644642598
1963-03-28,0.0
1963-03-29,0.0
1963-03-30,0.0
1963-03-31,0.04119998779259504
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.04119998779259504
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,4.113132114627518
1963-04-10,1.8471327860347344
1963-04-11,14.213995788445686
1963-04-12,15.367595446638376
1963-04-13,9.778130436109507
1963-04-14,0.8651997436445242
1963-04-15,0.0
1963-04-16,0.04119998779259504
1963-04-17,2.2179326761680898
1963-04-18,8.734397412030404
1963-04-19,9.256263924069941
1963-04-20,0.23346659749137189
1963-04-21,4.882198553422654
1963-04-22,1.332132938627268
1963-04-23,1.2291329691457804
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.8995330668050201
1963-04-27,3.083132419812614
1963-04-28,2.30033265175328
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,0.054933317056793385
1963-05-02,0.04119998779259504
1963-05-03,0.04119998779259504
1963-05-04,1.490066225165549
1963-05-05,4.449598681600378
1963-05-06,2.0943327127903046
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.09613330484938842
1963-05-10,0.14419995727408264
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.46693319498274377
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,1.510666219061875
1963-10-30,4.710531937620175
1963-10-31,2.5887325663014735
1963-11-01,0.0
1963-11-02,23.181859797967462
1963-11-03,1.9226660969878253
1963-11-04,0.14419995727408264
1963-11-05,0.0
1963-11-06,1.5861995300149658
1963-11-07,0.0
1963-11-08,0.23346659749137189
1963-11-09,0.0
1963-11-10,1.2428662984099788
1963-11-11,15.697195348979164
1963-11-12,26.95852534562212
1963-11-13,11.687063203833134
1963-11-14,5.719931638538782
1963-11-15,24.610126041444147
1963-11-16,2.9526657918027297
1963-11-17,2.1698660237433955
1963-11-18,2.890865810113837
1963-11-19,0.0
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,4.5388653218176955
1963-12-14,20.352793969542518
1963-12-15,9.75066377758111
1963-12-16,20.531327249977096
1963-12-17,53.312784203619486
1963-12-18,18.11426129947813
1963-12-19,14.282662434766678
1963-12-20,14.35132908108767
1963-12-21,28.647724845118574
1963-12-22,46.30878627887813
1963-12-23,33.646656697286915
1963-12-24,25.72252571184424
1963-12-25,0.0
1963-12-26,0.0
1963-12-27,0.0
1963-12-28,1.0368663594470036
1963-12-29,22.028260139774773
1963-12-30,12.655262916959146
1963-12-31,12.95052949613941
1964-01-01,29.60905789361246
1964-01-02,25.791192358165233
1964-01-03,1.0299996948149044
1964-01-04,0.0
1964-01-05,0.0
1964-01-06,0.0
1964-01-07,0.0
1964-01-08,0.0
1964-01-09,0.0
1964-01-10,8.624530777916817
1964-01-11,13.946195867793818
1964-01-12,30.3231910153508
