city,lat,lng,country,sigla,elevation
Yancheng,33.35,120.1569,China,CHN,4.0
Bijie,27.284,105.292,China,CHN,1482.0
Xingtai,37.0717,114.5048,China,CHN,71.0
Hengyang,26.894,112.572,China,CHN,80.0
Shaoyang,27.2395,111.4679,China,CHN,223.0
Surabaya,-7.2458,112.7378,Indonesia,IDN,5.0
Surat,21.205,72.84,India,IND,16.0
Quanzhou,24.8744,118.6757,China,CHN,16.0
Shangrao,28.4551,117.9431,China,CHN,79.0
Zunyi,27.722,107.031,China,CHN,849.0
Madrid,40.4169,-3.7033,Spain,ESP,660.0
Baghdad,33.3153,44.3661,Iraq,IRQ,35.0
Maoming,21.6627,110.9255,China,CHN,29.0
Miami,25.784,-80.2101,United States,USA,4.0
Xinyang,32.149,114.091,China,CHN,110.0
Houston,29.786,-95.3885,United States,USA,19.0
Singapore,1.3,103.8,Singapore,SGP,14.0
Prayagraj,25.4358,81.8464,India,IND,95.0
Huanggang,30.4537,114.8724,China,CHN,45.0
Dalian,38.9,121.6,China,CHN,29.0
Ankara,39.93,32.85,Turkey,TUR,848.0
Dallas,32.7935,-96.7667,United States,USA,150.0
Qingdao,36.0669,120.3827,China,CHN,11.0
Yulin,22.654,110.181,China,CHN,83.0
Liaocheng,36.4559,115.9852,China,CHN,39.0
Douala,4.05,9.7,Cameroon,CMR,17.0
Qujing,25.491,103.796,China,CHN,1887.0
Nangandao,35.3036,113.9268,China,CHN,78.0
Addis Ababa,9.03,38.74,Ethiopia,ETH,2444.0
Philadelphia,40.0077,-75.1339,United States,USA,31.0
Toronto,43.7417,-79.3733,Canada,CAN,159.0
Zhengzhou,34.764,113.684,China,CHN,98.0
Nanchong,30.8372,106.1106,China,CHN,333.0
Jinan,36.6702,117.0207,China,CHN,28.0
Giza,29.987,31.2118,Egypt,EGY,33.0
Saint Petersburg,59.9375,30.3086,Russia,RUS,19.0
Jieyang,23.551,116.3727,China,CHN,8.0
Dezhou,37.436,116.359,China,CHN,22.0
Nairobi,-1.2864,36.8172,Kenya,KEN,1671.0
Guadalajara,20.6767,-103.3475,Mexico,MEX,1554.0
Tai'an,36.202,117.087,China,CHN,178.0
Dazhou,31.2093,107.4678,China,CHN,309.0
Belo Horizonte,-19.9281,-43.9419,Brazil,BRA,860.0
Suzhou,33.648,116.964,China,CHN,32.0
Monterrey,25.6844,-100.3181,Mexico,MEX,543.0
Yongzhou,26.42,111.613,China,CHN,106.0
Changde,29.031,111.699,China,CHN,39.0
Xiangyang,32.01,112.122,China,CHN,69.0
Atlanta,33.7628,-84.422,United States,USA,295.0
Pudong,31.2347,121.5064,China,CHN,4.0
Washington,38.9047,-77.0163,United States,USA,24.0
Zhaotong,27.338,103.717,China,CHN,1934.0
Zhangzhou,24.513,117.647,China,CHN,20.0
Yueyang,29.3647,113.1309,China,CHN,36.0
Melbourne,-37.8142,144.9631,Australia,AUS,18.0
Yichun,27.816,114.417,China,CHN,98.0
Abidjan,5.3364,-4.0267,Côte d’Ivoire,CIV,29.0
Guilin,25.275,110.296,China,CHN,147.0
Pingdingshan,33.7666,113.1926,China,CHN,125.0
Alexandria,31.1975,29.8925,Egypt,EGY,16.0
Bozhou,33.8463,115.7786,China,CHN,41.0
Sydney,-33.8667,151.2,Australia,AUS,0.0
Barcelona,41.3833,2.1833,Spain,ESP,20.0
Yuncheng,35.0267,111.007,China,CHN,370.0
Cape Town,-33.9253,18.4239,South Africa,ZAF,15.0
Changsha,28.228,112.939,China,CHN,56.0
Suqian,33.963,118.275,China,CHN,29.0
Jeddah,21.5428,39.1728,Saudi Arabia,SAU,11.0
Weinan,34.5206,109.471,China,CHN,348.0
Berlin,52.52,13.405,Germany,DEU,37.0
Chenzhou,25.77,113.016,China,CHN,188.0
Jiangmen,22.5789,113.0815,China,CHN,14.0
Mianyang,31.468,104.679,China,CHN,475.0
Jiujiang,29.661,115.954,China,CHN,55.0
Huaihua,27.5698,110.0016,China,CHN,236.0
Huanglongsi,34.795,114.345,China,CHN,76.0
Taizhou,32.4567,119.9229,China,CHN,8.0
Belahi,26.4,86.25,India,IND,58.0
Yibin,28.752,104.643,China,CHN,317.0
Ji'an,27.0912,114.9668,China,CHN,49.0
Yangzhou,32.3944,119.4128,China,CHN,10.0
Kunming,25.0464,102.7094,China,CHN,1907.0
Changchun,43.897,125.326,China,CHN,213.0
Lu'an,31.736,116.52,China,CHN,82.0
Xinpu,34.5966,119.2214,China,CHN,4.0
Langfang,39.5383,116.6835,China,CHN,15.0
Boston,42.3188,-71.0852,United States,USA,26.0
Urumqi,43.8225,87.6125,China,CHN,835.0
Suzhou,31.3,120.6194,China,CHN,7.0
Guigang,23.112,109.599,China,CHN,49.0
Shantou,23.354,116.682,China,CHN,3.0
Jiangguanchi,34.037,113.852,China,CHN,73.0
Kabul,34.5253,69.1783,Afghanistan,AFG,1804.0
Xiaoganzhan,30.918,113.957,China,CHN,21.0
Bamako,12.6458,-7.9922,Mali,MLI,329.0
Kano,12.0,8.5167,Nigeria,NGA,480.0
Luzhou,28.871,105.442,China,CHN,266.0
Hefei,31.8206,117.2273,China,CHN,38.0
Hengshui,37.739,115.669,China,CHN,20.0
Fortaleza,-3.7275,-38.5275,Brazil,BRA,25.0
Anqing,30.5318,117.1153,China,CHN,12.0
Zhangjiakou,40.769,114.886,China,CHN,719.0
Zhaoqing,23.05,112.4667,China,CHN,14.0
Shijiazhuang,38.0425,114.51,China,CHN,73.0
Ningbo,29.8603,121.6245,China,CHN,4.0
Qiqihar,47.3549,123.9182,China,CHN,155.0
Phoenix,33.5722,-112.0892,United States,USA,379.0
Liuzhou,24.3278,109.4278,China,CHN,92.0
Chifeng,42.255,118.8825,China,CHN,586.0
Xiaoxita,30.692,111.287,China,CHN,62.0
Amman,31.9497,35.9328,Jordan,JOR,805.0
Linfen,36.088,111.519,China,CHN,455.0
Xianyang,34.3299,108.7088,China,CHN,389.0
Chuzhou,32.256,118.333,China,CHN,30.0
Kumasi,6.7,-1.625,Ghana,GHA,262.0
Zhuzhou,27.829,113.133,China,CHN,46.0
Taiyuan,37.8704,112.5497,China,CHN,788.0
Qingyuan,23.682,113.056,China,CHN,27.0
Meizhou,24.289,116.122,China,CHN,87.0
Yiyang,28.5549,112.356,China,CHN,84.0
Nanning,22.8167,108.3275,China,CHN,79.0
Harbin,45.7576,126.6409,China,CHN,150.0
Loudi,27.6998,111.9944,China,CHN,115.0
Abuja,9.0667,7.4833,Nigeria,NGA,481.0
Yokohama,35.4442,139.6381,Japan,JPN,8.0
Suihua,46.654,126.969,China,CHN,181.0
Binzhou,37.383,117.971,China,CHN,16.0
Zaozhuang,34.8109,117.3238,China,CHN,101.0
Detroit,42.3834,-83.1024,United States,USA,197.0
Xiamen,24.4796,118.0889,China,CHN,7.0
Mashhad,36.3264,59.5433,Iran,IRN,1028.0
Montreal,45.5089,-73.5617,Canada,CAN,29.0
Fuzhou,26.0743,119.2964,China,CHN,9.0
Wuhu,31.3526,118.4331,China,CHN,7.0
Medan,3.5894,98.6739,Indonesia,IDN,24.0
Yulinshi,38.2858,109.7341,China,CHN,1083.0
Fuzhou,27.949,116.358,China,CHN,43.0
Wenzhou,27.9938,120.6993,China,CHN,5.0
Changzhou,31.811,119.974,China,CHN,9.0
Puyang,35.7627,115.0292,China,CHN,55.0
Nanchang,28.683,115.858,China,CHN,13.0
Baicheng,23.903,106.619,China,CHN,145.0
Seattle,47.6211,-122.3244,United States,USA,87.0
Ibadan,7.3964,3.9167,Nigeria,NGA,233.0
Jiaozuo,35.2157,113.2419,China,CHN,105.0
Nadampalaiyam,11.0125,76.9714,India,IND,430.0
Deyang,31.127,104.398,China,CHN,488.0
Busan,35.18,129.075,"Korea, South",KOR,15.0
Hechi,24.693,108.085,China,CHN,196.0
Tangshan,39.6294,118.1739,China,CHN,28.0
Lucknow,26.85,80.95,India,IND,117.0
San Francisco,37.7558,-122.4449,United States,USA,209.0
Boankra,6.6919,-1.4051,Ghana,GHA,247.0
Dubai,25.2631,55.2972,United Arab Emirates,ARE,10.0
Anshan,41.108,122.994,China,CHN,51.0
Guozhen,34.3609,107.1751,China,CHN,580.0
Baojishi,34.363,107.238,China,CHN,576.0
Qinzhou,21.981,108.654,China,CHN,12.0
Guiyang,26.647,106.63,China,CHN,1274.0
Wuxi,31.5667,120.2833,China,CHN,14.0
Kannankulam,10.52,76.21,India,IND,19.0
Caracas,10.4806,-66.9036,Venezuela,VEN,882.0
Kotla Qasim Khan,32.5833,73.75,Pakistan,PAK,224.0
Casablanca,33.5333,-7.5833,Morocco,MAR,147.0
Hanzhong,33.0664,107.0232,China,CHN,514.0
Shiyan,32.629,110.7987,China,CHN,289.0
Guang'an,30.4564,106.6326,China,CHN,307.0
Faisalabad,31.4167,73.0911,Pakistan,PAK,188.0
Changzhi,36.195,113.117,China,CHN,934.0
Tongren,27.7316,109.1895,China,CHN,255.0
Bengbu,32.917,117.389,China,CHN,22.0
Leshan,29.552,103.766,China,CHN,355.0
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BOL,413.0
Neijiang,29.5802,105.058,China,CHN,332.0
Zhenjiang,32.188,119.424,China,CHN,18.0
Qinhuangdao,39.8882,119.5202,China,CHN,11.0
Bursa,40.1833,29.05,Turkey,TUR,257.0
Tashkent,41.3111,69.2797,Uzbekistan,UZB,449.0
Guayaquil,-2.19,-79.8875,Ecuador,ECU,9.0
Jaipur,26.9,75.8,India,IND,432.0
Lanzhou,36.0606,103.8268,China,CHN,1525.0
Ouagadougou,12.3686,-1.5275,Burkina Faso,BFA,301.0
Athens,37.9842,23.7281,Greece,GRC,92.0
San Diego,32.8313,-117.1222,United States,USA,125.0
Guatemala City,14.6417,-90.5133,Guatemala,GTM,1505.0
Kuwait City,29.3697,47.9783,Kuwait,KWT,11.0
Qincheng,34.5815,105.7248,China,CHN,1173.0
Izmir,38.42,27.14,Turkey,TUR,13.0
Quezon City,14.65,121.0475,Philippines,PHL,51.0
Kyiv,50.45,30.5233,Ukraine,UKR,155.0
Kottarassheri,10.775,76.651,India,IND,85.0
Meishan,30.0771,103.8484,China,CHN,417.0
Incheon,37.4833,126.6333,"Korea, South",KOR,12.0
Ningde,26.6662,119.5477,China,CHN,5.0
Zhongshan,22.517,113.3925,China,CHN,18.0
Minneapolis,44.9635,-93.2678,United States,USA,263.0
Tampa,27.9945,-82.4447,United States,USA,18.0
Putian,25.4526,119.0078,China,CHN,21.0
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),COD,586.0
Tongliao,43.654,122.243,China,CHN,179.0
Chaoyang,41.571,120.453,China,CHN,169.0
Hohhot,40.842,111.749,China,CHN,1072.0
Pyongyang,39.0167,125.7475,"Korea, North",PRK,19.0
Shaoguan,24.811,113.597,China,CHN,52.0
Taichung,24.1439,120.6794,Taiwan,TWN,85.0
Cali,3.4206,-76.5222,Colombia,COL,959.0
Heyuan,23.7443,114.7002,China,CHN,41.0
Wuzhou,23.4767,111.279,China,CHN,35.0
Pretoria,-25.7461,28.1881,South Africa,ZAF,1325.0
Suining,30.533,105.593,China,CHN,282.0
Omdurman,15.6835,32.4629,Sudan,SDN,395.0
Weihai,37.5133,122.1205,China,CHN,19.0
Rizhao,35.417,119.527,China,CHN,40.0
Malang,-7.98,112.62,Indonesia,IDN,453.0
Stuttgart,48.7775,9.18,Germany,DEU,248.0
Daqing,46.589,125.104,China,CHN,151.0
Rome,41.8931,12.4828,Italy,ITA,42.0
Kaohsiung,22.615,120.2975,Taiwan,TWN,15.0
Brooklyn,40.6501,-73.9496,United States,USA,19.0
Xiangtan,27.8313,112.9454,China,CHN,73.0
Bazhou,31.868,106.748,China,CHN,446.0
Handan,36.601,114.487,China,CHN,64.0
Brisbane,-27.4678,153.0281,Australia,AUS,27.0
Jinzhou,41.129,121.148,China,CHN,32.0
Denver,39.762,-104.8758,United States,USA,1607.0
Xinzhou,38.416,112.734,China,CHN,791.0
Nanping,26.6418,118.1774,China,CHN,98.0
Gazipura,23.9234,90.3959,Bangladesh,BGD,8.0
Shanwei,22.7872,115.3756,China,CHN,8.0
Maracaibo,10.6333,-71.6333,Venezuela,VEN,16.0
Chaozhou,23.658,116.622,China,CHN,22.0
Baotou,40.6213,109.9532,China,CHN,1063.0
Longyan,25.076,117.017,China,CHN,331.0
Weifang,36.708,119.162,China,CHN,34.0
Huai'an,33.551,119.113,China,CHN,10.0
Zibo,36.8138,118.055,China,CHN,42.0
Attadappa,11.8689,75.3555,India,IND,8.0
Munich,48.1375,11.575,Germany,DEU,526.0
Gulou,26.0865,119.298,China,CHN,19.0
Birmingham,52.48,-1.9025,United Kingdom,GBR,148.0
Valencia,10.1833,-68.0,Venezuela,VEN,470.0
Damascus,33.502,36.2981,Syria,SYR,697.0
Chattogram,22.335,91.8325,Bangladesh,BGD,17.0
Brazzaville,-4.2667,15.2667,Congo (Brazzaville),COG,307.0
Yangjiang,21.857,111.983,China,CHN,9.0
Sanaa,15.3483,44.2064,Yemen,YEM,2256.0
Barmhan Kalan,19.1972,72.9722,India,IND,16.0
Medellin,6.2308,-75.5906,Colombia,COL,1496.0
Dingxi,35.608,104.592,China,CHN,1889.0
Shaoxing,30.0511,120.5833,China,CHN,4.0
Yantai,37.4646,121.4478,China,CHN,5.0
Huizhou,23.112,114.416,China,CHN,22.0
Xuanzhou,30.939,118.759,China,CHN,6.0
Mirzapur,25.146,82.569,India,IND,92.0
Hamburg,53.55,10.0,Germany,DEU,27.0
Taipei,25.0375,121.5625,Taiwan,TWN,9.0
Ankang,32.6854,109.029,China,CHN,268.0
Zigong,29.339,104.779,China,CHN,320.0
Sanming,26.2634,117.6389,China,CHN,202.0
Toluca,19.2925,-99.6569,Mexico,MEX,2669.0
Huangshi,30.2011,115.039,China,CHN,18.0
Yaounde,3.8667,11.5167,Cameroon,CMR,729.0
Zhuhai,22.2742,113.5719,China,CHN,9.0
Huludao,40.711,120.837,China,CHN,16.0
Baoshan,25.112,99.161,China,CHN,1674.0
Mecca,21.4225,39.8261,Saudi Arabia,SAU,290.0
Vancouver,49.25,-123.1,Canada,CAN,71.0
Lianshan,40.7523,120.828,China,CHN,18.0
Beirut,33.8981,35.5058,Lebanon,LBN,28.0
Salvador,-12.9831,-38.4928,Brazil,BRA,31.0
Bucharest,44.4325,26.1039,Romania,ROU,84.0
Longba,33.3702,104.9603,China,CHN,997.0
Nagpur,21.1497,79.0806,India,IND,313.0
Queens,40.7498,-73.7976,United States,USA,15.0
Tieling,42.2237,123.726,China,CHN,60.0
Yunfu,22.9152,112.0445,China,CHN,165.0
Bekasi,-6.2333,107.0,Indonesia,IDN,19.0
Daegu,35.8717,128.6017,"Korea, South",KOR,46.0
Ghaziabad,28.67,77.42,India,IND,212.0
Luoyang,34.6197,112.4539,China,CHN,143.0
Luohe,33.5804,114.0166,China,CHN,62.0
Algiers,36.7325,3.0872,Algeria,DZA,116.0
Anshun,26.2531,105.9476,China,CHN,1379.0
Huainan,32.6314,117.0194,China,CHN,38.0
Depok,-6.394,106.8225,Indonesia,IDN,93.0
Konya,37.8667,32.4833,Turkey,TUR,1025.0
Haiphong,20.8651,106.6838,Vietnam,VNM,10.0
Yanjiang,30.129,104.627,China,CHN,384.0
Guangyuan,32.436,105.844,China,CHN,491.0
Baku,40.3667,49.8352,Azerbaijan,AZE,6.0
Yingkou,40.625,122.219,China,CHN,3.0
Mudanjiang,44.5514,129.6329,China,CHN,237.0
Riverside,33.9381,-117.3949,United States,USA,271.0
Fukuoka,33.59,130.4017,Japan,JPN,8.0
Nantong,31.981,120.894,China,CHN,5.0
Lincang,23.884,100.089,China,CHN,1494.0
Las Vegas,36.2333,-115.2654,United States,USA,719.0
Haikou,20.0186,110.3488,China,CHN,18.0
Yuxi,24.347,102.527,China,CHN,1630.0
Tangerang,-6.1703,106.6403,Indonesia,IDN,14.0
Supaul,26.126,86.605,India,IND,51.0
Almaty,43.24,76.915,Kazakhstan,KAZ,819.0
Vienna,48.2083,16.3725,Austria,AUT,192.0
Esfahan,32.6653,51.6703,Iran,IRN,1575.0
Xining,36.6224,101.7804,China,CHN,2253.0
Jincheng,35.491,112.852,China,CHN,704.0
Baltimore,39.3051,-76.6144,United States,USA,22.0
Dandong,40.1167,124.3833,China,CHN,12.0
Yan'an,36.65,109.494,China,CHN,1110.0
Qinbaling,35.7091,107.6436,China,CHN,1405.0
Gaoping,30.7824,106.1281,China,CHN,323.0
Awka,6.2069,7.0678,Nigeria,NGA,91.0
Taizhou,28.6557,121.4208,China,CHN,7.0
Ma'anshan,31.669,118.507,China,CHN,21.0
Jiamusi,46.8,130.319,China,CHN,82.0
Perth,-31.9558,115.8597,Australia,AUS,24.0
Gaziantep,37.0628,37.3792,Turkey,TUR,842.0
Phnom Penh,11.5696,104.921,Cambodia,KHM,14.0
St. Louis,38.6359,-90.2451,United States,USA,146.0
Mogadishu,2.0392,45.3419,Somalia,SOM,17.0
Lishui,28.468,119.923,China,CHN,75.0
Kowloon,22.3167,114.1833,Hong Kong,HKG,52.0
Cordoba,-31.4167,-64.1833,Argentina,ARG,395.0
Zamboanga City,6.9042,122.0761,Philippines,PHL,10.0
Rawalpindi,33.6,73.0333,Pakistan,PAK,516.0
Havana,23.1367,-82.3589,Cuba,CUB,15.0
Chongzuo,22.377,107.365,China,CHN,137.0
Portland,45.5371,-122.65,United States,USA,50.0
Laibin,23.7501,109.2212,China,CHN,84.0
San Antonio,29.4632,-98.5238,United States,USA,225.0
Vadodara,22.3,73.2,India,IND,41.0
Qingyang,24.7816,118.5517,China,CHN,27.0
Rajkot,22.3,70.7833,India,IND,136.0
Shangzhou,33.8734,109.9186,China,CHN,711.0
Vishakhapatnam,17.7042,83.2978,India,IND,9.0
Shengli,37.434,118.6746,China,CHN,9.0
Sanmenxia,34.7732,111.2004,China,CHN,381.0
Warsaw,52.23,21.0111,Poland,POL,113.0
Gujranwala,32.1567,74.19,Pakistan,PAK,229.0
Hezhou,24.4042,111.5672,China,CHN,108.0
Aleppo,36.2319,37.1681,Syria,SYR,380.0
Tijuana,32.525,-117.0333,Mexico,MEX,36.0
Puning,23.298,116.166,China,CHN,19.0
Indore,22.7167,75.8472,India,IND,554.0
Minsk,53.9006,27.5586,Belarus,BLR,218.0
Karaj,35.8292,50.9675,Iran,IRN,1309.0
Kananga,-5.897,22.4488,Congo (Kinshasa),COD,640.0
Huaibei,33.956,116.798,China,CHN,35.0
Peshawar,34.0144,71.5675,Pakistan,PAK,322.0
Sacramento,38.5677,-121.4685,United States,USA,12.0
Sapporo,43.0619,141.3544,Japan,JPN,26.0
Tilburg,51.5572,5.0911,Netherlands,NLD,16.0
Austin,30.3005,-97.7522,United States,USA,191.0
Orlando,28.4773,-81.337,United States,USA,30.0
Davao,7.07,125.6,Philippines,PHL,19.0
Songjiang,31.0058,121.2333,China,CHN,8.0
Yinchuan,38.485,106.225,China,CHN,1109.0
Abhepur,39.41,116.38,India,IND,25.0
Thane,19.1972,72.9722,India,IND,16.0
Multan,30.1978,71.4697,Pakistan,PAK,126.0
Port Harcourt,4.8242,7.0336,Nigeria,NGA,14.0
Fushun,41.881,123.957,China,CHN,85.0
Tainan,22.9833,120.1833,Taiwan,TWN,3.0
Pingliang,35.5424,106.6649,China,CHN,1396.0
Siping,43.1668,124.3506,China,CHN,165.0
San Juan,18.3985,-66.061,Puerto Rico,PRI,13.0
Pingxiang,27.659,113.887,China,CHN,117.0
Bhopal,23.2599,77.4126,India,IND,495.0
Mosul,36.3667,43.1167,Iraq,IRQ,218.0
Diyarbakir,37.91,40.24,Turkey,TUR,661.0
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),COD,1258.0
Benin City,6.3333,5.6222,Nigeria,NGA,85.0
Curitiba,-25.4297,-49.2719,Brazil,BRA,913.0
San Jose,37.3012,-121.848,United States,USA,39.0
Shuyangzha,34.1299,118.7734,China,CHN,24.0
Adana,37.0,35.3213,Turkey,TUR,28.0
Quito,-0.22,-78.5125,Ecuador,ECU,2831.0
Agra,27.18,78.02,India,IND,183.0
Peyanvilai,8.9,77.9833,India,IND,52.0
Lusaka,-15.4167,28.2833,Zambia,ZMB,1280.0
Indianapolis,39.7771,-86.1458,United States,USA,221.0
Hyderabad City,25.3792,68.3683,Pakistan,PAK,21.0
Pimpri-Chinchwad,18.6186,73.8037,India,IND,570.0
Maracay,10.2469,-67.5961,Venezuela,VEN,446.0
Masqat,23.614,58.5911,Oman,OMN,9.0
Montevideo,-34.9056,-56.1842,Uruguay,URY,44.0
Pittsburgh,40.4397,-79.9763,United States,USA,298.0
Cincinnati,39.1413,-84.506,United States,USA,227.0
Manhattan,40.7834,-73.9662,United States,USA,45.0
Kansas City,39.1238,-94.5541,United States,USA,227.0
Budapest,47.4983,19.0408,Hungary,HUN,113.0
Patna,25.594,85.1376,India,IND,55.0
Kampala,0.3136,32.5811,Uganda,UGA,1201.0
Beihai,21.481,109.12,China,CHN,25.0
Sanzhou,30.82,108.4,China,CHN,158.0
Cleveland,41.4764,-81.6805,United States,USA,200.0
Conakry,9.5092,-13.7122,Guinea,GIN,16.0
Ximeicun,24.9612,118.3849,China,CHN,25.0
Caloocan City,14.65,120.97,Philippines,PHL,5.0
Ecatepec,19.6097,-99.06,Mexico,MEX,2257.0
Yushan,31.322,120.985,China,CHN,4.0
Fuxin,42.022,121.67,China,CHN,148.0
Novosibirsk,55.05,82.95,Russia,RUS,169.0
Bilaspur,22.09,82.15,India,IND,256.0
Semarang,-6.99,110.4225,Indonesia,IDN,9.0
Jingdezhen,29.2917,117.1986,China,CHN,33.0
Ludhiana,30.91,75.85,India,IND,249.0
Liaoyang,41.279,123.176,China,CHN,26.0
Jiangyin,31.839,120.295,China,CHN,6.0
Valencia,39.47,-0.3764,Spain,ESP,23.0
Shuozhou,39.3317,112.4329,China,CHN,1083.0
Leon de los Aldama,21.1167,-101.6833,Mexico,MEX,1803.0
Columbus,39.9862,-82.9855,United States,USA,243.0
Puebla,19.0333,-98.1833,Mexico,MEX,2150.0
Bien Hoa,10.95,106.8167,Vietnam,VNM,10.0
Chengtangcun,35.0833,117.15,China,CHN,77.0
Yopougon,5.3748,-4.0867,Côte d’Ivoire,CIV,90.0
Hebi,35.748,114.297,China,CHN,88.0
Shiraz,29.61,52.5425,Iran,IRN,1535.0
Dushanbe,38.5367,68.78,Tajikistan,TJK,774.0
Madurai,9.9252,78.1198,India,IND,141.0
Huzhou,30.8925,120.0875,China,CHN,6.0
Harare,-17.8292,31.0522,Zimbabwe,ZWE,1481.0
Tabriz,38.0817,46.2992,Iran,IRN,1401.0
Jamshedpur,22.7925,86.1842,India,IND,153.0
Baicheng,45.62,122.838,China,CHN,156.0
San Jose,9.9325,-84.08,Costa Rica,CRI,1166.0
Shaoyang,32.912,119.8526,China,CHN,6.0
San Salvador,13.6989,-89.1914,El Salvador,SLV,658.0
Palembang,-2.9861,104.7556,Indonesia,IDN,9.0
Kawasaki,35.5167,139.7,Japan,JPN,3.0
Kobe,34.69,135.1956,Japan,JPN,12.0
Jiaxing,30.747,120.756,China,CHN,1.0
Zhangjiajie,29.117,110.479,China,CHN,161.0
Baiyin,36.5451,104.1389,China,CHN,1724.0
Guiping,23.4,110.0833,China,CHN,27.0
Changshu,31.656,120.753,China,CHN,5.0
Jixi,45.295,130.969,China,CHN,199.0
Xushan,30.1667,121.2333,China,CHN,7.0
Lome,6.1308,1.2153,Togo,TGO,8.0
Niamey,13.515,2.1175,Niger,NER,210.0
Gwangju,35.1653,126.8486,"Korea, South",KOR,19.0
Recife,-8.0539,-34.8808,Brazil,BRA,5.0
Nasik,19.9975,73.7898,India,IND,584.0
Abu Dhabi,24.4667,54.3667,United Arab Emirates,ARE,6.0
Onitsha,6.1667,6.7833,Nigeria,NGA,57.0
