city,lat,lng,country,sigla
Busan,35.1800,129.0750,"Korea, South",KOR
Hechi,24.6930,108.0850,China,CHN
Tangshan,39.6294,118.1739,China,CHN
Lucknow,26.8500,80.9500,India,IND
San Francisco,37.7558,-122.4449,United States,USA
Boankra,6.6919,-1.4051,Ghana,GHA
Dubai,25.2631,55.2972,United Arab Emirates,ARE
Anshan,41.1080,122.9940,China,CHN
Guozhen,34.3609,107.1751,China,CHN
Baojishi,34.3630,107.2380,China,CHN
Qinzhou,21.9810,108.6540,China,CHN
Guiyang,26.6470,106.6300,China,CHN
Wuxi,31.5667,120.2833,China,CHN
Kannankulam,10.5200,76.2100,India,IND
Caracas,10.4806,-66.9036,Venezuela,VEN
Kotla Qasim Khan,32.5833,73.7500,Pakistan,PAK
Casablanca,33.5333,-7.5833,Morocco,MAR
Hanzhong,33.0664,107.0232,China,CHN
Shiyan,32.6290,110.7987,China,CHN
Guang'an,30.4564,106.6326,China,CHN
Faisalabad,31.4167,73.0911,Pakistan,PAK
Changzhi,36.1950,113.1170,China,CHN
Tongren,27.7316,109.1895,China,CHN
Bengbu,32.9170,117.3890,China,CHN
Leshan,29.5520,103.7660,China,CHN
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BOL
Neijiang,29.5802,105.0580,China,CHN
Zhenjiang,32.1880,119.4240,China,CHN
Qinhuangdao,39.8882,119.5202,China,CHN
Bursa,40.1833,29.0500,Turkey,TUR
Tashkent,41.3111,69.2797,Uzbekistan,UZB
Guayaquil,-2.1900,-79.8875,Ecuador,ECU
Jaipur,26.9000,75.8000,India,IND
Lanzhou,36.0606,103.8268,China,CHN
Ouagadougou,12.3686,-1.5275,Burkina Faso,BFA
Athens,37.9842,23.7281,Greece,GRC
San Diego,32.8313,-117.1222,United States,USA
Guatemala City,14.6417,-90.5133,Guatemala,GTM
Kuwait City,29.3697,47.9783,Kuwait,KWT
Qincheng,34.5815,105.7248,China,CHN
Izmir,38.4200,27.1400,Turkey,TUR
Quezon City,14.6500,121.0475,Philippines,PHL
Kyiv,50.4500,30.5233,Ukraine,UKR
Kottarassheri,10.7750,76.6510,India,IND
Meishan,30.0771,103.8484,China,CHN
Incheon,37.4833,126.6333,"Korea, South",KOR
Ningde,26.6662,119.5477,China,CHN
Zhongshan,22.5170,113.3925,China,CHN
Minneapolis,44.9635,-93.2678,United States,USA
Tampa,27.9945,-82.4447,United States,USA
Putian,25.4526,119.0078,China,CHN
Mbuji-Mayi,-6.1500,23.6000,Congo (Kinshasa),COD
Tongliao,43.6540,122.2430,China,CHN
Chaoyang,41.5710,120.4530,China,CHN
Hohhot,40.8420,111.7490,China,CHN
Pyongyang,39.0167,125.7475,"Korea, North",PRK
Shaoguan,24.8110,113.5970,China,CHN
Taichung,24.1439,120.6794,Taiwan,TWN
Cali,3.4206,-76.5222,Colombia,COL
Heyuan,23.7443,114.7002,China,CHN
Wuzhou,23.4767,111.2790,China,CHN
Pretoria,-25.7461,28.1881,South Africa,ZAF
Suining,30.5330,105.5930,China,CHN
Omdurman,15.6835,32.4629,Sudan,SDN
Weihai,37.5133,122.1205,China,CHN
Rizhao,35.4170,119.5270,China,CHN
Malang,-7.9800,112.6200,Indonesia,IDN
Stuttgart,48.7775,9.1800,Germany,DEU
Daqing,46.5890,125.1040,China,CHN
Rome,41.8931,12.4828,Italy,ITA
Kaohsiung,22.6150,120.2975,Taiwan,TWN
Brooklyn,40.6501,-73.9496,United States,USA
Xiangtan,27.8313,112.9454,China,CHN
Bazhou,31.8680,106.7480,China,CHN
Handan,36.6010,114.4870,China,CHN
Brisbane,-27.4678,153.0281,Australia,AUS
Jinzhou,41.1290,121.1480,China,CHN
Denver,39.7620,-104.8758,United States,USA
Xinzhou,38.4160,112.7340,China,CHN
Nanping,26.6418,118.1774,China,CHN
Gazipura,23.9234,90.3959,Bangladesh,BGD
Shanwei,22.7872,115.3756,China,CHN
Maracaibo,10.6333,-71.6333,Venezuela,VEN
Chaozhou,23.6580,116.6220,China,CHN
Baotou,40.6213,109.9532,China,CHN
Longyan,25.0760,117.0170,China,CHN
Weifang,36.7080,119.1620,China,CHN
Huai'an,33.5510,119.1130,China,CHN
Zibo,36.8138,118.0550,China,CHN
Attadappa,11.8689,75.3555,India,IND
Munich,48.1375,11.5750,Germany,DEU
Gulou,26.0865,119.2980,China,CHN
Birmingham,52.4800,-1.9025,United Kingdom,GBR
Valencia,10.1833,-68.0000,Venezuela,VEN
Damascus,33.5020,36.2981,Syria,SYR
Chattogram,22.3350,91.8325,Bangladesh,BGD
Brazzaville,-4.2667,15.2667,Congo (Brazzaville),COG
Yangjiang,21.8570,111.9830,China,CHN
Sanaa,15.3483,44.2064,Yemen,YEM
Barmhan Kalan,19.1972,72.9722,India,IND
Medellin,6.2308,-75.5906,Colombia,COL
Dingxi,35.6080,104.5920,China,CHN
Shaoxing,30.0511,120.5833,China,CHN
Yantai,37.4646,121.4478,China,CHN
Huizhou,23.1120,114.4160,China,CHN
Xuanzhou,30.9390,118.7590,China,CHN
Mirzapur,25.1460,82.5690,India,IND
Hamburg,53.5500,10.0000,Germany,DEU
Taipei,25.0375,121.5625,Taiwan,TWN
Ankang,32.6854,109.0290,China,CHN
Zigong,29.3390,104.7790,China,CHN
Sanming,26.2634,117.6389,China,CHN
Toluca,19.2925,-99.6569,Mexico,MEX
Huangshi,30.2011,115.0390,China,CHN
Yaounde,3.8667,11.5167,Cameroon,CMR
Zhuhai,22.2742,113.5719,China,CHN
Huludao,40.7110,120.8370,China,CHN
Baoshan,25.1120,99.1610,China,CHN
Mecca,21.4225,39.8261,Saudi Arabia,SAU
Vancouver,49.2500,-123.1000,Canada,CAN
Lianshan,40.7523,120.8280,China,CHN
Beirut,33.8981,35.5058,Lebanon,LBN
Salvador,-12.9831,-38.4928,Brazil,BRA
Bucharest,44.4325,26.1039,Romania,ROU
Longba,33.3702,104.9603,China,CHN
Nagpur,21.1497,79.0806,India,IND
Queens,40.7498,-73.7976,United States,USA
Tieling,42.2237,123.7260,China,CHN
Yunfu,22.9152,112.0445,China,CHN
Bekasi,-6.2333,107.0000,Indonesia,IDN
Daegu,35.8717,128.6017,"Korea, South",KOR
Ghaziabad,28.6700,77.4200,India,IND
Luoyang,34.6197,112.4539,China,CHN
Luohe,33.5804,114.0166,China,CHN
Algiers,36.7325,3.0872,Algeria,DZA
Anshun,26.2531,105.9476,China,CHN
Huainan,32.6314,117.0194,China,CHN
Depok,-6.3940,106.8225,Indonesia,IDN
Konya,37.8667,32.4833,Turkey,TUR
Haiphong,20.8651,106.6838,Vietnam,VNM
Yanjiang,30.1290,104.6270,China,CHN
Guangyuan,32.4360,105.8440,China,CHN
Baku,40.3667,49.8352,Azerbaijan,AZE
Yingkou,40.6250,122.2190,China,CHN
Mudanjiang,44.5514,129.6329,China,CHN
Riverside,33.9381,-117.3949,United States,USA
Fukuoka,33.5900,130.4017,Japan,JPN
Nantong,31.9810,120.8940,China,CHN
Lincang,23.8840,100.0890,China,CHN
Las Vegas,36.2333,-115.2654,United States,USA
Haikou,20.0186,110.3488,China,CHN
Yuxi,24.3470,102.5270,China,CHN
Tangerang,-6.1703,106.6403,Indonesia,IDN
Supaul,26.1260,86.6050,India,IND
Almaty,43.2400,76.9150,Kazakhstan,KAZ
Vienna,48.2083,16.3725,Austria,AUT
Esfahan,32.6653,51.6703,Iran,IRN
Xining,36.6224,101.7804,China,CHN
Jincheng,35.4910,112.8520,China,CHN
Baltimore,39.3051,-76.6144,United States,USA
Dandong,40.1167,124.3833,China,CHN
Yan'an,36.6500,109.4940,China,CHN
Qinbaling,35.7091,107.6436,China,CHN
Gaoping,30.7824,106.1281,China,CHN
Awka,6.2069,7.0678,Nigeria,NGA
Taizhou,28.6557,121.4208,China,CHN
Ma'anshan,31.6690,118.5070,China,CHN
Jiamusi,46.8000,130.3190,China,CHN
Perth,-31.9558,115.8597,Australia,AUS
Gaziantep,37.0628,37.3792,Turkey,TUR
Phnom Penh,11.5696,104.9210,Cambodia,KHM
St. Louis,38.6359,-90.2451,United States,USA
Mogadishu,2.0392,45.3419,Somalia,SOM
Lishui,28.4680,119.9230,China,CHN
Kowloon,22.3167,114.1833,Hong Kong,HKG
Cordoba,-31.4167,-64.1833,Argentina,ARG
Zamboanga City,6.9042,122.0761,Philippines,PHL
Rawalpindi,33.6000,73.0333,Pakistan,PAK
Havana,23.1367,-82.3589,Cuba,CUB
Chongzuo,22.3770,107.3650,China,CHN
Portland,45.5371,-122.6500,United States,USA
Laibin,23.7501,109.2212,China,CHN
San Antonio,29.4632,-98.5238,United States,USA
Vadodara,22.3000,73.2000,India,IND
Qingyang,24.7816,118.5517,China,CHN
Rajkot,22.3000,70.7833,India,IND
Shangzhou,33.8734,109.9186,China,CHN
Vishakhapatnam,17.7042,83.2978,India,IND
Shengli,37.4340,118.6746,China,CHN
Sanmenxia,34.7732,111.2004,China,CHN
Warsaw,52.2300,21.0111,Poland,POL
Gujranwala,32.1567,74.1900,Pakistan,PAK
Hezhou,24.4042,111.5672,China,CHN
Aleppo,36.2319,37.1681,Syria,SYR
Tijuana,32.5250,-117.0333,Mexico,MEX
Puning,23.2980,116.1660,China,CHN
Indore,22.7167,75.8472,India,IND
Minsk,53.9006,27.5586,Belarus,BLR
Karaj,35.8292,50.9675,Iran,IRN
Kananga,-5.8970,22.4488,Congo (Kinshasa),COD
Huaibei,33.9560,116.7980,China,CHN
Peshawar,34.0144,71.5675,Pakistan,PAK
Sacramento,38.5677,-121.4685,United States,USA
Sapporo,43.0619,141.3544,Japan,JPN
Tilburg,51.5572,5.0911,Netherlands,NLD
Austin,30.3005,-97.7522,United States,USA
Orlando,28.4773,-81.3370,United States,USA
Davao,7.0700,125.6000,Philippines,PHL
Songjiang,31.0058,121.2333,China,CHN
Yinchuan,38.4850,106.2250,China,CHN
Abhepur,39.4100,116.3800,India,IND
Thane,19.1972,72.9722,India,IND
Multan,30.1978,71.4697,Pakistan,PAK
Port Harcourt,4.8242,7.0336,Nigeria,NGA
Fushun,41.8810,123.9570,China,CHN
Tainan,22.9833,120.1833,Taiwan,TWN
Pingliang,35.5424,106.6649,China,CHN
Siping,43.1668,124.3506,China,CHN
San Juan,18.3985,-66.0610,Puerto Rico,PRI
Pingxiang,27.6590,113.8870,China,CHN
Bhopal,23.2599,77.4126,India,IND
Mosul,36.3667,43.1167,Iraq,IRQ
Diyarbakir,37.9100,40.2400,Turkey,TUR
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),COD
Benin City,6.3333,5.6222,Nigeria,NGA
Curitiba,-25.4297,-49.2719,Brazil,BRA
San Jose,37.3012,-121.8480,United States,USA
Shuyangzha,34.1299,118.7734,China,CHN
Adana,37.0000,35.3213,Turkey,TUR
Quito,-0.2200,-78.5125,Ecuador,ECU
Agra,27.1800,78.0200,India,IND
Peyanvilai,8.9000,77.9833,India,IND
Lusaka,-15.4167,28.2833,Zambia,ZMB
Indianapolis,39.7771,-86.1458,United States,USA
Hyderabad City,25.3792,68.3683,Pakistan,PAK
Pimpri-Chinchwad,18.6186,73.8037,India,IND
Maracay,10.2469,-67.5961,Venezuela,VEN
Masqat,23.6140,58.5911,Oman,OMN
Montevideo,-34.9056,-56.1842,Uruguay,URY
Pittsburgh,40.4397,-79.9763,United States,USA
Cincinnati,39.1413,-84.5060,United States,USA
Manhattan,40.7834,-73.9662,United States,USA
Kansas City,39.1238,-94.5541,United States,USA
Budapest,47.4983,19.0408,Hungary,HUN
Patna,25.5940,85.1376,India,IND
Kampala,0.3136,32.5811,Uganda,UGA
Beihai,21.4810,109.1200,China,CHN
Sanzhou,30.8200,108.4000,China,CHN
Cleveland,41.4764,-81.6805,United States,USA
Conakry,9.5092,-13.7122,Guinea,GIN
Ximeicun,24.9612,118.3849,China,CHN
Caloocan City,14.6500,120.9700,Philippines,PHL
Ecatepec,19.6097,-99.0600,Mexico,MEX
Yushan,31.3220,120.9850,China,CHN
Fuxin,42.0220,121.6700,China,CHN
Novosibirsk,55.0500,82.9500,Russia,RUS
Bilaspur,22.0900,82.1500,India,IND
Semarang,-6.9900,110.4225,Indonesia,IDN
Jingdezhen,29.2917,117.1986,China,CHN
Ludhiana,30.9100,75.8500,India,IND
Liaoyang,41.2790,123.1760,China,CHN
Jiangyin,31.8390,120.2950,China,CHN
Valencia,39.4700,-0.3764,Spain,ESP
Shuozhou,39.3317,112.4329,China,CHN
Leon de los Aldama,21.1167,-101.6833,Mexico,MEX
Columbus,39.9862,-82.9855,United States,USA
Puebla,19.0333,-98.1833,Mexico,MEX
Bien Hoa,10.9500,106.8167,Vietnam,VNM
Chengtangcun,35.0833,117.1500,China,CHN
Yopougon,5.3748,-4.0867,Côte d’Ivoire,CIV
Hebi,35.7480,114.2970,China,CHN
Shiraz,29.6100,52.5425,Iran,IRN
Dushanbe,38.5367,68.7800,Tajikistan,TJK
Madurai,9.9252,78.1198,India,IND
Huzhou,30.8925,120.0875,China,CHN
Harare,-17.8292,31.0522,Zimbabwe,ZWE
Tabriz,38.0817,46.2992,Iran,IRN
Jamshedpur,22.7925,86.1842,India,IND
Baicheng,45.6200,122.8380,China,CHN
San Jose,9.9325,-84.0800,Costa Rica,CRI
Shaoyang,32.9120,119.8526,China,CHN
San Salvador,13.6989,-89.1914,El Salvador,SLV
Palembang,-2.9861,104.7556,Indonesia,IDN
Kawasaki,35.5167,139.7000,Japan,JPN
Kobe,34.6900,135.1956,Japan,JPN
Jiaxing,30.7470,120.7560,China,CHN
Zhangjiajie,29.1170,110.4790,China,CHN
Baiyin,36.5451,104.1389,China,CHN
Guiping,23.4000,110.0833,China,CHN
Changshu,31.6560,120.7530,China,CHN
Jixi,45.2950,130.9690,China,CHN
Xushan,30.1667,121.2333,China,CHN
Lome,6.1308,1.2153,Togo,TGO
Niamey,13.5150,2.1175,Niger,NER
Gwangju,35.1653,126.8486,"Korea, South",KOR
Recife,-8.0539,-34.8808,Brazil,BRA
Nasik,19.9975,73.7898,India,IND
Abu Dhabi,24.4667,54.3667,United Arab Emirates,ARE
Onitsha,6.1667,6.7833,Nigeria,NGA
Amsterdam,52.3728,4.8936,Netherlands,NLD
Vijayawada,16.5193,80.6305,India,IND
Zapopan,20.7167,-103.4000,Mexico,MEX
Daejeon,36.3500,127.3850,"Korea, South",KOR
Bronx,40.8501,-73.8662,United States,USA
Auckland,-36.8492,174.7653,New Zealand,NZL
Yekaterinburg,56.8356,60.6128,Russia,RUS
Wuwei,37.9290,102.6380,China,CHN
Jinhua,29.0790,119.6470,China,CHN
Kyoto,35.0117,135.7683,Japan,JPN
Pizhou,34.3980,117.8900,China,CHN
Yangshe,31.8767,120.5560,China,CHN
Dakar,14.6726,-17.4320,Senegal,SEN
Charlotte,35.2083,-80.8303,United States,USA
Yucheng,30.0100,103.0415,China,CHN
Kayseri,38.7225,35.4875,Turkey,TUR
Virginia Beach,36.7335,-76.0435,United States,USA
Rui'an,27.7833,120.6250,China,CHN
Muscat,23.6139,58.5922,Oman,OMN
Kharkiv,49.9925,36.2311,Ukraine,UKR
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),COG
Medina,24.4700,39.6100,Saudi Arabia,SAU
Sangereng,-6.2889,106.7181,Indonesia,IDN
Faridabad,28.4211,77.3078,India,IND
Sofia,42.6979,23.3217,Bulgaria,BGR
Ulaanbaatar,47.9214,106.9055,Mongolia,MNG
Adelaide,-34.9275,138.6000,Australia,AUS
Prague,50.0875,14.4214,Czechia,CZE
Wenling,28.3667,121.3667,China,CHN
Copenhagen,55.6805,12.5615,Denmark,DNK
Najafgarh,28.6125,76.9847,India,IND
Lianjiang,21.7333,110.2833,China,CHN
Helsinki,60.1708,24.9375,Finland,FIN
Samsun,41.2903,36.3336,Turkey,TUR
Milan,45.4669,9.1900,Italy,ITA
Antalya,36.8874,30.7075,Turkey,TUR
Santiago,19.4572,-70.6889,Dominican Republic,DOM
Chizhou,30.6654,117.4916,China,CHN
Makassar,-5.1331,119.4136,Indonesia,IDN
Porto Alegre,-30.0328,-51.2300,Brazil,BRA
Huangshan,29.7149,118.3376,China,CHN
Gaozhou,21.9244,110.8422,China,CHN
Barranquilla,10.9833,-74.8019,Colombia,COL
Al Basrah,30.5150,47.8100,Iraq,IRQ
Benxi,41.3039,123.7649,China,CHN
Saitama,35.8614,139.6456,Japan,JPN
Ahvaz,31.3047,48.6783,Iran,IRN
Guarulhos,-23.4667,-46.5333,Brazil,BRA
Leizhou,20.9143,110.0967,China,CHN
Juarez,31.7450,-106.4850,Mexico,MEX
Mandalay,21.9831,96.0844,Burma,MMR
Yangquan,37.8571,113.5804,China,CHN
Fuqing,25.7167,119.3833,China,CHN
Xintai,35.9090,117.7680,China,CHN
Wusong,30.9450,117.8110,China,CHN
Tongling,30.9456,117.8114,China,CHN
Calgary,51.0500,-114.0667,Canada,CAN
Meerut,28.9800,77.7100,India,IND
Jacksonville,30.3322,-81.6749,United States,USA
Kuaidamao,41.7283,125.9397,China,CHN
Huazhou,21.6640,110.6396,China,CHN
Milwaukee,43.0642,-87.9675,United States,USA
Wuzhong,37.9978,106.1986,China,CHN
Belem,-1.4558,-48.5039,Brazil,BRA
Cacuaco,-8.8053,13.2444,Angola,AGO
Rosario,-32.9575,-60.6394,Argentina,ARG
Tangier,35.7767,-5.8039,Morocco,MAR
Antananarivo,-18.9100,47.5250,Madagascar,MDG
Canagatan,18.0000,121.8000,Philippines,PHL
Soweto,-26.2678,27.8585,South Africa,ZAF
Providence,41.8230,-71.4187,United States,USA
Xiantao,30.3280,113.4430,China,CHN
Jabalpur,23.1667,79.9333,India,IND
